#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.75  -11.38  -13.30  -15.11  -16.22  -15.84  -15.22  -14.93  -13.52  -13.37  -12.24   -9.38   -9.71  -11.64  -12.54  -10.94   -8.62   -7.78   -7.52   -7.04   -7.97   -8.94  -10.42  -11.43
    2.00   -9.47   -7.89   -7.59   -8.37   -8.88  -11.07  -12.58  -11.91  -13.24  -15.29  -15.52  -14.13  -11.71   -7.42   -5.90   -6.24   -6.08   -6.73   -9.17  -11.38  -12.12  -11.71   -9.45   -7.96
    3.00  -17.23  -17.04  -16.85  -17.11  -17.32  -17.07  -17.33  -18.32  -17.28  -16.23  -18.22  -19.73  -19.81  -19.35  -18.75  -17.55  -17.47  -15.48  -13.34  -14.61  -16.66  -18.34  -18.54  -17.68
   10.00  -41.90  -41.26  -40.39  -40.22  -40.40  -41.39  -42.12  -42.57  -42.60  -42.00  -41.08  -40.89  -40.85  -40.05  -40.13  -40.39  -39.74  -39.20  -39.35  -39.82  -40.38  -40.28  -39.32  -39.22
   20.00  -50.09  -50.79  -51.27  -51.07  -49.84  -49.07  -48.44  -47.99  -47.97  -48.59  -49.38  -49.24  -49.54  -50.05  -49.74  -49.28  -48.75  -48.63  -48.74  -48.68  -48.11  -47.81  -48.31  -48.53
   30.00  -52.92  -53.01  -52.83  -52.88  -53.03  -53.18  -53.01  -52.71  -52.53  -52.55  -52.06  -52.46  -52.31  -52.19  -52.33  -52.32  -52.16  -52.03  -52.13  -52.49  -52.04  -51.27  -50.98  -50.85
   50.00  -54.61  -54.06  -53.90  -54.18  -54.65  -55.23  -55.56  -55.57  -55.59  -55.58  -55.36  -55.14  -54.96  -55.02  -55.28  -55.46  -55.54  -55.48  -55.18  -54.72  -54.44  -54.08  -53.66  -53.44
   70.00  -57.50  -57.91  -58.44  -58.68  -58.46  -58.09  -57.73  -57.46  -57.30  -57.18  -57.42  -56.70  -56.17  -56.08  -56.29  -56.41  -56.26  -56.21  -56.17  -56.08  -56.10  -56.03  -56.16  -56.73
  100.00  -56.91  -56.44  -56.15  -56.09  -55.98  -55.88  -55.90  -56.11  -56.20  -56.25  -56.60  -56.36  -56.12  -55.84  -55.82  -56.10  -56.17  -56.17  -55.88  -55.67  -55.57  -54.95  -54.64  -54.55
  125.00  -54.53  -54.44  -54.15  -53.82  -53.54  -53.26  -52.94  -52.82  -52.76  -52.69  -52.84  -52.78  -52.79  -52.82  -52.77  -52.77  -52.77  -52.79  -52.69  -52.56  -52.49  -52.37  -52.06  -52.02
