#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.69  -15.83  -16.67  -14.95  -15.22  -17.48  -19.54  -19.87  -17.18  -15.05  -14.69  -14.91  -14.56  -13.11  -11.78  -10.70  -10.71  -12.18  -13.94  -14.50  -13.38  -14.57  -15.18  -14.52
    2.00  -19.08  -16.02  -16.89  -19.19  -19.25  -19.15  -19.68  -20.58  -21.52  -22.43  -22.56  -21.04  -20.23  -20.07  -20.88  -20.71  -19.06  -16.12  -15.08  -16.88  -19.04  -19.81  -20.01  -18.52
    3.00  -30.00  -29.70  -28.54  -28.56  -28.78  -29.02  -27.83  -27.96  -28.24  -28.66  -28.10  -26.96  -26.35  -25.65  -26.17  -27.24  -27.36  -28.39  -29.16  -28.27  -27.78  -26.79  -26.74  -28.52
   10.00  -46.13  -45.82  -46.13  -45.95  -45.81  -45.60  -44.48  -44.03  -43.74  -43.68  -44.84  -45.55  -45.81  -45.66  -46.05  -45.98  -45.84  -45.65  -45.57  -46.07  -45.53  -43.98  -43.55  -44.12
   20.00  -51.38  -51.37  -51.93  -52.82  -52.60  -51.95  -51.90  -52.47  -52.58  -52.35  -52.18  -52.32  -52.41  -52.61  -52.87  -53.03  -52.93  -52.92  -53.08  -52.02  -51.34  -51.72  -51.87  -52.00
   30.00  -56.07  -56.36  -56.41  -56.26  -56.70  -57.08  -56.94  -56.53  -56.64  -56.88  -56.93  -56.69  -56.87  -56.41  -55.86  -55.73  -55.90  -55.93  -56.26  -56.88  -56.61  -56.43  -56.64  -57.20
   50.00  -59.98  -59.89  -60.10  -60.35  -60.59  -60.53  -59.99  -59.85  -60.04  -60.31  -60.23  -60.19  -59.95  -59.83  -59.75  -59.79  -59.94  -60.36  -60.56  -60.37  -60.46  -60.52  -60.09  -59.98
   70.00  -62.00  -62.14  -62.27  -62.52  -62.20  -62.11  -62.22  -62.37  -62.17  -62.12  -61.98  -62.24  -62.24  -62.14  -62.38  -62.29  -61.77  -61.44  -61.46  -61.39  -61.25  -61.18  -61.18  -61.29
  100.00  -64.02  -64.09  -64.02  -63.80  -63.54  -63.35  -63.42  -63.70  -63.91  -63.85  -64.70  -64.64  -64.68  -64.41  -64.23  -64.43  -64.67  -64.74  -64.95  -65.22  -65.53  -65.71  -65.73  -65.48
  125.00  -63.99  -63.66  -63.58  -63.76  -64.25  -64.71  -65.05  -65.17  -65.29  -65.11  -65.39  -65.87  -66.51  -66.61  -66.46  -66.34  -66.24  -66.01  -65.83  -65.73  -65.72  -65.72  -65.63  -65.66
  150.00  -62.34  -62.36  -62.26  -62.15  -62.41  -63.02  -63.62  -64.21  -64.62  -64.70  -63.66  -63.23  -64.88  -66.61  -67.35  -67.37  -67.45  -67.46  -67.18  -66.68  -66.21  -65.67  -65.25  -65.08
  175.00  -59.69  -59.85  -60.09  -60.29  -60.34  -60.46  -60.84  -61.18  -61.34  -62.02  -63.48  -63.95  -63.16  -62.91  -62.83  -62.92  -63.01  -62.92  -62.77  -62.66  -62.78  -63.10  -62.86  -62.73
  200.00  -57.22  -57.52  -58.09  -58.61  -59.35  -60.19  -60.00  -59.95  -59.87  -59.41  -59.00  -59.42  -59.51  -58.94  -58.44  -58.49  -58.57  -58.57  -58.88  -59.43  -59.72  -59.81  -59.65  -59.73
  225.00  -55.26  -55.23  -55.49  -55.78  -55.76  -55.18  -54.84  -54.90  -55.28  -55.37  -54.25  -53.81  -54.04  -54.05  -53.95  -53.65  -53.57  -53.63  -53.63  -53.71  -53.76  -53.73  -53.74  -53.84
