#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.05  -22.03  -23.25  -23.44  -22.45  -21.48  -20.51  -20.22  -20.96  -21.63  -21.13  -21.44  -21.58  -21.60  -22.04  -23.02  -23.09  -22.91  -23.24  -23.00  -22.46  -23.02  -24.36  -26.53
    2.00  -26.04  -27.07  -28.59  -30.01  -30.61  -32.34  -34.32  -34.99  -34.61  -33.95  -34.91  -33.86  -32.94  -29.21  -27.31  -26.27  -25.54  -24.11  -24.01  -23.66  -23.36  -23.23  -25.15  -26.21
    3.00  -30.25  -29.96  -29.89  -30.47  -30.41  -30.97  -32.77  -35.21  -37.53  -39.08  -41.01  -41.61  -42.49  -42.52  -42.86  -41.20  -39.74  -38.77  -38.38  -38.92  -37.41  -36.13  -35.39  -36.42
   10.00  -52.85  -52.30  -51.80  -52.19  -52.76  -52.65  -52.32  -51.85  -51.18  -50.83  -52.34  -52.27  -52.83  -53.27  -54.41  -55.12  -54.44  -54.08  -54.11  -54.18  -54.78  -55.30  -56.16  -55.46
   20.00  -57.30  -57.60  -57.81  -58.50  -59.31  -59.53  -58.87  -58.17  -57.81  -58.69  -58.72  -57.72  -57.98  -57.53  -57.81  -59.09  -60.24  -60.92  -61.31  -60.84  -60.62  -61.04  -60.70  -59.82
   30.00  -59.13  -59.35  -59.79  -60.41  -60.79  -61.03  -61.00  -61.23  -61.89  -62.44  -61.99  -61.51  -62.04  -62.95  -63.05  -62.89  -62.38  -61.99  -62.46  -63.20  -63.34  -63.86  -64.14  -64.18
   50.00  -61.35  -61.31  -61.58  -62.08  -62.20  -62.10  -62.01  -62.06  -62.28  -62.36  -62.70  -62.37  -62.08  -61.55  -62.36  -62.77  -62.50  -62.79  -63.13  -62.95  -63.18  -63.43  -64.41  -64.76
   70.00  -57.78  -58.07  -58.31  -58.54  -58.44  -58.53  -58.69  -58.93  -59.03  -59.16  -59.16  -59.67  -60.17  -60.91  -61.13  -61.18  -61.38  -61.50  -61.43  -61.30  -61.17  -61.10  -60.22  -60.66
  100.00  -54.84  -55.18  -55.22  -55.32  -55.64  -56.12  -56.49  -56.80  -57.15  -57.59  -58.04  -58.75  -58.93  -59.09  -59.72  -59.82  -60.05  -60.43  -60.86  -60.96  -60.48  -59.97  -59.20  -59.53
  125.00  -53.04  -53.29  -53.65  -54.25  -54.72  -55.13  -55.66  -56.06  -56.36  -56.76  -57.57  -58.40  -58.67  -58.85  -59.81  -60.31  -60.52  -61.16  -61.45  -61.85  -62.00  -61.61  -61.17  -61.00
  150.00  -52.79  -53.64  -54.16  -54.48  -55.19  -55.63  -56.00  -56.56  -57.27  -57.46  -57.10  -57.98  -58.30  -58.52  -58.94  -59.70  -60.07  -60.06  -60.66  -60.88  -60.95  -60.66  -60.19  -59.65
  175.00  -52.91  -53.35  -54.25  -54.27  -54.74  -55.13  -55.58  -55.89  -55.95  -56.14  -56.43  -57.33  -58.60  -59.54  -60.27  -61.23  -62.24  -62.35  -62.82  -63.30  -63.61  -63.56  -62.07  -61.10
  200.00  -52.45  -52.81  -52.95  -53.24  -53.76  -54.33  -54.81  -55.33  -55.68  -56.62  -57.80  -59.01  -60.30  -61.30  -62.07  -62.78  -63.51  -64.91  -66.12  -66.53  -67.21  -67.21  -65.61  -63.26
  225.00  -52.09  -52.65  -53.21  -53.22  -53.40  -54.07  -54.62  -54.80  -56.14  -58.10  -59.30  -59.78  -60.51  -61.22  -61.61  -61.98  -62.80  -63.18  -62.83  -63.52  -63.81  -63.71  -63.60  -62.36
  250.00  -53.01  -53.00  -53.26  -53.29  -53.35  -53.63  -54.25  -54.59  -55.65  -56.60  -57.26  -57.38  -57.55  -58.09  -58.53  -58.86  -58.71  -58.42  -58.09  -58.21  -58.07  -58.48  -59.18  -59.99
  300.00  -58.08  -56.95  -56.24  -55.33  -53.99  -53.00  -51.92  -51.27  -50.26  -49.48  -48.96  -48.60  -48.54  -48.54  -48.78  -48.43  -48.19  -48.07  -48.34  -48.34  -48.11  -47.99  -48.37  -49.01
  350.00  -54.18  -54.03  -53.83  -53.64  -53.12  -51.54  -49.98  -48.47  -46.68  -44.25  -42.83  -41.83  -41.05  -40.74  -40.45  -40.15  -39.90  -39.68  -39.49  -39.41  -39.86  -39.87  -39.91  -40.32
