#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.12   -7.75   -7.21   -6.44   -5.68   -5.57   -6.67   -7.39   -7.62   -8.89  -10.28  -10.69   -9.50   -8.15   -6.78   -5.40   -3.02   -2.23   -2.73   -4.14   -5.99   -7.11   -8.41   -8.72
    2.00   -7.62   -8.13   -9.48  -11.27  -11.17   -9.92   -9.66  -10.01   -9.56   -8.91   -7.67   -7.12   -5.15   -3.72   -3.58   -3.75   -4.15   -3.64   -3.59   -3.57   -3.53   -3.67   -4.53   -6.18
    3.00  -10.88  -11.24  -11.63  -12.40  -13.53  -14.38  -13.89  -14.35  -15.06  -15.56  -16.44  -16.25  -15.63  -14.79  -13.94  -13.99  -13.79  -12.16  -11.83  -10.74   -9.83   -9.43   -9.32  -10.16
   10.00  -49.42  -49.68  -50.78  -52.15  -52.01  -51.23  -50.37  -49.61  -49.11  -49.61  -49.35  -49.23  -49.12  -49.85  -51.04  -51.50  -51.04  -50.31  -49.78  -48.43  -47.90  -48.35  -47.96  -48.55
   20.00  -61.22  -61.11  -61.12  -61.41  -61.86  -62.18  -62.32  -61.74  -61.04  -60.37  -59.71  -60.28  -60.24  -59.59  -58.99  -58.83  -59.29  -58.73  -58.03  -58.43  -59.15  -59.25  -58.70  -58.77
   30.00  -62.79  -63.41  -64.37  -64.73  -64.72  -64.50  -64.39  -64.39  -64.45  -64.62  -63.67  -63.43  -63.30  -63.05  -62.61  -62.18  -62.30  -63.13  -63.76  -63.66  -63.27  -62.71  -62.33  -62.79
   50.00  -65.82  -65.63  -65.26  -64.97  -64.64  -64.52  -64.47  -64.94  -65.43  -65.63  -65.63  -65.21  -65.30  -65.53  -65.80  -66.20  -66.31  -66.00  -65.72  -65.48  -65.55  -65.80  -65.76  -66.29
   70.00  -66.64  -67.50  -67.85  -68.04  -67.98  -67.89  -67.52  -67.20  -66.91  -66.85  -67.30  -67.14  -67.16  -67.31  -67.40  -67.69  -68.25  -68.70  -69.14  -69.35  -69.37  -69.19  -68.46  -68.00
  100.00  -62.47  -62.44  -62.21  -62.02  -62.00  -62.11  -62.40  -62.65  -62.77  -62.65  -62.46  -62.43  -62.51  -62.64  -62.58  -62.51  -62.58  -62.89  -63.37  -63.61  -63.74  -64.00  -64.39  -64.39
  125.00  -57.08  -57.23  -57.45  -57.67  -58.14  -58.41  -58.61  -59.31  -60.43  -61.57  -62.32  -62.63  -62.24  -61.59  -61.35  -61.49  -62.09  -62.54  -62.78  -63.20  -63.67  -64.14  -64.62  -65.54
  150.00  -57.26  -57.72  -58.17  -58.55  -58.63  -58.56  -58.36  -58.10  -57.99  -57.99  -57.82  -58.27  -59.29  -60.45  -61.55  -62.15  -62.34  -62.68  -63.24  -63.44  -63.41  -63.60  -62.93  -62.79
