#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.90  -14.54  -14.71  -14.15  -13.08  -12.38  -12.74  -13.42  -14.52  -15.00  -15.27  -14.57  -13.53  -13.08  -13.65  -14.24  -14.01  -14.95  -15.30  -15.67  -15.21  -15.25  -16.50  -17.97
    2.00  -10.65  -11.91  -11.87  -13.02  -14.00  -14.85  -15.72  -17.02  -16.81  -16.26  -16.04  -16.04  -14.25  -11.46   -9.31   -8.36   -8.29   -9.17  -10.11  -11.40  -11.86  -11.78  -12.33  -13.69
    3.00   -9.21  -11.43  -11.71  -12.13  -12.34  -12.93  -13.78  -15.19  -15.70  -16.21  -15.96  -16.49  -17.12  -16.38  -15.22  -14.60  -13.98  -13.90  -14.41  -15.04  -13.78  -12.52  -12.60  -13.74
   10.00  -49.46  -49.26  -49.29  -49.48  -49.57  -50.21  -49.62  -49.49  -50.22  -50.06  -49.59  -49.17  -48.21  -48.33  -48.02  -48.60  -48.74  -49.14  -48.78  -49.31  -49.81  -50.18  -51.11  -51.10
   20.00  -59.18  -59.56  -59.48  -58.89  -58.00  -57.43  -57.80  -58.14  -58.12  -58.10  -58.51  -58.82  -58.65  -58.12  -57.97  -57.06  -56.77  -56.94  -57.04  -57.52  -58.14  -58.14  -57.99  -57.98
   30.00  -58.39  -59.14  -59.68  -60.59  -61.01  -60.76  -60.57  -60.69  -60.38  -59.90  -59.77  -59.54  -59.87  -59.71  -59.86  -60.26  -60.19  -60.33  -60.12  -60.19  -60.13  -60.07  -60.44  -60.28
   50.00  -61.95  -62.27  -61.64  -60.91  -60.74  -60.90  -60.52  -60.60  -60.91  -61.14  -61.30  -61.41  -61.52  -61.52  -61.54  -61.96  -62.15  -61.94  -61.55  -60.70  -60.68  -61.07  -61.32  -61.77
   70.00  -60.10  -60.44  -60.80  -60.79  -60.60  -60.81  -61.13  -61.02  -61.04  -60.86  -60.04  -60.06  -60.31  -60.80  -60.92  -61.11  -61.19  -60.91  -60.92  -60.73  -60.39  -60.56  -60.14  -60.69
  100.00  -57.99  -57.92  -57.90  -58.01  -57.72  -57.48  -57.79  -57.85  -57.56  -57.67  -57.74  -58.21  -58.13  -58.17  -58.08  -58.21  -58.26  -58.45  -58.45  -58.57  -58.69  -58.90  -58.80  -58.97
  125.00  -57.77  -57.48  -56.73  -56.58  -56.46  -56.06  -55.99  -56.29  -56.25  -55.91  -56.89  -56.84  -56.34  -56.22  -56.23  -56.08  -56.10  -56.27  -56.51  -56.77  -56.71  -56.42  -56.69  -56.63
  150.00  -56.67  -56.68  -56.14  -55.60  -55.32  -54.79  -53.96  -53.51  -53.35  -53.04  -53.59  -54.03  -54.17  -54.00  -54.09  -53.70  -53.48  -53.48  -53.75  -54.39  -55.02  -55.36  -55.65  -55.82
  175.00  -56.45  -56.40  -56.12  -55.50  -54.85  -54.45  -53.74  -53.05  -52.83  -52.59  -51.98  -51.92  -52.33  -52.62  -53.16  -53.25  -53.67  -54.01  -54.51  -55.04  -55.47  -55.80  -55.97  -56.65
  200.00  -59.17  -58.86  -58.54  -58.13  -57.20  -56.26  -55.37  -54.31  -53.82  -53.79  -52.78  -52.22  -52.34  -52.75  -53.38  -53.89  -54.45  -54.68  -55.13  -56.07  -56.91  -57.46  -57.85  -59.27
  225.00  -59.49  -59.33  -59.44  -59.46  -59.22  -58.58  -57.92  -56.64  -55.23  -54.96  -54.10  -53.82  -53.78  -53.60  -53.76  -54.47  -54.70  -55.03  -56.28  -57.98  -58.98  -60.31  -61.11  -61.10
  250.00  -57.11  -57.07  -57.39  -58.01  -58.65  -58.98  -59.03  -58.98  -58.00  -56.69  -56.53  -56.25  -55.84  -56.03  -56.01  -55.54  -55.36  -55.76  -56.59  -57.29  -57.88  -57.83  -56.94  -56.72
