#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.16  -13.26  -14.24  -15.92  -15.57  -14.30  -14.47  -15.94  -16.94  -16.94  -14.98  -13.50  -12.96  -11.25   -9.59   -7.72   -7.07   -6.22   -6.13   -7.38   -9.52   -9.97  -11.33  -11.81
    2.00   -9.72  -11.16  -11.30  -12.62  -14.89  -15.09  -14.92  -13.83  -14.59  -16.21  -16.70  -15.48  -14.49  -14.59  -15.06  -13.57  -12.42  -12.21  -10.62   -7.14   -7.28   -7.88   -6.26   -4.95
    3.00  -16.55  -14.47  -15.90  -16.50  -18.40  -19.77  -20.12  -18.98  -17.06  -16.72  -18.26  -18.54  -17.89  -17.36  -19.06  -21.33  -21.32  -20.93  -21.89  -22.68  -21.98  -19.61  -18.72  -18.50
   10.00  -42.76  -41.87  -40.44  -40.17  -40.91  -41.24  -40.89  -40.45  -40.61  -41.58  -41.83  -41.09  -40.08  -40.67  -41.54  -40.83  -39.87  -39.61  -39.28  -39.04  -39.70  -40.66  -40.79  -41.35
   20.00  -49.00  -48.52  -47.80  -47.60  -48.37  -48.50  -47.95  -47.51  -47.61  -47.93  -48.35  -48.37  -48.29  -48.07  -47.75  -47.52  -47.28  -47.08  -47.02  -46.81  -46.53  -45.90  -46.91  -47.50
   30.00  -51.64  -52.42  -52.47  -52.21  -52.14  -52.09  -52.15  -51.70  -51.73  -51.97  -52.37  -52.39  -52.67  -53.25  -53.04  -52.87  -52.81  -53.02  -52.91  -52.45  -52.36  -52.36  -52.27  -52.40
   50.00  -55.81  -56.48  -57.54  -58.33  -58.11  -57.95  -58.04  -58.12  -57.71  -57.16  -56.86  -56.19  -56.19  -56.71  -57.58  -57.84  -57.49  -57.43  -57.45  -57.27  -57.19  -57.27  -57.40  -57.42
   70.00  -58.39  -58.07  -57.67  -57.77  -57.74  -57.62  -57.75  -58.09  -58.44  -58.74  -58.82  -58.53  -58.18  -57.84  -57.58  -57.71  -57.73  -57.59  -58.16  -58.15  -58.05  -58.18  -58.83  -58.91
  100.00  -60.35  -60.64  -60.68  -60.45  -60.34  -60.05  -59.81  -59.80  -60.18  -60.75  -60.91  -61.18  -61.18  -60.85  -60.67  -60.74  -60.87  -60.17  -59.62  -59.65  -59.59  -59.46  -59.45  -60.04
  125.00  -59.81  -60.00  -60.48  -60.93  -61.17  -61.24  -61.00  -60.66  -60.28  -59.67  -59.06  -58.92  -59.03  -58.76  -58.61  -58.74  -59.28  -59.65  -59.39  -59.08  -58.90  -58.83  -58.30  -58.04
  150.00  -58.32  -58.07  -57.76  -57.73  -57.74  -58.07  -58.40  -58.56  -58.69  -58.77  -58.12  -58.10  -58.16  -57.79  -57.24  -56.79  -56.79  -57.03  -56.86  -56.54  -56.22  -55.78  -55.52  -55.46
  175.00  -57.09  -57.22  -56.93  -56.90  -56.77  -56.63  -56.71  -56.85  -56.73  -56.67  -56.25  -56.59  -56.99  -56.85  -56.05  -55.20  -54.99  -55.29  -55.15  -54.86  -54.88  -54.47  -53.49  -53.23
  200.00  -56.56  -56.71  -56.83  -56.92  -57.21  -57.55  -57.37  -57.02  -56.80  -56.57  -56.08  -55.93  -56.19  -56.55  -56.79  -56.38  -55.50  -55.12  -55.08  -54.84  -54.64  -54.39  -54.10  -53.44
  225.00  -52.40  -52.58  -52.75  -53.00  -53.18  -53.42  -53.58  -53.58  -53.50  -53.44  -53.38  -53.40  -53.24  -52.97  -52.91  -52.93  -52.95  -52.94  -52.87  -52.70  -52.71  -52.81  -53.13  -53.04
  250.00  -47.62  -47.73  -47.77  -47.72  -47.69  -47.69  -47.77  -47.83  -47.86  -47.85  -47.74  -47.76  -47.73  -47.63  -47.54  -47.49  -47.56  -47.72  -47.84  -47.78  -47.72  -47.81  -47.96  -48.10
  300.00  -37.96  -37.86  -37.72  -37.53  -37.28  -37.27  -37.42  -37.55  -37.63  -37.61  -37.54  -37.52  -37.57  -37.58  -37.67  -37.83  -37.90  -37.91  -38.10  -38.29  -38.41  -38.51  -38.55  -38.86
