#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.61   -7.58   -8.56   -8.79   -8.77   -8.90   -8.69   -8.49   -8.36   -8.24   -8.78   -7.91   -6.58   -5.56   -4.91   -5.10   -5.53   -5.52   -5.20   -5.23   -6.12   -6.91   -7.64   -7.75
    2.00   -2.56   -3.58   -4.21   -4.96   -6.94   -6.92   -5.35   -4.13   -3.25   -3.94   -4.26   -5.06   -6.18   -5.78   -4.31   -1.73    0.59    0.76    0.52    1.00    0.32   -1.43   -3.13   -3.51
    3.00   -8.43   -8.19   -8.95   -9.13  -10.83  -13.48  -14.95  -15.25  -14.37  -11.49   -8.90   -8.20   -9.40  -10.03  -11.34  -12.52  -10.38   -7.97   -8.47   -9.69  -10.25   -9.39   -9.12   -7.98
   10.00  -37.24  -37.77  -38.48  -38.38  -38.79  -38.89  -38.52  -38.38  -38.78  -38.88  -39.61  -38.26  -36.75  -36.71  -37.61  -37.82  -37.34  -36.73  -36.46  -36.35  -36.44  -36.67  -37.31  -37.58
   20.00  -50.01  -50.86  -50.63  -49.81  -48.60  -47.05  -46.47  -46.82  -46.64  -47.25  -47.87  -47.95  -47.76  -47.28  -46.72  -47.29  -47.86  -48.29  -47.89  -47.33  -46.54  -46.53  -47.10  -46.74
   30.00  -51.52  -52.37  -52.94  -53.38  -54.05  -54.45  -53.82  -52.84  -52.55  -52.84  -52.53  -52.10  -51.61  -51.65  -51.66  -51.73  -51.73  -51.95  -52.13  -51.73  -51.45  -51.68  -52.08  -52.14
   50.00  -58.95  -58.87  -58.44  -57.71  -57.37  -57.67  -58.32  -58.81  -58.64  -58.26  -58.50  -58.98  -58.99  -58.47  -58.05  -57.52  -57.36  -57.39  -57.68  -58.30  -58.67  -58.65  -58.26  -57.82
   70.00  -61.98  -61.68  -61.96  -62.51  -62.66  -62.16  -61.76  -61.67  -61.68  -61.66  -61.41  -61.48  -61.89  -62.05  -62.05  -61.63  -61.28  -61.02  -61.24  -61.62  -61.59  -60.95  -61.37  -61.26
  100.00  -60.98  -61.18  -61.23  -61.38  -61.68  -61.88  -62.00  -62.24  -62.48  -62.57  -62.33  -62.04  -61.75  -61.50  -61.41  -61.48  -61.52  -61.46  -61.28  -61.01  -61.63  -62.12  -61.79  -62.06
  125.00  -56.50  -56.37  -56.35  -56.37  -56.45  -56.45  -56.22  -56.17  -56.41  -56.72  -56.99  -57.09  -56.97  -56.71  -56.51  -56.48  -56.47  -56.68  -56.98  -56.50  -56.48  -56.93  -56.85  -57.19
  150.00  -56.59  -56.62  -56.72  -56.71  -57.06  -57.78  -58.07  -57.64  -57.31  -57.46  -57.98  -58.28  -58.71  -59.13  -59.62  -60.05  -60.02  -59.63  -59.75  -58.68  -57.67  -57.62  -57.45  -57.88
  175.00  -62.22  -62.75  -63.20  -63.32  -63.39  -63.70  -64.10  -64.60  -65.24  -65.67  -65.98  -65.44  -65.14  -64.91  -64.81  -64.71  -65.21  -65.37  -65.27  -65.27  -65.04  -64.07  -63.96  -62.42
  200.00  -62.46  -61.94  -61.74  -61.66  -61.54  -61.49  -61.55  -61.62  -61.67  -61.78  -61.94  -61.96  -61.90  -61.80  -61.68  -61.59  -61.64  -61.85  -62.09  -62.44  -62.59  -62.67  -62.88  -62.98
  225.00  -57.44  -57.53  -57.45  -57.14  -56.92  -57.01  -57.07  -57.01  -56.86  -56.68  -56.35  -56.39  -56.47  -56.42  -56.32  -56.26  -56.03  -55.57  -55.53  -55.70  -56.06  -56.17  -56.35  -56.69
  250.00  -50.90  -51.04  -51.09  -51.19  -51.17  -51.00  -50.92  -50.93  -50.96  -50.97  -50.46  -50.46  -50.47  -50.48  -50.46  -50.43  -50.31  -50.40  -50.52  -50.46  -50.35  -50.45  -50.80  -50.80
  300.00  -39.92  -40.16  -40.33  -40.46  -40.50  -40.49  -40.41  -40.28  -40.10  -39.98  -40.02  -39.98  -40.00  -40.01  -39.99  -39.97  -39.97  -39.93  -39.98  -40.05  -40.04  -40.08  -40.12  -40.09
  350.00  -32.03  -32.09  -32.12  -32.15  -32.19  -32.19  -32.18  -32.13  -31.96  -31.72  -31.62  -31.48  -31.48  -31.52  -31.54  -31.50  -31.48  -31.43  -31.20  -31.26  -31.34  -31.44  -31.30  -31.55
  400.00  -24.33  -24.42  -24.44  -24.42  -24.35  -24.26  -24.19  -24.15  -24.08  -23.99  -23.66  -23.60  -23.64  -23.72  -23.73  -23.68  -23.63  -23.48  -23.38  -23.69  -23.87  -24.15  -23.94  -24.38
  450.00  -17.97  -17.96  -17.96  -17.86  -17.69  -17.63  -17.71  -17.90  -18.04  -18.10  -17.74  -17.61  -17.43  -17.34  -17.23  -17.11  -17.03  -17.01  -16.92  -17.32  -17.65  -17.89  -17.57  -18.08
  500.00  -12.50  -12.48  -12.54  -12.57  -12.38  -12.16  -12.21  -12.47  -12.66  -12.75  -12.64  -12.51  -12.16  -11.97  -11.84  -11.91  -11.79  -11.77  -11.84  -12.03  -12.35  -12.49  -12.34  -12.56
  550.00   -7.24   -7.16   -7.25   -7.37   -7.31   -7.16   -7.22   -7.44   -7.62   -7.72   -7.96   -8.03   -7.83   -7.57   -7.43   -7.06   -6.96   -7.08   -6.85   -7.30   -7.38   -7.39   -7.74   -7.65
  600.00   -2.36   -2.25   -2.29   -2.43   -2.41   -2.34   -2.44   -2.63   -2.71   -2.76   -3.08   -3.26   -3.13   -2.87   -2.66   -2.34   -2.24   -2.43   -2.41   -3.02   -2.87   -2.96   -3.80   -3.40
  650.00    1.75    1.99    2.07    1.94    1.85    1.75    1.56    1.40    1.46    1.57    1.12    0.97    1.09    1.40    1.61    1.85    2.07    1.98    1.66    0.75    1.00    0.96    0.35    0.79
  700.00    5.96    6.15    6.37    6.41    6.32    6.13    5.90    5.74    5.72    5.76    5.59    5.54    5.56    5.82    6.13    6.39    6.37    5.66    5.31    4.98    4.82    4.96    4.84    4.90
  750.00   10.68   10.83   10.99   11.03   10.97   10.76   10.53   10.39   10.32   10.31   10.19   10.22   10.26   10.05    9.47    9.76   10.15   10.40   10.14    9.48    9.42    9.37    9.57    9.57
  775.00   12.65   12.88   13.15   13.24   13.18   12.96   12.71   12.55   12.47   12.40   12.16   12.27   12.24   11.38   11.85   12.36   12.79   13.06   12.53   11.56   11.36   11.39   11.42   11.53
  800.00   14.35   14.65   15.01   15.20   15.16   14.87   14.53   14.33   14.20   14.07   13.92   13.96   13.02   13.56   14.37   14.94   15.37   15.69   14.89   13.73   13.24   13.24   13.28   13.33
  825.00   16.11   16.24   16.37   16.38   16.29   15.95   15.51   15.27   15.14   15.09   15.13   14.12   14.94   16.04   16.90   17.48   17.93   18.33   17.20   15.90   15.23   15.09   14.41   14.76
  850.00   17.40   17.10   17.07   16.85   16.45   15.80   15.30   15.26   15.34   15.25   14.44   15.83   17.34   18.49   19.39   19.98   20.48   20.89   19.66   18.17   17.24   16.77   15.45   15.76
  875.00   17.04   16.60   16.69   16.67   16.40   15.88   15.48   15.45   15.17   15.82   16.49   18.24   19.79   20.92   21.83   22.43   22.92   23.32   21.98   20.15   18.98   18.31   16.97   16.91
  900.00   17.19   17.11   17.01   16.88   16.65   16.30   16.05   15.90   16.82   18.18   18.90   20.66   22.23   23.39   24.28   24.89   25.35   25.83   24.21   22.09   20.47   19.72   18.73   18.47
  925.00   18.96   18.73   18.60   18.45   18.26   18.03   17.87   18.39   19.43   20.87   21.62   23.43   25.02   26.24   27.17   27.77   28.17   28.60   26.76   24.35   22.47   21.19   20.30   20.22
  950.00   20.44   20.22   20.09   19.95   19.76   19.56   19.38   19.79   20.87   22.29   23.06   24.82   26.36   27.56   28.43   29.03   29.46   29.95   28.22   25.85   23.98   22.77   21.83   21.71
  975.00   21.90   21.69   21.55   21.42   21.23   21.03   20.84   21.25   22.30   23.76   24.52   26.32   27.89   29.08   29.96   30.54   30.94   31.43   29.71   27.36   25.46   24.25   23.31   23.18
 1000.00   23.33   23.12   22.98   22.84   22.66   22.45   22.26   22.66   23.73   25.18   25.95   27.76   29.32   30.52   31.39   31.98   32.38   32.88   31.14   28.77   26.88   25.68   24.74   24.61
