#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.09  -20.73  -18.58  -19.20  -19.14  -18.69  -18.87  -20.22  -19.94  -18.39  -18.19  -19.25  -19.30  -16.84  -15.34  -13.63  -11.76  -11.88  -13.21  -13.43  -13.27  -11.51  -11.28  -10.72
    2.00  -21.39  -23.08  -23.89  -23.81  -24.45  -26.36  -27.45  -26.85  -25.60  -24.70  -21.75  -18.96  -19.28  -19.91  -18.80  -18.75  -18.98  -18.22  -16.94  -16.51  -16.69  -17.82  -19.54  -20.77
    3.00  -29.19  -29.95  -30.98  -32.10  -32.24  -30.85  -31.18  -32.68  -33.59  -33.93  -34.31  -31.63  -29.18  -28.69  -28.93  -29.13  -28.63  -27.99  -27.95  -28.57  -28.96  -27.99  -25.96  -25.52
   10.00  -52.30  -52.03  -52.71  -52.10  -51.24  -51.56  -51.17  -50.57  -50.94  -51.79  -52.45  -51.77  -51.00  -50.54  -49.51  -49.28  -50.44  -50.79  -51.32  -51.92  -51.55  -51.30  -51.60  -52.04
   20.00  -57.41  -55.99  -55.69  -57.38  -59.11  -58.94  -57.20  -56.98  -58.09  -58.38  -57.80  -56.78  -56.53  -56.45  -56.66  -56.72  -56.71  -57.49  -57.72  -57.49  -56.83  -56.12  -55.72  -56.12
   30.00  -61.30  -61.57  -60.61  -60.10  -60.10  -60.08  -60.42  -59.87  -58.89  -58.80  -58.71  -58.78  -59.08  -59.60  -59.51  -59.31  -58.43  -57.72  -58.13  -58.36  -58.68  -58.88  -59.03  -59.15
   50.00  -59.97  -59.00  -59.55  -60.60  -60.78  -60.96  -61.04  -61.03  -61.01  -60.69  -60.55  -60.67  -60.25  -60.18  -60.49  -60.86  -61.27  -60.78  -60.17  -60.18  -60.32  -60.48  -60.52  -60.52
   70.00  -62.18  -62.34  -62.15  -61.57  -61.35  -61.90  -62.29  -62.47  -62.25  -61.93  -61.44  -61.25  -61.02  -60.84  -60.95  -61.34  -62.15  -62.96  -62.74  -62.18  -61.88  -62.00  -61.50  -61.72
  100.00  -62.22  -62.26  -62.43  -63.16  -63.52  -63.07  -62.63  -62.42  -62.53  -62.61  -62.47  -62.46  -62.59  -62.96  -62.75  -62.19  -61.61  -61.71  -62.31  -62.55  -62.35  -62.13  -61.84  -61.82
  125.00  -62.32  -61.97  -61.43  -61.29  -61.56  -61.50  -60.97  -60.43  -59.96  -59.60  -59.80  -59.91  -59.96  -59.88  -59.97  -59.96  -59.67  -59.13  -58.62  -58.40  -58.35  -58.18  -57.87  -58.05
  150.00  -62.75  -63.12  -62.97  -62.19  -61.69  -61.54  -61.04  -60.42  -59.79  -59.34  -58.69  -58.00  -57.31  -56.89  -56.58  -56.35  -56.09  -55.70  -55.41  -55.07  -54.91  -54.81  -54.40  -54.31
