#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.20  -13.99  -15.57  -16.90  -15.35  -13.36  -12.51  -12.10  -11.63  -11.67  -10.94  -11.45  -10.93  -11.03  -10.58  -10.48  -10.07  -10.08  -10.07   -9.72   -9.31   -9.35   -9.16   -9.63
    2.00  -15.20  -14.62  -14.99  -16.72  -18.40  -18.31  -18.37  -19.80  -21.37  -21.12  -18.68  -17.71  -16.74  -16.07  -14.28  -12.81  -12.92  -13.17  -13.46  -14.20  -13.55  -13.27  -14.07  -14.61
    3.00  -24.69  -25.20  -26.16  -27.28  -28.71  -29.10  -26.77  -25.46  -25.72  -27.31  -28.07  -28.05  -27.22  -26.39  -25.49  -23.40  -22.16  -21.25  -20.71  -21.39  -21.52  -21.16  -21.22  -22.24
   10.00  -49.94  -50.53  -50.10  -50.56  -51.23  -51.36  -49.98  -49.18  -49.44  -49.16  -48.32  -47.55  -47.83  -48.56  -48.61  -48.74  -48.94  -48.89  -48.34  -48.13  -47.99  -47.32  -47.56  -48.84
   20.00  -58.68  -58.51  -58.31  -58.60  -59.05  -59.22  -59.40  -59.39  -58.74  -57.86  -57.05  -57.66  -58.45  -57.83  -57.26  -57.66  -57.60  -56.10  -55.57  -55.99  -56.46  -56.94  -57.37  -57.96
   30.00  -61.82  -61.71  -61.80  -61.87  -62.22  -62.52  -62.45  -62.66  -62.62  -62.64  -62.69  -62.03  -61.72  -62.07  -62.11  -61.20  -60.88  -61.51  -62.01  -62.24  -62.01  -61.58  -61.17  -61.24
   50.00  -64.08  -64.39  -64.76  -64.74  -64.47  -64.46  -64.52  -64.42  -64.31  -64.31  -64.23  -64.51  -64.24  -63.56  -63.40  -63.56  -63.49  -63.64  -63.90  -63.88  -64.07  -64.19  -64.29  -63.92
   70.00  -64.25  -63.80  -64.01  -64.60  -64.92  -64.74  -64.55  -64.53  -64.52  -64.38  -64.34  -64.46  -64.88  -65.23  -65.23  -64.75  -64.12  -63.73  -63.97  -64.33  -64.35  -64.40  -63.94  -64.00
  100.00  -64.81  -65.00  -64.89  -64.54  -64.41  -64.59  -64.76  -64.59  -64.22  -64.00  -63.77  -63.48  -63.28  -63.31  -63.62  -64.11  -64.59  -64.88  -64.77  -64.18  -63.48  -62.79  -62.38  -62.41
  125.00  -62.94  -63.17  -63.55  -63.69  -63.31  -62.81  -62.88  -63.37  -63.60  -63.50  -63.35  -63.51  -63.45  -63.17  -62.87  -62.72  -62.63  -62.55  -62.46  -62.16  -61.88  -61.79  -61.58  -61.18
