#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.84  -16.33  -16.45  -17.28  -17.81  -17.65  -18.88  -19.60  -18.03  -16.80  -14.92  -15.12  -17.11  -15.11  -11.60  -12.14  -13.60  -14.15  -14.59  -14.81  -12.68  -11.86  -11.59  -13.61
    2.00  -15.46  -15.54  -14.94  -16.08  -18.59  -19.28  -17.56  -17.66  -19.07  -20.14  -20.51  -19.94  -18.10  -16.87  -16.02  -15.10  -13.36  -12.87  -12.85  -14.14  -15.60  -17.06  -18.93  -18.59
    3.00  -23.71  -24.78  -24.74  -23.09  -23.03  -25.64  -27.49  -25.77  -23.58  -22.60  -23.61  -24.78  -26.05  -25.80  -24.85  -25.15  -25.40  -25.08  -25.03  -23.91  -22.79  -21.28  -22.61  -24.61
   10.00  -41.90  -41.11  -41.36  -41.55  -41.65  -42.07  -42.74  -43.61  -43.95  -43.92  -43.24  -43.45  -43.15  -41.90  -41.64  -41.52  -41.12  -41.92  -43.11  -43.16  -41.47  -40.52  -41.97  -43.20
   20.00  -51.03  -51.46  -51.10  -50.54  -50.23  -50.16  -50.67  -51.00  -50.74  -50.18  -49.86  -49.88  -50.37  -51.28  -51.69  -51.41  -50.46  -49.38  -49.31  -49.20  -49.37  -49.90  -50.87  -51.61
   30.00  -54.26  -54.30  -54.74  -55.37  -55.82  -56.18  -56.35  -56.47  -56.49  -56.25  -56.18  -55.30  -53.81  -52.89  -53.01  -53.34  -54.08  -55.11  -55.85  -56.57  -56.66  -56.20  -55.69  -54.69
   50.00  -57.48  -57.47  -57.67  -57.98  -58.03  -57.99  -58.13  -58.28  -58.37  -58.27  -58.21  -57.77  -57.74  -57.16  -56.94  -57.41  -57.57  -57.70  -57.64  -57.96  -57.87  -58.04  -58.08  -58.37
   70.00  -59.49  -59.68  -59.65  -59.46  -59.41  -59.32  -59.14  -58.98  -58.95  -59.17  -59.51  -59.29  -59.42  -59.30  -58.91  -58.79  -58.68  -58.47  -58.36  -58.65  -58.98  -59.00  -59.35  -58.94
  100.00  -57.88  -57.95  -58.09  -58.18  -58.27  -58.35  -58.28  -58.20  -58.16  -58.13  -58.09  -57.88  -57.58  -57.11  -56.38  -56.20  -56.40  -56.51  -56.34  -55.88  -55.54  -55.14  -55.32  -55.36
  125.00  -55.95  -55.85  -55.88  -55.98  -56.13  -56.48  -56.47  -56.07  -55.69  -55.39  -55.53  -55.43  -55.50  -55.54  -55.30  -55.10  -55.31  -55.46  -55.43  -55.21  -55.27  -55.13  -54.85  -54.89
  150.00  -56.43  -56.49  -56.53  -56.63  -56.65  -56.78  -57.04  -56.84  -56.20  -55.52  -54.62  -54.39  -54.34  -54.20  -53.97  -53.33  -53.45  -53.71  -53.58  -53.17  -53.27  -53.59  -53.55  -53.80
  175.00  -55.40  -55.24  -54.93  -54.83  -54.74  -54.39  -53.94  -53.53  -53.18  -52.97  -52.24  -52.35  -52.75  -52.68  -52.52  -51.79  -51.69  -51.67  -51.68  -51.19  -50.77  -50.79  -50.20  -50.48
  200.00  -55.18  -55.43  -55.57  -55.24  -54.77  -53.87  -52.88  -52.17  -51.78  -51.55  -50.88  -50.53  -50.59  -51.07  -51.94  -51.94  -51.77  -52.26  -53.18  -53.28  -52.78  -53.16  -53.44  -53.98
  225.00  -53.80  -53.91  -53.74  -53.52  -53.11  -52.53  -51.93  -51.52  -51.44  -51.39  -51.02  -50.52  -51.02  -51.49  -52.12  -53.97  -53.85  -54.65  -55.26  -55.99  -55.92  -56.00  -56.19  -56.55
  250.00  -50.44  -50.25  -50.01  -49.93  -50.00  -50.27  -50.65  -50.92  -51.12  -51.10  -50.90  -50.90  -51.00  -51.44  -51.71  -52.01  -51.91  -52.19  -52.86  -53.61  -53.84  -53.88  -53.83  -53.73
  300.00  -41.57  -41.66  -41.58  -41.47  -41.56  -41.79  -42.30  -42.82  -43.18  -43.34  -43.93  -43.95  -43.80  -43.77  -43.78  -43.47  -43.66  -43.58  -43.36  -43.76  -44.16  -44.24  -44.02  -44.13
  350.00  -32.14  -32.46  -32.94  -33.24  -33.45  -33.74  -34.14  -34.57  -34.74  -34.72  -35.15  -35.29  -35.22  -35.28  -35.35  -34.84  -34.79  -34.84  -34.80  -34.76  -34.91  -34.91  -34.75  -34.79
  400.00  -25.45  -25.39  -25.29  -25.28  -25.54  -25.91  -26.26  -26.67  -27.21  -27.52  -27.91  -27.98  -27.94  -28.14  -27.79  -27.85  -27.40  -27.35  -27.30  -27.45  -27.56  -27.39  -26.82  -26.77
  450.00  -19.37  -19.53  -19.76  -19.90  -19.91  -19.96  -20.29  -20.64  -20.79  -21.09  -21.36  -21.62  -21.71  -21.82  -21.43  -21.41  -21.32  -20.98  -20.95  -21.08  -21.32  -21.07  -20.41  -20.33
  500.00  -13.65  -13.81  -14.07  -14.40  -14.74  -14.99  -15.23  -15.68  -15.93  -16.03  -16.24  -16.32  -16.36  -16.26  -15.96  -15.89  -16.03  -15.63  -15.43  -15.57  -15.97  -15.75  -15.02  -14.75
  550.00   -8.90   -9.02   -9.25   -9.57   -9.98  -10.28  -10.33  -10.63  -10.86  -11.08  -11.39  -11.47  -11.40  -11.08  -10.80  -10.92  -11.13  -10.90  -10.65  -10.65  -11.03  -11.02  -10.61  -10.11
  600.00   -4.70   -4.81   -5.04   -5.27   -5.58   -5.90   -6.04   -6.19   -6.28   -6.39   -6.71   -6.77   -6.70   -6.34   -6.10   -6.51   -6.48   -6.50   -6.46   -6.29   -6.41   -6.53   -7.11   -6.66
  650.00   -0.55   -0.67   -0.82   -0.98   -1.24   -1.53   -1.75   -1.88   -1.90   -1.87   -2.03   -1.99   -1.91   -1.76   -1.75   -2.05   -2.01   -2.09   -2.40   -2.49   -2.33   -2.23   -3.51   -3.12
  700.00    3.33    3.25    3.28    3.29    3.17    2.94    2.68    2.50    2.40    2.39    2.40    2.47    2.66    2.79    2.33    2.19    2.11    2.39    2.10    1.70    1.80    1.97    0.68    1.03
  750.00    7.37    7.32    7.40    7.50    7.48    7.36    7.16    7.04    6.95    6.94    7.01    6.96    7.16    7.37    7.01    6.51    6.25    6.99    6.87    6.38    6.05    6.10    5.35    5.53
  775.00    9.48    9.46    9.52    9.60    9.60    9.53    9.39    9.32    9.28    9.30    9.38    9.31    9.39    9.44    9.11    8.64    8.40    9.24    9.20    8.72    8.25    8.17    7.71    7.77
  800.00   11.60   11.63   11.70   11.75   11.72   11.67   11.57   11.57   11.59   11.63   11.66   11.61   11.69   11.68   11.47   10.80   10.57   11.44   11.45   10.92   10.34   10.17    9.88    9.90
  825.00   13.58   13.62   13.71   13.76   13.75   13.69   13.63   13.68   13.74   13.83   13.78   13.77   13.93   14.12   13.71   12.79   12.44   13.57   13.48   12.80   12.15   11.98   11.70   11.77
  850.00   15.53   15.55   15.63   15.70   15.69   15.61   15.56   15.63   15.72   15.87   15.65   15.74   15.99   16.18   15.68   14.71   14.23   15.51   15.23   14.30   13.71   13.59   13.26   13.40
