#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.84   -8.96  -11.51  -12.84  -13.46  -12.18   -9.37   -7.69   -8.10  -10.29  -10.56   -8.37   -5.63   -4.96   -6.13   -7.07   -6.41   -4.45   -3.49   -4.17   -6.66   -9.20   -9.96   -9.76
    2.00   -3.38   -2.16   -2.72   -4.61   -7.42   -9.82  -10.60   -8.97   -7.73   -7.94   -9.04  -11.02  -11.09   -9.52   -5.03   -1.25   -0.60   -2.82   -3.76   -2.80   -2.20   -3.31   -4.51   -5.18
    3.00   -8.07   -8.04   -8.08   -8.26   -8.98  -11.20  -13.59  -14.49  -12.30   -9.64   -9.67  -11.49  -13.62  -15.51  -15.00  -12.96  -10.01   -9.21  -10.51  -12.16  -11.54   -9.28   -8.29   -8.77
   10.00  -37.52  -37.81  -37.68  -37.48  -37.64  -38.00  -37.74  -36.95  -36.75  -37.28  -37.66  -37.63  -37.17  -36.41  -35.47  -34.47  -34.33  -35.04  -35.48  -35.89  -36.29  -36.67  -36.46  -35.83
   20.00  -47.97  -47.85  -47.73  -47.07  -46.36  -45.68  -45.65  -45.81  -45.79  -46.21  -46.93  -46.82  -46.71  -46.56  -46.49  -46.78  -46.79  -46.55  -45.67  -44.74  -44.25  -44.49  -44.74  -45.45
   30.00  -52.36  -52.22  -52.36  -52.57  -52.98  -53.47  -53.66  -53.74  -53.47  -52.51  -51.40  -50.46  -50.36  -50.92  -51.20  -51.50  -51.59  -51.90  -52.28  -52.53  -52.36  -51.94  -51.90  -51.97
   50.00  -59.32  -59.77  -59.87  -59.67  -59.27  -59.13  -59.22  -59.05  -58.79  -58.72  -58.12  -58.12  -58.02  -58.07  -58.23  -58.50  -58.59  -58.37  -57.75  -57.05  -57.03  -57.36  -57.64  -57.46
   70.00  -64.41  -64.56  -64.42  -64.02  -63.41  -62.66  -61.92  -61.34  -61.01  -61.08  -61.35  -61.75  -62.24  -62.52  -62.64  -62.72  -62.70  -62.45  -62.06  -61.46  -61.03  -60.85  -60.98  -61.19
  100.00  -61.69  -61.81  -61.86  -61.86  -61.79  -61.67  -61.71  -61.88  -61.90  -61.85  -61.39  -61.03  -60.93  -60.64  -60.25  -59.86  -59.79  -59.92  -60.04  -59.92  -59.49  -58.90  -58.50  -58.60
  125.00  -58.64  -58.71  -58.84  -59.12  -59.39  -59.54  -59.51  -59.37  -59.27  -59.14  -59.00  -58.79  -58.59  -58.44  -58.23  -57.78  -57.35  -57.04  -56.65  -56.51  -56.38  -56.14  -55.92  -55.92
  150.00  -61.35  -60.85  -60.79  -60.88  -60.82  -60.43  -60.27  -60.18  -60.03  -59.95  -58.72  -58.50  -58.11  -57.96  -57.99  -57.89  -57.92  -58.26  -58.46  -58.98  -59.58  -59.92  -58.74  -58.77
  175.00  -62.77  -62.36  -61.94  -61.81  -62.04  -62.26  -62.21  -62.14  -62.13  -62.11  -62.20  -62.31  -62.25  -61.81  -61.73  -61.75  -61.57  -61.34  -61.60  -62.01  -62.36  -62.33  -62.83  -62.33
  200.00  -59.69  -59.61  -59.48  -59.44  -59.58  -59.74  -59.72  -59.60  -59.56  -59.52  -59.68  -59.49  -59.38  -59.45  -59.36  -59.39  -59.32  -59.29  -59.26  -59.32  -59.45  -59.69  -60.54  -60.35
  225.00  -54.94  -54.92  -54.86  -54.79  -54.79  -54.85  -54.89  -54.86  -54.84  -54.87  -54.65  -54.78  -54.99  -55.15  -55.25  -55.17  -55.39  -55.63  -55.70  -55.55  -55.43  -55.24  -55.48  -55.56
  250.00  -49.46  -49.43  -49.36  -49.26  -49.19  -49.22  -49.33  -49.41  -49.43  -49.47  -49.38  -49.66  -49.83  -49.86  -50.02  -50.13  -50.08  -49.97  -50.02  -49.99  -49.84  -49.92  -49.75  -49.79
  300.00  -39.63  -39.67  -39.64  -39.55  -39.47  -39.53  -39.69  -39.84  -39.88  -39.85  -40.17  -40.01  -39.99  -40.01  -40.10  -39.94  -39.91  -40.12  -40.14  -39.81  -39.63  -39.61  -39.08  -39.27
  350.00  -31.19  -31.20  -31.19  -31.18  -31.14  -31.14  -31.19  -31.26  -31.32  -31.33  -31.89  -31.87  -31.92  -31.82  -31.57  -31.60  -31.53  -31.34  -31.13  -31.16  -31.21  -31.14  -30.36  -30.59
  400.00  -23.58  -23.59  -23.58  -23.58  -23.59  -23.64  -23.76  -23.84  -23.84  -23.87  -24.65  -24.79  -24.74  -24.71  -24.72  -24.68  -24.69  -24.67  -24.45  -24.20  -23.97  -23.89  -23.70  -23.68
  450.00  -16.96  -17.17  -17.31  -17.40  -17.52  -17.64  -17.74  -17.74  -17.75  -17.95  -18.41  -18.58  -18.59  -18.53  -18.47  -18.46  -18.48  -18.43  -18.26  -18.16  -17.93  -17.60  -17.82  -17.83
  500.00  -11.34  -11.69  -11.90  -11.89  -11.87  -11.91  -11.95  -12.01  -12.08  -12.15  -12.13  -12.19  -12.35  -12.56  -12.68  -12.75  -12.72  -12.73  -12.74  -12.73  -12.78  -12.86  -13.09  -12.86
  550.00   -6.35   -6.56   -6.75   -6.84   -6.85   -6.84   -6.79   -6.74   -6.70   -6.74   -6.83   -6.92   -7.21   -7.50   -7.65   -7.73   -7.59   -7.54   -7.60   -7.57   -7.55   -7.66   -7.99   -8.15
  600.00   -1.71   -1.70   -1.73   -1.81   -1.90   -1.99   -2.05   -2.06   -2.03   -2.05   -2.42   -2.38   -2.47   -2.65   -2.78   -2.82   -2.72   -2.59   -2.67   -2.73   -2.80   -3.00   -3.30   -3.65
  650.00    2.62    2.80    2.84    2.75    2.73    2.83    2.89    2.86    2.81    2.78    2.35    2.33    2.32    2.25    2.06    1.77    1.75    1.89    1.69    1.37    1.04    0.57    0.25    0.10
  700.00    5.66    5.39    5.23    5.18    5.22    5.37    5.73    6.10    6.29    6.38    6.51    6.78    6.78    6.69    6.53    6.22    6.07    6.04    5.84    5.48    5.05    4.58    4.33    3.98
  750.00   10.45   10.19    9.96    9.71    9.46    9.26    9.08    8.91    8.85    8.95    9.12    9.07    8.71    9.10    9.53    9.84    9.97    9.94   10.16   10.02    9.70    9.32    8.88    8.59
