#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.24   -7.98   -8.29   -8.74  -10.64  -12.12  -12.71  -13.09  -13.11  -12.57  -10.78   -9.91   -9.18   -8.39   -9.35   -9.14   -8.54   -9.43  -10.24  -10.23   -9.81   -8.14   -6.58   -6.09
    2.00   -8.94   -9.99  -11.29  -10.83  -10.36   -9.29   -9.22   -8.94   -9.89  -10.75  -10.33   -9.83  -10.30   -9.40   -7.24   -5.69   -5.29   -5.74   -6.94   -7.84   -8.79  -10.01  -10.52   -8.86
    3.00  -14.38  -15.50  -17.77  -18.89  -19.41  -19.94  -20.20  -18.80  -16.90  -15.34  -13.78  -12.64  -12.05  -12.58  -13.49  -12.48  -11.19  -11.28  -11.56  -11.97  -11.74  -10.64  -11.21  -11.66
   10.00  -42.26  -42.96  -43.52  -44.06  -44.29  -44.32  -44.93  -45.11  -44.34  -43.80  -43.79  -43.17  -41.85  -40.97  -41.08  -40.12  -40.66  -41.42  -41.37  -42.28  -42.45  -41.82  -41.64  -41.63
   20.00  -52.26  -52.57  -52.01  -52.49  -53.43  -53.63  -53.27  -52.68  -53.43  -53.14  -52.15  -51.53  -51.65  -51.39  -51.12  -51.69  -52.22  -51.68  -51.56  -51.91  -52.34  -52.71  -51.89  -51.82
   30.00  -53.87  -54.67  -55.87  -56.46  -56.79  -56.37  -56.54  -56.17  -55.20  -55.47  -54.30  -54.58  -55.36  -55.74  -55.68  -55.71  -55.91  -55.36  -54.86  -54.33  -53.49  -53.73  -54.53  -55.83
   50.00  -58.53  -58.15  -58.27  -58.34  -57.90  -58.02  -58.41  -58.56  -58.25  -57.92  -58.65  -59.02  -59.33  -59.69  -59.82  -59.33  -58.89  -58.70  -58.22  -58.42  -59.32  -59.85  -60.16  -59.98
   70.00  -58.95  -59.16  -59.22  -59.31  -59.29  -58.64  -57.99  -58.05  -58.40  -58.62  -58.37  -58.45  -58.40  -58.63  -59.18  -59.44  -59.11  -58.85  -58.72  -58.56  -58.54  -58.68  -58.27  -57.93
  100.00  -55.13  -54.95  -54.86  -55.21  -55.81  -56.36  -56.25  -55.92  -56.17  -56.46  -56.63  -56.47  -56.11  -55.66  -55.62  -56.06  -56.36  -56.55  -56.50  -56.15  -56.06  -55.91  -55.92  -56.06
  125.00  -52.90  -53.25  -53.00  -52.64  -52.56  -52.89  -53.19  -53.17  -53.25  -53.49  -54.12  -54.12  -54.02  -53.86  -53.66  -53.50  -53.52  -53.82  -54.12  -54.00  -53.84  -53.65  -53.60  -53.59
  150.00  -50.10  -50.68  -51.01  -50.96  -50.77  -50.82  -50.91  -50.43  -49.83  -49.74  -50.21  -50.34  -50.47  -50.67  -50.85  -50.81  -50.61  -50.50  -50.61  -50.85  -50.84  -50.59  -50.19  -50.12
  175.00  -49.22  -49.52  -49.80  -49.69  -49.36  -49.26  -49.52  -49.65  -49.35  -48.86  -48.56  -48.56  -48.87  -49.18  -49.40  -49.35  -49.16  -49.08  -48.78  -48.60  -48.47  -48.57  -48.38  -48.44
  200.00  -48.60  -48.67  -49.17  -49.44  -49.20  -48.68  -48.53  -48.73  -48.81  -48.67  -48.29  -48.07  -48.04  -48.13  -48.33  -48.54  -48.52  -48.67  -48.38  -48.09  -47.55  -47.40  -47.56  -47.42
  225.00  -49.96  -49.43  -49.57  -49.93  -49.98  -49.68  -49.52  -49.70  -49.67  -49.39  -48.83  -48.65  -48.55  -48.32  -48.18  -48.36  -48.20  -48.53  -48.45  -48.33  -47.88  -47.31  -47.29  -47.43
  250.00  -52.61  -52.36  -52.15  -52.26  -52.23  -51.80  -51.43  -51.43  -51.42  -51.29  -50.49  -50.12  -49.93  -49.66  -49.23  -49.32  -49.05  -49.14  -49.46  -49.57  -49.38  -48.95  -48.64  -48.64
  300.00  -55.71  -55.62  -55.36  -55.22  -55.31  -55.51  -55.66  -55.71  -55.72  -55.64  -55.37  -55.20  -54.96  -54.62  -54.17  -53.82  -54.52  -54.33  -53.84  -53.83  -54.23  -54.57  -54.50  -54.45
  350.00  -47.56  -47.49  -47.43  -47.41  -47.38  -47.35  -47.30  -47.24  -47.21  -47.21  -47.41  -47.49  -47.51  -47.42  -47.33  -47.17  -46.99  -46.93  -47.06  -47.36  -47.53  -47.60  -47.97  -47.95
  400.00  -38.99  -38.94  -38.90  -38.87  -38.86  -38.87  -38.85  -38.82  -38.86  -38.97  -39.43  -39.50  -39.50  -39.49  -39.52  -39.57  -39.49  -39.26  -39.18  -39.24  -39.46  -39.57  -39.69  -39.80
  450.00  -32.13  -32.12  -32.12  -32.12  -32.18  -32.29  -32.37  -32.37  -32.38  -32.49  -32.62  -32.56  -32.47  -32.42  -32.52  -32.50  -32.57  -32.59  -32.61  -32.58  -32.63  -32.59  -32.44  -32.57
  500.00  -26.58  -26.67  -26.70  -26.66  -26.68  -26.84  -27.04  -27.06  -26.95  -26.86  -26.60  -26.52  -26.50  -26.56  -26.67  -26.51  -26.66  -26.52  -26.47  -26.41  -26.46  -26.44  -26.30  -26.33
  550.00  -21.41  -21.59  -21.69  -21.71  -21.80  -22.00  -22.13  -22.08  -21.90  -21.74  -21.51  -21.49  -21.46  -21.41  -21.32  -21.18  -21.33  -21.13  -21.05  -20.92  -20.92  -20.95  -20.89  -20.80
  600.00  -17.01  -17.19  -17.26  -17.23  -17.24  -17.30  -17.29  -17.17  -17.04  -16.92  -16.85  -16.80  -16.64  -16.49  -16.40  -16.21  -16.43  -16.21  -16.19  -16.02  -16.03  -16.14  -16.24  -16.01
  650.00  -12.65  -12.73  -12.74  -12.68  -12.69  -12.76  -12.77  -12.68  -12.62  -12.58  -12.67  -12.57  -12.35  -12.19  -12.18  -11.85  -11.94  -11.77  -11.82  -11.67  -11.77  -12.02  -12.33  -11.94
  700.00   -8.81   -8.83   -8.87   -8.84   -8.84   -8.92   -8.97   -8.91   -8.89   -8.91   -8.91   -8.70   -8.44   -8.29   -8.14   -7.79   -7.72   -7.64   -7.79   -7.67   -7.86   -8.17   -8.60   -8.16
  750.00   -5.14   -5.18   -5.29   -5.34   -5.35   -5.42   -5.52   -5.58   -5.53   -5.47   -5.34   -5.05   -4.79   -4.52   -4.30   -3.99   -3.87   -3.84   -4.08   -4.01   -4.24   -4.56   -5.00   -4.58
  775.00   -3.42   -3.43   -3.52   -3.57   -3.59   -3.67   -3.80   -3.80   -3.74   -3.66   -3.56   -3.28   -3.05   -2.73   -2.44   -2.20   -2.04   -2.02   -2.29   -2.30   -2.56   -2.89   -3.25   -2.90
  800.00   -1.73   -1.74   -1.83   -1.89   -1.91   -1.96   -2.06   -2.07   -2.01   -1.88   -1.81   -1.52   -1.30   -0.90   -0.73   -0.49   -0.36   -0.24   -0.54   -0.64   -0.91   -1.21   -1.47   -1.27
  825.00    0.00   -0.03   -0.10   -0.17   -0.20   -0.24   -0.30   -0.29   -0.23   -0.10   -0.07    0.18    0.24    0.72    0.81    1.04    1.25    1.39    1.13    1.01    0.74    0.49    0.23    0.18
  850.00    1.85    1.81    1.76    1.68    1.65    1.61    1.55    1.55    1.58    1.63    1.63    1.80    2.08    2.67    2.80    2.89    2.92    2.93    2.83    2.68    2.43    2.26    1.90    1.46
  875.00    3.61    3.64    3.62    3.57    3.53    3.46    3.36    3.33    3.36    3.46    3.55    3.73    4.16    4.62    4.84    4.91    4.81    4.72    4.54    4.45    4.23    4.04    3.61    2.94
  900.00    5.27    5.32    5.28    5.25    5.20    5.11    4.99    4.99    5.12    5.16    5.60    5.93    6.33    6.73    6.88    6.95    6.65    6.62    6.34    6.05    5.78    5.47    5.18    4.83
  925.00    6.79    6.86    6.95    7.02    7.06    7.03    6.93    6.78    6.72    6.82    7.60    7.93    8.31    8.72    8.78    8.76    8.28    7.83    7.47    7.23    6.91    6.65    6.72    6.38
  950.00    8.06    8.11    8.12    8.10    8.08    8.06    8.02    8.00    8.09    8.75    9.62   10.00   10.39   10.78   10.82   10.71   10.08    9.61    9.12    8.63    8.23    8.02    8.28    7.69
  975.00    9.31    9.37    9.36    9.28    9.16    9.08    9.02    9.06    9.17    9.96   10.90   11.32   11.69   12.07   12.16   12.06   11.42   10.78   10.26    9.89    9.59    9.31    9.51    9.08
 1000.00   10.78   10.80   10.80   10.76   10.74   10.74   10.72   10.61   10.60   11.52   12.35   12.53   12.66   12.84   12.79   12.66   12.26   11.91   11.71   11.45   11.16   10.93   11.14   10.68
