#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.11   -7.98   -8.97  -10.44  -12.04  -12.71  -11.16   -9.61   -9.53  -10.07  -10.71  -10.04   -8.65   -7.39   -6.16   -5.31   -5.32   -5.99   -7.00   -6.94   -6.39   -5.08   -4.95   -6.78
    2.00   -8.52   -9.79  -10.28   -9.83  -10.74  -11.06  -12.33  -13.14  -11.71   -9.25   -6.84   -7.66   -8.54   -8.76   -7.95   -6.54   -4.48   -2.90   -0.32   -0.75   -3.05   -5.19   -5.34   -3.53
    3.00  -13.24  -13.96  -16.39  -18.02  -17.87  -17.72  -17.52  -18.61  -18.07  -17.06  -16.30  -15.19  -15.09  -15.21  -15.36  -16.16  -15.97  -16.11  -14.20  -12.15  -11.97  -12.33  -13.30  -13.28
   10.00  -38.44  -39.20  -39.32  -39.09  -38.91  -37.80  -36.88  -37.27  -38.41  -39.87  -40.49  -40.53  -39.04  -37.56  -37.52  -37.28  -36.99  -36.79  -36.48  -37.51  -39.32  -39.69  -39.48  -38.67
   20.00  -47.44  -46.50  -45.93  -45.58  -45.33  -46.14  -47.09  -47.18  -46.88  -46.19  -45.85  -46.26  -47.04  -47.41  -47.11  -46.84  -46.27  -45.82  -45.61  -45.47  -45.70  -45.48  -45.61  -45.65
   30.00  -50.69  -50.52  -51.00  -51.19  -50.94  -50.73  -50.85  -51.18  -51.32  -51.38  -51.05  -51.13  -51.19  -51.21  -51.27  -51.51  -51.17  -50.46  -49.92  -49.53  -49.31  -49.61  -50.04  -51.04
   50.00  -55.24  -55.69  -55.60  -55.76  -55.92  -56.19  -56.29  -56.07  -55.63  -55.35  -55.03  -54.91  -54.80  -55.02  -55.25  -55.23  -55.38  -55.69  -55.60  -55.67  -55.99  -56.10  -56.25  -56.36
   70.00  -59.06  -59.22  -58.81  -58.26  -58.27  -58.28  -58.14  -58.41  -58.99  -59.26  -59.27  -58.87  -58.31  -57.98  -58.14  -58.31  -58.20  -57.99  -58.29  -58.35  -58.41  -58.56  -58.66  -58.60
  100.00  -59.50  -59.18  -58.87  -58.68  -58.81  -59.03  -59.09  -58.99  -58.92  -59.04  -59.17  -59.29  -59.31  -59.25  -59.24  -59.15  -59.06  -58.94  -59.03  -59.14  -59.21  -59.32  -59.49  -59.01
  125.00  -56.98  -57.08  -57.31  -57.40  -57.36  -57.23  -57.01  -56.84  -56.79  -57.02  -57.13  -57.58  -57.78  -57.76  -57.65  -57.55  -57.23  -57.31  -57.16  -56.97  -56.97  -56.89  -57.23  -57.00
  150.00  -53.75  -53.72  -53.91  -54.07  -54.21  -54.30  -54.37  -54.40  -54.23  -54.03  -53.65  -53.78  -53.91  -53.98  -54.01  -54.14  -53.83  -54.03  -53.94  -53.71  -53.61  -53.46  -53.73  -53.49
  175.00  -50.92  -51.09  -51.41  -51.58  -51.67  -51.82  -52.05  -52.34  -52.41  -52.23  -51.60  -51.66  -51.72  -51.71  -51.76  -52.08  -51.83  -51.94  -51.76  -51.71  -51.47  -51.17  -51.15  -51.30
  200.00  -50.85  -51.21  -51.47  -51.27  -50.79  -50.65  -50.77  -50.99  -51.15  -51.19  -51.00  -51.06  -51.16  -50.98  -50.79  -50.89  -51.44  -51.48  -51.11  -51.13  -50.84  -50.50  -50.08  -50.39
  225.00  -53.01  -52.99  -53.15  -53.21  -52.74  -52.00  -51.32  -50.99  -50.98  -51.13  -51.21  -51.19  -51.33  -51.09  -50.88  -50.76  -50.62  -50.73  -51.11  -51.57  -51.62  -51.41  -51.42  -51.20
  250.00  -49.48  -49.54  -49.66  -49.83  -49.95  -49.99  -49.85  -49.47  -48.97  -48.71  -49.12  -49.14  -49.28  -49.22  -49.07  -48.88  -48.69  -48.92  -48.80  -48.89  -49.23  -49.54  -49.93  -49.89
  300.00  -39.67  -39.63  -39.58  -39.64  -39.80  -39.99  -40.13  -40.18  -40.12  -39.99  -39.76  -39.66  -39.62  -39.56  -39.51  -39.46  -39.48  -39.56  -39.55  -39.49  -39.44  -39.55  -39.42  -39.60
  350.00  -30.82  -30.84  -30.83  -30.82  -30.92  -31.01  -31.03  -31.02  -30.97  -30.94  -30.68  -30.64  -30.67  -30.68  -30.68  -30.65  -30.71  -30.72  -30.70  -30.71  -30.79  -30.99  -30.62  -30.79
  400.00  -22.86  -23.02  -22.91  -23.05  -23.34  -23.46  -23.45  -23.41  -23.39  -23.43  -23.60  -23.52  -23.53  -23.48  -23.37  -23.20  -23.24  -23.21  -23.28  -23.38  -23.53  -23.62  -23.22  -23.39
  450.00  -17.49  -17.41  -17.22  -17.17  -17.20  -17.14  -17.03  -16.98  -17.05  -17.20  -17.50  -17.33  -17.25  -17.24  -17.16  -16.92  -16.98  -16.86  -17.08  -17.28  -17.45  -17.53  -17.19  -17.45
  500.00  -12.49  -12.39  -12.33  -12.33  -12.35  -12.34  -12.44  -12.62  -12.69  -12.63  -12.83  -12.49  -12.41  -12.54  -12.62  -12.42  -12.45  -12.08  -12.31  -12.39  -12.39  -12.40  -12.24  -12.41
  550.00   -8.01   -7.92   -7.92   -8.00   -8.02   -8.00   -8.05   -8.14   -8.19   -8.21   -8.41   -8.21   -8.07   -8.09   -8.17   -8.11   -8.14   -7.82   -7.91   -7.86   -7.64   -7.53   -7.45   -7.68
  600.00   -3.71   -3.71   -3.76   -3.88   -3.89   -3.84   -3.81   -3.82   -3.85   -3.94   -4.05   -3.93   -3.76   -3.66   -3.75   -3.75   -3.74   -3.43   -3.52   -3.55   -3.44   -3.28   -2.96   -3.25
  650.00    0.34    0.29    0.21    0.07   -0.01   -0.06   -0.07   -0.06   -0.05   -0.07   -0.14    0.02    0.18    0.33    0.31    0.29    0.28    0.49    0.45    0.32    0.19    0.18    0.52    0.52
  700.00    4.59    4.48    4.38    4.26    4.15    4.04    3.98    3.98    4.00    4.02    4.01    4.17    4.27    4.43    4.55    4.69    4.78    4.90    4.86    4.72    4.56    4.41    4.48    4.63
  750.00    9.18    9.06    8.95    8.79    8.59    8.36    8.17    8.11    8.15    8.25    8.34    8.43    8.54    8.73    8.76    8.83    8.97    9.06    9.00    8.92    8.70    8.46    8.48    8.55
  775.00   11.25   11.04   10.91   10.75   10.53   10.22    9.95    9.80    9.79    9.90   10.07   10.13   10.25   10.50   10.71   10.93   10.99   11.06   11.02   10.89   10.62   10.40   10.64   10.59
  800.00   12.65   12.22   12.06   11.97   11.86   11.61   11.38   11.21   11.14   11.21   11.40   11.32   11.53   12.05   12.51   12.83   13.06   13.02   12.76   12.56   12.28   12.11   12.65   12.47
  825.00   13.45   12.87   12.66   12.61   12.67   12.62   12.56   12.50   12.47   12.50   12.68   12.58   12.73   13.30   13.82   14.27   14.41   14.40   13.97   13.80   13.64   13.60   14.28   14.02
  850.00   14.10   13.74   13.63   13.63   13.71   13.79   13.87   13.94   14.00   14.04   14.12   14.14   14.28   14.54   15.01   15.38   15.44   15.32   15.03   14.96   14.97   15.01   15.41   15.32
  875.00   14.91   14.86   14.96   15.08   15.20   15.30   15.43   15.55   15.69   15.74   15.59   15.76   15.80   15.92   16.12   16.37   16.57   16.64   16.52   16.41   16.35   16.33   16.28   16.45
  900.00   15.97   16.17   16.38   16.57   16.73   16.84   16.98   17.08   17.10   17.23   16.93   16.61   16.59   16.89   17.11   17.28   17.48   17.70   17.85   17.76   17.57   17.48   17.16   17.41
  925.00   16.83   17.04   17.27   17.46   17.61   17.71   17.81   17.86   17.81   17.68   16.92   17.60   18.17   18.52   18.72   18.75   18.60   18.43   18.64   18.76   18.55   18.48   18.22   18.40
  950.00   17.22   17.40   17.73   18.03   18.25   18.38   18.36   18.19   17.74   18.28   18.20   18.97   19.59   20.05   20.28   20.31   20.08   19.73   19.35   18.92   18.87   19.20   19.23   19.08
  975.00   17.30   17.20   17.10   16.86   17.03   16.87   17.13   18.23   19.14   19.92   19.80   20.77   21.45   21.89   21.99   21.79   21.54   21.04   20.68   20.30   19.88   19.54   19.30   19.17
