#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.51  -18.95  -22.58  -25.34  -26.61  -27.54  -23.43  -18.96  -14.48   -9.94   -2.33   -1.04   -1.04   -0.27   -1.16   -5.08   -8.54  -11.64  -12.74  -13.18  -13.68  -14.76  -16.70  -16.57
    2.00  -22.97  -24.10  -27.01  -29.23  -30.52  -31.64  -32.70  -34.89  -36.66  -36.95  -36.84  -35.72  -34.87  -35.10  -33.69  -30.63  -28.09  -26.86  -26.82  -25.54  -25.77  -25.73  -29.91  -32.11
    3.00  -37.08  -37.06  -38.64  -40.67  -41.22  -41.13  -40.26  -39.62  -40.34  -41.24  -41.73  -41.86  -43.28  -44.46  -45.78  -46.08  -46.48  -45.33  -44.94  -43.99  -41.67  -39.91  -40.16  -40.15
   10.00  -58.48  -58.16  -58.51  -58.39  -58.03  -57.83  -57.82  -57.71  -57.73  -57.91  -58.17  -58.55  -58.88  -58.41  -59.25  -59.96  -59.47  -58.64  -58.61  -57.96  -58.60  -59.47  -59.76  -60.28
   20.00  -61.90  -62.27  -62.19  -62.54  -63.16  -63.24  -62.67  -61.84  -61.40  -61.10  -60.82  -60.86  -60.61  -60.42  -60.86  -61.22  -62.11  -62.39  -62.80  -63.34  -62.07  -61.32  -60.90  -60.56
   30.00  -60.26  -60.34  -60.63  -60.77  -61.28  -61.40  -61.64  -62.06  -62.11  -62.04  -62.58  -62.46  -61.80  -61.43  -61.75  -61.35  -61.27  -61.66  -61.65  -62.07  -62.05  -61.37  -60.48  -60.59
   50.00  -59.64  -59.48  -59.34  -59.49  -59.64  -60.00  -60.10  -60.08  -60.25  -60.07  -59.70  -59.62  -59.46  -59.40  -59.63  -59.53  -59.29  -59.60  -60.01  -59.96  -60.11  -59.89  -59.24  -59.05
   70.00  -59.59  -59.57  -59.80  -60.20  -60.25  -60.31  -60.83  -60.91  -60.51  -60.42  -59.79  -59.64  -59.92  -60.21  -60.30  -59.97  -59.48  -58.97  -59.28  -59.64  -59.79  -59.86  -60.54  -60.38
  100.00  -59.48  -59.72  -59.95  -59.83  -59.87  -59.93  -59.69  -59.89  -60.27  -60.37  -61.15  -61.37  -61.17  -61.18  -61.17  -61.26  -61.35  -60.92  -60.71  -60.60  -60.61  -60.55  -60.63  -60.45
  125.00  -58.60  -59.10  -59.59  -59.65  -59.71  -60.04  -60.19  -59.68  -59.60  -59.74  -59.35  -59.77  -59.97  -59.78  -60.29  -60.51  -61.06  -60.95  -60.55  -60.44  -60.42  -60.65  -60.18  -60.33
  150.00  -60.50  -60.79  -61.43  -61.93  -62.17  -62.35  -62.55  -62.63  -62.56  -62.59  -62.29  -62.04  -62.39  -62.37  -62.49  -62.47  -62.48  -63.59  -63.21  -63.84  -63.94  -63.89  -62.82  -62.92
  175.00  -62.95  -63.20  -63.63  -63.99  -64.41  -64.82  -65.04  -65.35  -65.65  -65.89  -66.86  -67.24  -67.46  -67.41  -67.02  -66.90  -66.48  -66.34  -66.99  -66.89  -67.65  -67.71  -66.77  -66.43
  200.00  -63.19  -63.29  -63.42  -63.53  -63.87  -64.08  -63.93  -63.76  -63.73  -63.81  -63.97  -63.93  -64.13  -64.55  -64.88  -65.29  -65.64  -65.25  -65.86  -65.97  -65.36  -64.90  -65.55  -65.82
