#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.04   -8.33   -8.49   -8.18   -9.09  -10.60  -12.18  -13.20  -11.19   -9.07   -9.51   -8.17   -6.98   -6.72   -7.56   -9.07  -10.20   -9.23   -6.58   -5.56   -7.53   -7.85   -5.70   -3.58
    2.00  -10.15  -10.45   -9.90  -10.58  -10.79  -11.32  -11.89  -12.63  -12.63  -11.96  -10.80  -10.95  -11.55  -10.14   -6.83   -2.93   -0.62   -3.78   -7.52   -9.36   -9.94  -10.21  -10.88  -10.71
    3.00  -14.55  -14.74  -14.51  -13.77  -14.69  -16.06  -16.23  -16.82  -17.18  -16.76  -16.72  -14.83  -15.15  -15.88  -16.43  -16.66  -13.58   -8.55   -8.73  -11.21  -12.84  -13.86  -14.61  -15.89
   10.00  -38.16  -38.23  -38.08  -38.92  -40.61  -41.63  -41.10  -39.25  -36.73  -35.09  -36.23  -37.31  -37.16  -37.05  -37.37  -38.60  -38.71  -37.15  -36.17  -35.79  -36.84  -37.31  -35.38  -34.58
   20.00  -50.18  -50.16  -50.58  -51.16  -51.60  -51.58  -51.32  -51.51  -51.78  -51.10  -50.17  -50.31  -51.14  -51.74  -51.15  -49.97  -49.86  -50.11  -49.96  -50.07  -50.81  -51.23  -50.75  -49.59
   30.00  -56.31  -56.13  -56.28  -56.39  -56.43  -56.36  -56.08  -56.04  -55.73  -56.06  -56.88  -57.46  -57.05  -56.04  -55.06  -55.07  -55.63  -56.08  -56.39  -56.91  -56.52  -55.47  -55.81  -56.21
   50.00  -54.94  -55.45  -56.00  -56.48  -56.79  -57.32  -57.46  -57.49  -57.19  -56.55  -55.46  -55.00  -54.63  -54.96  -55.86  -56.76  -57.06  -56.73  -56.39  -56.22  -56.81  -57.16  -56.20  -55.61
   70.00  -55.90  -55.91  -56.16  -56.44  -56.34  -56.21  -56.32  -56.57  -56.74  -56.58  -55.62  -55.48  -55.45  -55.33  -55.50  -55.90  -56.20  -56.37  -56.26  -56.10  -55.65  -55.52  -55.35  -56.08
  100.00  -55.47  -55.43  -55.39  -55.44  -55.58  -55.58  -55.53  -55.49  -55.51  -55.66  -55.75  -55.40  -55.25  -55.01  -54.79  -55.05  -54.85  -55.07  -54.70  -54.43  -54.68  -54.81  -54.68  -54.72
  125.00  -55.48  -55.58  -55.29  -54.74  -54.34  -54.24  -54.30  -54.41  -54.45  -54.55  -55.01  -54.83  -54.69  -54.57  -54.13  -54.02  -53.86  -54.09  -54.09  -53.75  -53.45  -53.48  -53.35  -53.11
