#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.46   -8.17   -9.97  -11.04  -11.79  -13.03  -13.90  -13.44  -12.59  -12.29  -11.54  -12.09  -10.26   -9.58   -8.11   -5.81   -4.63   -4.29   -4.96   -5.88   -6.08   -6.72   -7.29   -8.95
    2.00   -5.11   -6.36   -6.54   -6.07   -5.97   -7.11   -7.94   -9.56  -10.05   -9.87   -9.97   -9.40   -9.37  -10.15  -10.83  -10.45  -10.24   -7.50   -4.72   -4.95   -5.72   -5.41   -5.08   -4.05
    3.00  -16.56  -16.16  -15.86  -14.27  -13.80  -13.86  -14.76  -15.57  -16.32  -15.28  -15.86  -15.61  -14.43  -13.44  -13.56  -14.10  -14.68  -15.28  -13.81  -14.34  -15.74  -15.60  -14.87  -13.89
   10.00  -38.68  -37.98  -37.52  -37.33  -37.49  -37.33  -37.66  -37.86  -37.99  -38.90  -39.28  -39.02  -38.09  -37.90  -37.61  -36.64  -36.22  -35.76  -35.67  -36.48  -37.33  -38.09  -38.66  -39.03
   20.00  -46.43  -46.93  -47.12  -47.51  -47.14  -46.71  -46.27  -45.25  -44.81  -45.52  -46.51  -45.94  -45.50  -45.75  -45.59  -45.08  -45.20  -45.72  -45.25  -44.47  -44.78  -45.27  -45.62  -45.65
   30.00  -50.95  -50.46  -50.75  -51.32  -52.07  -52.42  -52.44  -51.98  -51.48  -50.88  -50.41  -50.46  -50.64  -50.34  -50.56  -51.25  -51.25  -50.77  -50.61  -50.72  -51.01  -51.24  -51.12  -50.95
   50.00  -56.82  -57.02  -56.62  -56.15  -55.84  -55.33  -55.12  -55.55  -55.94  -56.14  -56.72  -56.77  -56.81  -56.74  -56.24  -55.87  -55.88  -55.65  -55.37  -55.55  -55.95  -56.25  -56.46  -56.68
   70.00  -58.53  -58.81  -59.22  -59.60  -60.08  -60.45  -60.42  -60.04  -59.47  -58.63  -57.77  -58.08  -58.72  -59.21  -59.27  -59.04  -59.02  -59.25  -59.61  -59.88  -59.76  -59.07  -58.34  -58.31
  100.00  -61.96  -61.81  -61.65  -61.42  -61.45  -61.78  -62.09  -62.13  -62.20  -62.20  -61.86  -61.44  -61.34  -61.54  -61.76  -61.78  -61.81  -62.09  -62.29  -62.21  -62.29  -62.42  -62.82  -62.60
  125.00  -62.20  -62.14  -62.05  -61.88  -61.71  -61.79  -62.12  -62.50  -62.96  -63.52  -64.00  -63.94  -63.70  -63.49  -63.38  -63.33  -63.21  -63.10  -63.00  -62.77  -62.69  -62.70  -62.89  -62.72
  150.00  -62.91  -62.91  -62.85  -62.81  -62.64  -62.35  -62.18  -62.13  -62.03  -62.04  -62.21  -62.52  -62.83  -63.07  -63.29  -63.44  -63.42  -63.42  -63.61  -63.84  -63.98  -64.04  -63.50  -63.62
  175.00  -58.71  -58.87  -59.00  -59.13  -59.33  -59.38  -59.38  -59.42  -59.37  -59.30  -59.36  -59.44  -59.54  -59.66  -59.80  -59.92  -59.97  -59.96  -59.98  -60.04  -60.10  -60.11  -60.03  -60.18
