#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.54   -8.43  -10.06  -11.19  -10.59  -11.54  -13.59  -15.04  -14.76  -12.93  -10.79   -8.46   -6.55   -6.99   -7.07   -5.20   -2.22   -2.00   -3.98   -5.01   -5.69   -6.69   -7.42   -7.59
    2.00   -7.11   -6.95   -6.50   -8.63   -9.73   -9.70   -8.91   -9.27  -10.94  -11.22  -10.50  -10.48   -8.48   -7.08   -8.29   -9.84  -10.39   -7.66   -4.48   -4.26   -3.54   -2.63   -4.28   -5.53
    3.00  -15.54  -16.25  -17.46  -17.78  -18.89  -18.38  -17.17  -16.35  -16.39  -16.84  -17.08  -17.55  -17.13  -14.77  -13.55  -13.74  -15.21  -16.99  -16.68  -15.42  -15.88  -15.56  -15.18  -13.23
   10.00  -40.33  -40.40  -39.82  -38.54  -37.55  -37.08  -36.76  -36.32  -37.67  -39.58  -40.26  -40.96  -39.58  -37.83  -37.12  -37.00  -36.59  -36.11  -35.88  -36.05  -37.24  -38.71  -38.09  -38.13
   20.00  -45.52  -46.07  -46.54  -46.74  -46.55  -46.48  -46.67  -46.51  -46.51  -46.80  -46.11  -45.28  -45.23  -46.21  -46.89  -47.13  -47.28  -46.58  -45.83  -45.39  -46.16  -46.27  -46.93  -47.52
   30.00  -50.40  -50.60  -50.67  -51.00  -50.75  -50.27  -50.34  -50.51  -50.75  -50.82  -50.42  -50.51  -50.88  -50.69  -50.61  -50.17  -50.72  -51.08  -51.78  -52.10  -50.87  -50.22  -49.83  -50.17
   50.00  -55.03  -55.62  -56.36  -56.36  -55.93  -55.97  -55.95  -55.44  -55.01  -55.14  -55.94  -55.35  -54.97  -54.67  -54.71  -55.77  -56.13  -56.70  -57.11  -56.26  -55.89  -56.13  -55.09  -54.52
   70.00  -59.25  -58.97  -58.64  -58.71  -59.12  -59.67  -60.06  -59.81  -59.01  -58.14  -57.78  -58.43  -58.96  -59.45  -59.24  -58.80  -57.86  -57.53  -57.30  -57.82  -58.53  -58.42  -58.51  -58.69
  100.00  -59.09  -58.99  -59.20  -59.31  -59.17  -58.71  -58.55  -58.80  -59.25  -59.58  -59.14  -59.05  -58.88  -58.89  -59.08  -58.85  -59.17  -59.21  -59.09  -58.84  -58.36  -58.52  -58.99  -59.45
  125.00  -55.54  -55.37  -55.44  -55.65  -55.70  -55.58  -55.45  -55.49  -55.54  -55.64  -55.75  -55.93  -55.91  -55.81  -55.85  -55.64  -55.40  -55.53  -55.67  -55.72  -55.65  -55.61  -56.17  -56.64
