#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.32   -9.32   -8.84   -8.22   -7.31   -6.26   -4.87   -5.58   -6.68   -9.02  -10.46   -8.85   -6.02   -3.72   -3.20   -3.81   -3.91   -4.43   -4.97   -4.84   -4.52   -5.45   -7.14   -7.18
    2.00    0.59   -0.33   -2.86   -4.74   -6.39   -8.29   -9.38   -7.01   -3.67   -1.73   -1.80   -3.47   -3.74   -2.12   -1.24    1.05    2.38    1.94    0.41   -1.13   -2.03   -1.29    0.06   -0.25
    3.00   -7.93   -6.59   -6.20   -8.14  -10.91  -12.74  -14.05  -15.88  -15.27  -13.36  -10.16   -9.37  -10.64  -10.75  -10.08   -9.38   -7.07   -6.09   -5.74   -6.28   -7.29   -7.53   -7.42   -5.86
   10.00  -38.95  -39.26  -39.26  -39.00  -38.21  -38.01  -38.04  -39.54  -38.68  -37.87  -39.26  -40.23  -40.24  -38.34  -36.97  -37.21  -37.69  -37.89  -38.47  -39.00  -39.11  -38.99  -39.81  -39.66
   20.00  -47.36  -47.02  -47.37  -47.59  -47.21  -47.26  -47.88  -47.82  -47.39  -47.85  -48.20  -48.03  -47.79  -48.11  -48.46  -48.24  -47.32  -45.93  -45.04  -45.47  -46.45  -46.98  -47.73  -48.36
   30.00  -52.47  -52.02  -51.70  -52.16  -52.25  -51.96  -51.89  -52.60  -53.02  -52.79  -52.25  -52.32  -52.37  -51.98  -51.24  -50.95  -51.67  -52.51  -52.63  -51.95  -51.57  -51.23  -50.70  -50.75
   50.00  -55.30  -55.54  -55.92  -55.57  -55.72  -56.41  -56.87  -57.21  -57.72  -57.99  -57.55  -56.01  -55.44  -55.68  -55.75  -55.60  -55.66  -55.92  -56.46  -57.02  -57.20  -56.99  -57.01  -56.95
   70.00  -57.37  -57.86  -58.44  -58.46  -57.70  -56.89  -56.61  -56.31  -55.97  -56.12  -56.74  -57.69  -58.18  -58.15  -57.99  -57.70  -57.15  -56.56  -56.21  -56.21  -56.49  -56.72  -57.23  -57.54
  100.00  -57.22  -57.16  -57.37  -57.67  -58.02  -58.33  -58.57  -58.81  -58.87  -58.84  -58.18  -57.93  -57.76  -57.77  -58.01  -58.42  -58.64  -58.48  -58.23  -57.97  -57.71  -57.49  -57.27  -57.81
  125.00  -58.19  -58.05  -58.15  -58.26  -58.24  -58.13  -57.88  -57.83  -58.01  -58.36  -58.47  -58.83  -59.35  -59.73  -59.62  -59.11  -58.69  -58.44  -58.44  -58.60  -58.87  -59.11  -58.64  -58.50
  150.00  -59.69  -59.31  -59.51  -60.19  -60.89  -61.44  -61.53  -61.52  -61.24  -60.87  -59.90  -59.73  -60.01  -60.64  -61.53  -62.38  -62.99  -63.15  -62.90  -62.43  -61.83  -61.35  -61.18  -61.15
  175.00  -65.11  -65.05  -64.83  -64.57  -64.43  -64.35  -64.51  -64.93  -65.21  -64.98  -64.83  -64.43  -64.01  -63.41  -62.99  -62.87  -62.97  -63.14  -63.43  -63.90  -64.41  -64.81  -65.28  -65.41
