#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.47   -6.27   -5.69   -6.17   -7.69   -9.89  -10.43   -9.12   -6.82   -5.65   -5.37   -3.21   -2.62   -3.22   -4.35   -3.96   -4.87   -2.96   -1.70   -1.33   -0.93   -1.63   -2.70   -5.04
    2.00   -4.78   -6.44   -6.62   -5.73   -6.34   -7.34   -8.19   -8.63   -8.75   -8.26   -7.48   -6.95   -7.40   -4.86   -3.10   -1.31   -2.61   -1.85    0.05   -0.52   -2.53   -2.85   -2.48   -0.64
    3.00  -11.05  -11.73  -13.79  -14.28  -13.88  -14.60  -15.37  -16.39  -16.73  -15.61  -15.10  -13.30  -13.30  -13.78  -14.67  -13.46  -11.69  -11.81  -11.39  -10.82  -11.60  -12.03  -11.79  -11.28
   10.00  -40.36  -40.77  -40.46  -39.84  -39.56  -40.16  -40.59  -41.01  -41.17  -40.44  -40.65  -40.07  -40.48  -40.75  -40.56  -40.00  -39.43  -38.81  -38.41  -38.92  -39.51  -39.56  -39.27  -39.33
   20.00  -48.12  -48.34  -48.70  -48.90  -49.31  -49.40  -49.54  -49.65  -49.30  -48.44  -47.52  -47.60  -48.28  -48.83  -48.95  -48.74  -48.75  -48.31  -48.11  -47.93  -47.86  -48.22  -48.32  -48.63
   30.00  -53.07  -52.46  -51.94  -51.29  -51.37  -52.06  -52.60  -53.04  -53.52  -53.86  -52.94  -52.14  -51.65  -51.84  -52.19  -52.46  -52.75  -53.00  -53.11  -53.33  -53.27  -52.74  -52.48  -52.51
   50.00  -57.67  -57.63  -57.25  -56.83  -56.36  -55.81  -55.79  -56.21  -56.78  -57.39  -57.67  -57.07  -56.67  -56.40  -56.21  -56.15  -56.32  -56.97  -57.06  -57.10  -57.10  -56.98  -56.68  -56.49
   70.00  -60.27  -60.48  -60.70  -60.85  -61.20  -61.46  -61.44  -61.47  -61.30  -60.84  -60.11  -59.55  -59.27  -59.63  -60.19  -60.49  -60.75  -60.97  -61.12  -60.98  -60.63  -59.98  -59.13  -58.88
  100.00  -62.25  -62.41  -62.59  -62.65  -62.64  -62.75  -62.76  -62.82  -62.88  -62.77  -62.79  -62.79  -62.70  -62.66  -62.66  -62.67  -62.35  -61.90  -61.87  -61.63  -61.41  -61.18  -60.94  -60.91
  125.00  -60.95  -60.87  -60.66  -60.42  -60.01  -59.64  -59.40  -59.30  -59.40  -59.55  -59.58  -59.53  -59.39  -59.06  -58.62  -58.69  -58.80  -58.62  -58.81  -58.93  -58.74  -58.44  -58.03  -58.35
  150.00  -57.72  -58.02  -58.31  -58.38  -58.20  -57.97  -57.71  -57.37  -57.06  -57.03  -56.91  -56.87  -56.90  -56.93  -56.54  -56.07  -56.00  -55.56  -55.35  -55.40  -55.18  -55.36  -55.47  -55.59
  175.00  -57.24  -56.87  -56.82  -56.93  -57.06  -57.29  -57.51  -57.60  -57.69  -57.89  -57.97  -58.19  -58.06  -57.85  -57.86  -56.76  -56.84  -56.92  -55.80  -56.17  -56.67  -57.68  -58.99  -59.96
  200.00  -59.56  -59.34  -58.96  -58.40  -57.94  -57.87  -57.99  -57.96  -57.82  -57.86  -57.94  -57.95  -57.85  -57.77  -58.29  -58.64  -57.90  -57.25  -56.32  -57.02  -57.71  -57.70  -58.35  -58.75
  225.00  -55.21  -55.34  -55.39  -55.42  -55.47  -55.58  -55.67  -55.73  -55.59  -55.39  -55.07  -54.93  -54.92  -54.99  -55.06  -55.14  -54.78  -54.46  -54.90  -54.04  -54.11  -54.98  -55.14  -54.79
  250.00  -49.59  -49.67  -49.71  -49.71  -49.70  -49.70  -49.63  -49.52  -49.41  -49.30  -48.95  -48.82  -48.80  -48.75  -48.62  -48.91  -49.07  -49.36  -49.68  -49.37  -49.59  -49.28  -48.80  -48.34
  300.00  -38.96  -38.87  -38.81  -38.75  -38.72  -38.70  -38.67  -38.65  -38.61  -38.55  -38.78  -38.63  -38.38  -38.06  -37.91  -37.81  -37.83  -38.58  -39.14  -39.79  -39.57  -39.23  -38.80  -38.24
  350.00  -29.59  -29.70  -29.87  -30.08  -30.28  -30.32  -30.28  -30.29  -30.22  -30.13  -30.13  -30.11  -30.00  -29.85  -29.82  -29.64  -30.22  -30.38  -30.20  -30.40  -30.37  -30.15  -29.94  -29.82
  400.00  -22.61  -22.62  -22.76  -23.04  -23.35  -23.57  -23.64  -23.61  -23.47  -23.37  -23.23  -23.06  -23.02  -22.97  -22.97  -23.31  -22.79  -22.28  -22.10  -21.87  -21.96  -21.92  -22.19  -22.27
  450.00  -15.96  -16.02  -16.13  -16.30  -16.54  -16.84  -17.00  -16.98  -16.82  -16.75  -16.79  -16.83  -16.97  -17.03  -17.00  -17.17  -17.10  -16.48  -16.31  -16.04  -15.71  -15.26  -14.96  -15.06
  500.00  -10.77  -10.81  -10.87  -10.91  -10.94  -11.02  -11.07  -11.05  -10.95  -10.90  -10.90  -10.88  -10.91  -10.84  -10.93  -11.34  -11.57  -11.56  -11.94  -11.92  -11.28  -11.06   -9.92   -9.79
