#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.68  -19.57  -20.95  -20.83  -20.05  -20.21  -19.57  -20.33  -21.90  -22.06  -20.07  -17.37  -14.55  -13.56  -12.40  -10.12  -10.25  -10.04   -9.97   -9.64  -10.59  -11.61  -13.68  -14.48
    2.00  -26.07  -26.75  -27.54  -28.22  -28.12  -28.19  -25.07  -22.75  -21.39  -22.01  -22.25  -21.61  -20.35  -20.53  -22.03  -23.45  -21.97  -19.79  -19.19  -19.69  -18.77  -18.79  -17.96  -17.10
    3.00  -36.48  -35.91  -35.86  -37.10  -38.43  -38.52  -38.26  -38.15  -36.04  -35.63  -35.68  -35.07  -33.05  -30.67  -29.66  -30.97  -32.53  -32.67  -31.50  -30.29  -30.33  -29.62  -30.64  -31.59
   10.00  -64.16  -64.91  -65.80  -66.29  -66.00  -65.70  -64.65  -63.62  -63.71  -64.62  -64.09  -63.44  -63.25  -63.34  -63.45  -64.20  -65.22  -65.10  -63.73  -62.66  -63.24  -63.80  -63.91  -64.11
   20.00  -66.43  -66.21  -65.71  -65.69  -65.84  -66.20  -66.47  -66.98  -67.47  -67.35  -65.88  -65.73  -65.82  -65.75  -65.38  -65.32  -65.95  -66.39  -66.49  -66.51  -66.17  -65.90  -66.07  -66.44
   30.00  -66.66  -66.84  -67.04  -66.94  -66.99  -67.11  -67.32  -67.01  -66.55  -66.31  -66.25  -66.46  -66.84  -67.59  -68.02  -67.92  -67.47  -67.29  -66.67  -65.70  -64.87  -65.55  -67.22  -69.11
   50.00  -65.16  -64.98  -65.06  -65.17  -65.63  -66.12  -66.42  -66.58  -66.66  -66.66  -67.02  -67.25  -66.90  -65.99  -65.19  -65.37  -66.03  -66.25  -66.55  -66.90  -66.88  -66.75  -66.38  -65.98
   70.00  -63.33  -63.63  -63.75  -63.54  -63.40  -63.52  -63.55  -63.59  -63.64  -63.51  -63.21  -63.48  -63.94  -64.37  -64.71  -65.04  -65.37  -65.28  -64.89  -64.51  -64.55  -64.61  -64.51  -64.37
  100.00  -60.61  -60.85  -61.29  -61.51  -61.46  -61.38  -61.40  -61.54  -61.50  -61.54  -61.16  -61.53  -61.64  -61.48  -61.10  -60.69  -60.79  -61.38  -61.81  -62.05  -62.31  -62.34  -62.47  -61.97
  125.00  -58.90  -58.87  -59.33  -59.88  -60.23  -60.53  -60.87  -61.16  -61.26  -61.46  -61.73  -62.06  -62.11  -62.15  -62.16  -61.91  -61.39  -61.26  -60.77  -60.29  -60.15  -60.18  -60.90  -60.81
  150.00  -59.82  -59.86  -60.14  -60.65  -60.95  -61.17  -61.31  -61.47  -61.33  -61.17  -61.52  -61.61  -61.72  -62.31  -63.24  -63.55  -62.91  -62.44  -62.02  -61.67  -61.44  -60.73  -60.02  -59.53
  175.00  -58.35  -58.46  -58.55  -58.80  -58.84  -58.89  -59.16  -59.91  -60.54  -60.73  -61.54  -61.59  -62.13  -62.93  -63.43  -63.48  -63.08  -62.96  -62.85  -62.37  -61.31  -60.68  -60.92  -60.52
  200.00  -56.18  -56.17  -55.98  -56.22  -56.87  -57.93  -58.37  -58.64  -59.18  -59.57  -60.59  -61.13  -61.74  -61.60  -61.08  -60.87  -60.93  -61.26  -61.41  -61.05  -60.12  -60.21  -61.75  -61.96
  225.00  -54.38  -53.65  -53.39  -53.80  -55.29  -56.12  -56.71  -57.35  -57.73  -57.81  -58.17  -58.18  -57.84  -57.24  -56.80  -57.06  -57.73  -58.31  -58.53  -58.68  -58.86  -59.26  -61.88  -63.21
  250.00  -54.33  -52.24  -52.16  -52.82  -53.37  -53.53  -53.90  -53.97  -53.92  -53.79  -53.79  -54.13  -54.08  -53.79  -53.80  -54.21  -54.82  -54.90  -54.96  -55.34  -56.00  -56.18  -58.58  -59.22
  300.00  -51.01  -50.62  -49.87  -49.36  -49.03  -48.51  -47.91  -47.13  -46.59  -46.23  -46.26  -46.88  -46.90  -46.97  -47.11  -47.20  -47.36  -47.48  -47.63  -47.59  -47.87  -47.94  -47.51  -47.65
  350.00  -41.96  -42.84  -43.20  -43.01  -42.68  -42.64  -42.39  -41.76  -41.13  -40.68  -39.89  -39.58  -39.30  -39.35  -39.40  -39.48  -39.16  -39.26  -39.27  -39.77  -40.35  -40.06  -38.38  -37.84
  400.00  -34.35  -35.04  -35.60  -35.51  -35.15  -34.80  -34.57  -34.38  -34.18  -34.01  -33.18  -32.37  -32.14  -32.07  -31.99  -32.18  -31.94  -31.31  -31.59  -32.07  -32.44  -33.09  -31.67  -31.42
  450.00  -27.75  -28.48  -28.68  -28.35  -28.09  -27.86  -27.67  -27.68  -27.76  -27.69  -26.90  -26.23  -26.18  -26.02  -26.04  -26.03  -25.82  -25.61  -25.06  -24.89  -25.49  -26.14  -25.33  -25.64
  500.00  -22.20  -22.74  -22.59  -22.04  -21.73  -21.56  -21.45  -21.49  -21.62  -21.71  -21.53  -21.15  -21.00  -20.62  -20.34  -20.00  -20.13  -20.00  -20.06  -19.72  -19.39  -20.00  -19.61  -19.97
  550.00  -17.07  -17.48  -17.32  -16.97  -16.60  -16.17  -15.96  -15.94  -16.01  -16.05  -16.01  -15.80  -15.54  -15.30  -15.03  -14.40  -14.75  -15.04  -15.11  -15.40  -15.03  -14.83  -14.66  -14.85
  600.00  -12.10  -12.69  -12.72  -12.85  -12.75  -12.35  -12.09  -11.91  -11.80  -11.75  -10.99  -11.02  -10.73  -10.70  -10.61   -9.81   -9.93  -10.43  -10.54  -10.89  -10.97  -10.66   -9.94  -10.15
  650.00   -8.07   -8.29   -8.35   -8.62   -8.66   -8.80   -8.88   -8.74   -8.55   -8.47   -7.63   -7.52   -7.12   -6.88   -6.55   -6.11   -5.99   -5.88   -6.16   -6.47   -6.63   -6.56   -5.33   -5.50
  700.00   -4.51   -4.43   -4.14   -4.31   -4.63   -5.03   -5.18   -5.16   -5.20   -5.27   -4.61   -4.23   -3.76   -3.27   -2.91   -2.84   -2.45   -1.92   -2.09   -2.39   -2.35   -2.39   -1.33   -1.31
  750.00   -0.91   -1.04   -0.51   -0.40   -0.70   -1.13   -1.30   -1.32   -1.43   -1.50   -0.88   -0.58   -0.20    0.23    0.48    0.57    0.75    1.15    1.20    1.30    1.43    1.59    1.87    2.07
  775.00    0.72    0.55    1.05    1.33    1.09    0.67    0.61    0.67    0.63    0.56    1.18    1.31    1.62    1.92    2.20    2.13    2.28    2.62    2.69    2.89    3.19    3.43    3.33    3.70
  800.00    2.31    2.09    2.48    2.98    2.84    2.52    2.50    2.58    2.57    2.55    3.21    3.33    3.55    3.73    3.85    3.64    3.85    4.01    4.08    4.31    4.68    4.98    4.85    5.18
  825.00    3.84    3.57    3.77    4.48    4.50    4.30    4.27    4.31    4.30    4.32    5.27    5.42    5.53    5.67    5.42    5.23    5.51    5.60    5.62    5.80    5.99    6.14    6.40    6.54
  850.00    5.48    5.29    5.30    5.73    5.92    5.91    5.94    5.95    5.91    6.03    7.39    7.39    7.44    7.55    7.14    7.00    7.30    7.44    7.49    7.63    7.66    7.61    7.97    8.01
  875.00    7.18    6.99    6.93    7.04    7.33    7.41    7.46    7.47    7.44    7.75    9.15    9.00    9.22    9.20    9.00    8.83    9.21    9.40    9.41    9.42    9.42    9.32    9.58    9.32
  900.00    8.61    8.51    8.52    8.42    8.63    8.73    8.69    8.59    8.64    9.12   10.60   10.55   10.68   10.68   10.57   10.59   11.00   11.28   11.36   11.19   11.14   11.04   11.26   10.84
  925.00    9.11    9.17    9.46    9.59    9.76    9.92    9.87    9.75    9.80   10.22   11.57   11.61   11.54   11.74   11.92   12.03   12.26   12.49   12.81   12.78   12.64   12.53   12.71   12.31
  950.00    9.98    9.91    9.95   10.07   10.28   10.43   10.49   10.40   10.37   10.44   11.35   12.20   12.95   13.40   13.70   13.58   13.55   13.44   13.41   13.32   13.25   13.25   13.14   13.08
  975.00   10.59   10.69   10.90   11.30   11.70   11.94   12.05   12.03   12.01   12.08   12.73   13.18   13.93   14.62   15.07   14.96   14.84   14.66   14.73   14.93   15.05   15.01   15.13   14.99
 1000.00   11.84   11.92   12.09   12.44   12.85   13.11   13.11   12.93   12.75   12.76   13.33   14.10   15.14   16.03   16.52   16.42   16.24   16.02   16.03   16.22   16.39   16.42   16.57   16.48
