#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.95  -12.47  -14.08  -14.31  -14.98  -15.57  -17.36  -17.71  -15.84  -14.74  -15.01  -13.53  -11.91  -12.81  -13.18  -10.69   -9.30   -8.67   -9.58  -11.10  -13.14  -13.27  -13.05  -12.78
    2.00  -20.43  -20.39  -20.01  -21.50  -21.07  -19.68  -19.78  -19.54  -20.26  -21.90  -21.24  -20.40  -19.92  -18.16  -17.65  -18.41  -18.08  -16.12  -14.80  -16.51  -16.07  -16.25  -14.78  -15.81
    3.00  -25.05  -26.79  -25.83  -25.01  -27.57  -30.62  -31.37  -29.82  -27.55  -26.01  -25.06  -24.68  -25.92  -26.97  -27.98  -25.52  -25.18  -27.07  -27.33  -23.30  -21.94  -21.75  -25.23  -24.61
   10.00  -46.41  -46.88  -46.57  -46.52  -47.10  -47.34  -47.58  -46.90  -46.01  -45.68  -44.75  -45.14  -45.61  -45.45  -44.97  -45.36  -46.08  -45.48  -44.41  -44.04  -44.08  -43.72  -45.11  -45.75
   20.00  -53.20  -52.74  -52.53  -52.92  -54.12  -54.94  -53.27  -50.70  -51.03  -52.81  -52.61  -51.70  -50.65  -51.49  -53.53  -54.47  -54.27  -52.92  -51.89  -52.36  -51.96  -51.68  -52.14  -52.44
   30.00  -53.88  -54.37  -54.72  -55.60  -55.80  -55.47  -55.10  -55.41  -55.72  -54.85  -54.86  -54.35  -54.26  -54.36  -54.26  -54.07  -54.44  -55.40  -56.01  -56.11  -55.91  -55.45  -55.41  -55.08
   50.00  -58.62  -59.26  -59.52  -59.68  -59.57  -59.25  -59.37  -59.48  -59.47  -59.48  -59.28  -59.42  -59.30  -58.86  -58.86  -59.29  -59.21  -58.89  -58.93  -59.12  -59.60  -60.30  -59.40  -59.48
   70.00  -62.38  -62.17  -61.86  -61.71  -61.99  -62.13  -62.26  -62.50  -62.81  -62.94  -62.90  -62.30  -62.19  -62.32  -62.29  -61.73  -61.14  -61.15  -61.82  -62.47  -62.22  -61.72  -61.26  -61.28
  100.00  -65.11  -65.16  -65.42  -65.58  -65.74  -65.88  -65.72  -65.16  -64.67  -64.50  -64.93  -65.10  -65.38  -65.46  -65.34  -65.15  -65.14  -65.19  -64.90  -64.61  -64.63  -64.53  -64.31  -64.70
  125.00  -66.31  -65.58  -65.33  -65.30  -65.09  -65.02  -64.96  -64.84  -64.80  -64.84  -64.87  -64.91  -65.02  -65.20  -65.37  -65.53  -65.74  -65.79  -65.37  -64.92  -64.74  -64.69  -64.53  -64.50
  150.00  -67.97  -68.05  -68.07  -68.07  -67.85  -67.65  -67.41  -67.03  -66.54  -66.12  -66.12  -66.20  -66.23  -66.23  -66.28  -66.42  -66.61  -66.74  -66.61  -66.25  -65.94  -65.95  -65.92  -66.17
  175.00  -64.58  -64.67  -64.67  -64.65  -64.67  -64.78  -65.00  -65.20  -65.26  -65.14  -65.29  -65.10  -64.96  -64.95  -65.02  -65.10  -65.11  -65.05  -64.85  -64.39  -63.79  -63.49  -63.90  -64.36
  200.00  -58.85  -58.83  -58.81  -58.79  -58.76  -58.76  -58.82  -58.88  -58.90  -58.92  -58.75  -58.82  -58.87  -58.93  -58.96  -58.96  -58.91  -58.86  -58.86  -58.87  -58.88  -58.87  -58.95  -59.03
  225.00  -52.80  -52.83  -52.86  -52.84  -52.81  -52.78  -52.80  -52.83  -52.81  -52.76  -52.61  -52.73  -52.89  -53.09  -53.27  -53.37  -53.32  -53.21  -53.18  -53.20  -53.25  -53.32  -53.28  -53.41
  250.00  -47.13  -47.16  -47.21  -47.27  -47.32  -47.38  -47.46  -47.58  -47.64  -47.62  -47.36  -47.37  -47.44  -47.63  -47.87  -48.13  -48.26  -48.28  -48.27  -48.28  -48.26  -48.24  -48.05  -48.09
  300.00  -36.82  -36.89  -36.96  -37.04  -37.13  -37.19  -37.27  -37.39  -37.52  -37.62  -37.59  -37.59  -37.56  -37.56  -37.61  -37.69  -37.74  -37.75  -37.74  -37.74  -37.78  -37.84  -38.05  -38.19
  350.00  -29.16  -29.24  -29.21  -29.15  -29.06  -28.90  -28.80  -28.79  -28.87  -28.92  -28.64  -28.62  -28.56  -28.45  -28.40  -28.42  -28.48  -28.53  -28.55  -28.57  -28.58  -28.62  -28.91  -29.07
  400.00  -21.88  -22.07  -22.26  -22.45  -22.58  -22.56  -22.43  -22.26  -22.15  -22.05  -22.02  -21.92  -21.86  -21.72  -21.52  -21.37  -21.32  -21.35  -21.43  -21.49  -21.47  -21.40  -21.55  -21.62
  450.00  -14.68  -14.79  -14.94  -15.20  -15.47  -15.60  -15.63  -15.59  -15.55  -15.51  -15.55  -15.49  -15.43  -15.40  -15.37  -15.33  -15.27  -15.24  -15.26  -15.31  -15.35  -15.42  -15.57  -15.65
  500.00   -9.01   -8.98   -8.91   -9.01   -9.21   -9.36   -9.42   -9.43   -9.41   -9.40   -9.25   -9.25   -9.20   -9.12   -9.09   -9.10   -9.12   -9.16   -9.25   -9.34   -9.40   -9.48   -9.62   -9.72
  550.00   -4.41   -4.29   -4.07   -3.92   -3.93   -4.02   -4.18   -4.35   -4.44   -4.41   -3.93   -3.91   -3.90   -3.85   -3.84   -3.91   -4.05   -4.24   -4.52   -4.77   -4.85   -4.90   -4.98   -4.99
  600.00    0.06    0.09    0.17    0.22    0.26    0.29    0.21    0.08   -0.05   -0.08    0.24    0.19    0.12    0.11    0.09    0.05   -0.04   -0.21   -0.49   -0.74   -0.86   -0.94   -0.98   -0.99
  650.00    4.55    4.45    4.38    4.25    4.09    3.98    3.86    3.78    3.72    3.72    3.92    3.92    3.87    3.84    3.80    3.72    3.62    3.52    3.39    3.27    3.09    2.81    2.31    2.08
  700.00    8.35    8.28    8.28    8.21    8.04    7.84    7.66    7.55    7.50    7.51    7.63    7.64    7.64    7.64    7.66    7.55    7.36    7.13    6.86    6.59    6.31    5.96    5.31    5.04
  750.00   11.38   11.27   11.34   11.46   11.47   11.42   11.29   11.22   11.16   11.12   11.05   10.96   10.92   10.93   10.85   10.71   10.51   10.35   10.27   10.28   10.29   10.26   10.02    9.99
  775.00   12.85   12.68   12.66   12.74   12.78   12.77   12.68   12.62   12.58   12.55   12.56   12.53   12.53   12.56   12.56   12.54   12.51   12.53   12.56   12.63   12.69   12.74   12.67   12.64
  800.00   14.42   14.27   14.21   14.20   14.21   14.20   14.16   14.14   14.17   14.22   14.36   14.39   14.49   14.57   14.67   14.70   14.74   14.81   14.91   15.01   15.09   15.18   15.29   15.25
  825.00   15.96   15.90   15.92   15.96   16.00   16.04   16.05   16.07   16.11   16.18   16.18   16.27   16.42   16.59   16.77   16.86   16.98   17.11   17.21   17.34   17.44   17.56   17.82   17.77
  850.00   17.59   17.58   17.62   17.66   17.73   17.82   17.87   17.91   17.97   18.06   17.96   18.11   18.31   18.71   18.85   18.89   19.07   19.32   19.47   19.60   19.74   19.90   20.21   20.18
  875.00   19.48   19.48   19.49   19.49   19.51   19.56   19.62   19.69   19.78   19.92   19.81   20.01   20.42   20.58   20.39   20.70   21.10   21.42   21.63   21.80   21.97   22.16   22.44   22.48
  900.00   21.36   21.42   21.42   21.39   21.38   21.40   21.41   21.46   21.55   21.68   21.46   21.60   21.78   21.54   22.15   22.66   23.15   23.45   23.57   23.76   24.04   24.21   24.40   24.36
  925.00   22.98   23.01   22.92   22.75   22.62   22.59   22.59   22.69   22.68   22.70   22.51   22.21   22.50   23.35   23.99   24.59   25.06   25.38   25.35   25.30   25.52   25.60   25.53   25.36
  950.00   24.35   24.42   24.56   24.45   24.10   23.78   23.38   23.19   22.86   22.84   21.99   23.26   24.29   25.12   26.00   26.69   27.02   27.17   27.09   26.78   26.53   26.31   26.03   25.77
  975.00   24.67   24.52   24.50   24.51   24.36   24.02   23.54   23.17   22.95   22.73   22.80   24.08   25.38   26.64   27.62   28.26   28.45   28.49   28.45   28.15   27.73   27.28   26.82   26.44
 1000.00   25.16   24.88   24.80   24.94   25.00   24.92   24.61   24.11   23.64   23.00   23.04   24.89   26.50   27.75   28.53   28.96   29.03   28.88   28.79   28.35   28.05   27.66   27.26   26.50
