#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.32   -9.39   -8.37   -8.19   -7.79   -9.50  -11.76  -11.28   -9.97   -8.49   -6.11   -5.90   -6.46   -6.54   -6.70   -6.14   -5.78   -5.68   -5.23   -5.99   -7.20   -7.47   -6.14   -4.80
    2.00   -8.75   -9.33  -10.40  -12.18  -13.11  -13.60  -12.21  -11.96  -11.01  -10.52  -10.26   -9.45   -8.42   -7.46   -7.75   -8.39   -7.66   -6.88   -6.81   -5.95   -6.47   -5.85   -6.88   -7.81
    3.00  -18.13  -17.16  -16.08  -17.49  -19.00  -19.69  -20.57  -20.73  -20.94  -19.56  -17.58  -16.82  -16.89  -16.19  -15.19  -15.38  -16.03  -15.37  -15.06  -14.87  -15.03  -15.58  -15.55  -16.18
   10.00  -44.98  -44.54  -44.71  -45.30  -45.41  -45.28  -45.11  -43.22  -42.34  -43.09  -44.07  -44.84  -45.10  -44.29  -43.28  -42.97  -43.06  -42.69  -41.57  -41.13  -42.19  -42.49  -42.62  -43.18
   20.00  -53.20  -53.82  -53.73  -53.94  -53.97  -54.03  -53.54  -53.87  -54.55  -54.21  -53.17  -52.76  -52.84  -52.75  -53.08  -53.56  -53.31  -52.57  -52.61  -52.95  -52.61  -52.53  -52.30  -51.95
   30.00  -54.85  -55.45  -55.78  -55.47  -55.01  -55.09  -55.15  -54.59  -54.68  -54.87  -54.96  -54.77  -54.70  -54.78  -54.94  -55.09  -55.15  -55.04  -55.11  -55.41  -55.43  -54.63  -53.97  -53.99
   50.00  -58.62  -58.71  -57.75  -57.23  -57.69  -57.69  -57.72  -58.50  -58.71  -58.71  -58.26  -57.95  -57.55  -57.80  -57.66  -57.37  -57.46  -57.77  -57.55  -57.23  -57.95  -58.32  -57.84  -58.21
   70.00  -58.85  -58.70  -59.33  -59.71  -59.78  -59.82  -59.05  -58.64  -58.93  -59.01  -58.97  -59.35  -59.26  -59.06  -59.13  -59.10  -58.93  -59.19  -59.39  -59.13  -58.57  -58.84  -59.04  -58.37
  100.00  -57.35  -57.36  -57.66  -57.95  -57.91  -58.23  -58.91  -58.81  -58.20  -57.78  -58.10  -58.29  -58.38  -58.28  -58.34  -58.42  -58.33  -58.17  -58.28  -58.28  -58.00  -57.53  -57.92  -57.69
  125.00  -57.43  -57.21  -56.95  -56.76  -56.51  -56.35  -56.49  -56.89  -57.23  -57.51  -57.21  -57.06  -56.88  -56.82  -56.71  -56.52  -56.42  -56.03  -56.14  -56.05  -55.96  -55.57  -55.49  -55.86
  150.00  -53.88  -53.99  -54.25  -54.62  -54.50  -54.35  -54.52  -54.77  -54.78  -54.98  -54.90  -55.17  -55.26  -55.26  -55.41  -55.43  -55.70  -55.50  -55.82  -55.92  -55.80  -55.37  -55.22  -55.40
  175.00  -53.62  -53.52  -53.49  -54.03  -54.35  -54.34  -54.05  -54.11  -54.43  -54.87  -54.51  -54.58  -54.75  -54.86  -55.13  -55.17  -55.69  -55.80  -56.04  -56.06  -55.91  -55.58  -55.32  -55.41
  200.00  -54.80  -54.80  -54.61  -54.84  -55.25  -55.44  -55.23  -54.99  -54.84  -54.94  -55.11  -55.40  -55.28  -55.20  -55.58  -55.88  -56.34  -56.51  -56.77  -57.19  -57.32  -57.11  -55.76  -55.50
  225.00  -54.40  -54.73  -54.88  -54.81  -54.71  -54.59  -54.82  -55.13  -55.14  -54.98  -54.53  -54.86  -55.23  -55.70  -55.40  -55.73  -56.10  -56.44  -56.86  -57.66  -58.30  -58.85  -59.18  -59.36
  250.00  -54.12  -54.44  -54.74  -54.90  -55.18  -55.11  -54.88  -54.57  -54.22  -53.87  -53.91  -54.61  -54.56  -54.64  -54.34  -54.75  -54.63  -54.96  -55.16  -55.55  -55.93  -56.21  -56.48  -56.65
