#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.78  -10.32  -11.12  -12.36  -14.33  -16.35  -17.46  -18.09  -17.88  -17.71  -15.83  -14.82  -13.16  -12.66  -11.28  -10.69  -10.44  -10.92  -12.96  -14.61  -16.35  -15.89  -14.04  -11.41
    2.00  -15.11  -15.46  -16.28  -16.56  -15.59  -15.39  -16.50  -17.37  -17.41  -16.68  -15.40  -13.98  -12.50  -13.11  -13.51  -14.31  -16.26  -15.78  -14.87  -14.52  -14.74  -16.10  -17.83  -18.70
    3.00  -23.37  -22.83  -23.50  -24.34  -25.63  -26.74  -27.44  -28.53  -30.22  -31.04  -31.06  -30.13  -28.38  -26.25  -23.02  -21.31  -21.52  -23.16  -23.55  -24.75  -24.02  -25.09  -26.19  -27.27
   10.00  -38.70  -38.58  -38.55  -39.62  -41.08  -41.26  -40.26  -39.96  -40.10  -39.58  -39.84  -40.61  -40.75  -40.42  -40.56  -40.97  -40.20  -38.96  -39.37  -39.73  -40.15  -40.19  -39.83  -39.97
   20.00  -47.89  -47.92  -48.80  -49.18  -48.93  -49.03  -49.09  -49.42  -49.41  -49.30  -48.68  -48.00  -47.84  -47.95  -47.95  -48.38  -49.33  -49.94  -49.97  -49.87  -49.00  -48.07  -47.69  -47.31
   30.00  -53.81  -53.58  -53.55  -53.91  -54.05  -54.01  -54.23  -54.01  -54.36  -54.64  -54.95  -55.00  -54.97  -55.18  -55.22  -54.28  -52.69  -52.95  -53.09  -53.24  -53.13  -53.02  -52.38  -52.52
   50.00  -57.96  -58.26  -58.35  -58.14  -58.36  -58.36  -58.62  -58.85  -58.93  -59.16  -58.89  -59.30  -59.33  -58.61  -57.87  -57.74  -57.79  -57.35  -57.27  -57.42  -57.69  -57.83  -57.92  -57.66
   70.00  -61.45  -62.01  -62.60  -62.30  -61.69  -61.41  -61.54  -61.82  -61.40  -60.82  -61.43  -62.04  -62.32  -62.26  -61.62  -60.98  -61.20  -61.49  -61.19  -60.19  -59.54  -59.78  -60.82  -61.63
  100.00  -56.75  -57.06  -58.28  -58.55  -58.90  -58.21  -57.97  -58.87  -58.31  -57.44  -56.85  -56.71  -57.06  -57.31  -56.71  -56.86  -58.13  -57.90  -57.38  -57.21  -56.61  -56.53  -56.41  -56.03
  125.00  -56.52  -56.79  -55.52  -55.44  -54.99  -55.52  -55.09  -53.88  -53.81  -53.61  -53.92  -53.98  -53.65  -54.11  -55.39  -55.97  -55.31  -55.04  -54.54  -54.03  -54.06  -53.64  -52.43  -52.89
