#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.54  -10.86  -10.98  -12.47  -12.43  -12.55  -11.91   -9.54   -8.93  -10.79  -12.12  -11.45  -10.63   -9.95  -10.34  -10.11  -10.42  -10.97  -10.01   -7.48   -7.07   -7.90   -8.39   -8.58
    2.00   -9.86   -9.74  -10.72  -10.85  -12.39  -14.76  -14.87  -14.15  -13.33  -11.02   -9.35   -9.05   -8.21   -6.17   -5.93   -5.89   -4.92   -4.79   -6.25   -6.42   -7.55   -8.43   -8.20   -9.05
    3.00  -12.69  -14.64  -14.90  -15.48  -15.40  -16.16  -17.92  -18.91  -19.06  -18.16  -17.54  -17.58  -15.58  -13.71  -13.44  -13.48  -12.09  -10.87  -11.35  -11.66  -11.03  -12.35  -12.66  -13.93
   10.00  -37.48  -37.36  -37.15  -37.39  -37.89  -38.01  -37.32  -37.15  -38.04  -39.16  -38.65  -35.98  -35.81  -36.05  -36.02  -34.37  -34.99  -36.18  -37.30  -37.40  -35.99  -35.35  -35.25  -35.72
   20.00  -45.91  -46.46  -47.08  -47.57  -47.83  -48.05  -47.77  -46.41  -45.48  -46.27  -47.11  -47.12  -47.21  -47.68  -48.08  -48.03  -47.17  -46.11  -46.00  -46.09  -46.50  -46.19  -46.25  -46.06
   30.00  -51.22  -52.03  -51.75  -51.23  -51.30  -51.21  -50.76  -50.87  -51.27  -51.46  -50.61  -50.11  -49.92  -49.69  -49.80  -50.15  -50.91  -51.64  -51.49  -51.35  -51.19  -51.06  -51.38  -51.81
   50.00  -55.39  -54.78  -54.70  -54.38  -53.93  -54.08  -54.58  -55.06  -55.35  -55.46  -55.34  -55.47  -55.57  -55.29  -54.87  -54.79  -54.48  -53.81  -54.02  -54.48  -55.29  -55.64  -55.38  -55.60
   70.00  -58.11  -57.50  -57.14  -56.99  -56.81  -56.81  -56.89  -57.03  -57.16  -57.32  -57.55  -57.42  -57.58  -57.74  -57.57  -57.37  -57.08  -56.93  -57.05  -57.26  -57.41  -57.76  -57.43  -56.85
  100.00  -56.05  -56.18  -56.19  -56.30  -56.26  -56.28  -56.34  -56.59  -56.81  -57.03  -57.34  -57.66  -58.06  -58.28  -57.62  -57.11  -57.05  -57.36  -57.67  -57.82  -57.64  -57.45  -58.03  -58.30
  125.00  -54.35  -54.75  -55.03  -55.41  -55.57  -55.70  -55.81  -55.90  -55.90  -55.92  -55.85  -55.60  -55.65  -56.31  -56.65  -56.60  -56.58  -56.76  -57.06  -57.24  -57.37  -57.29  -56.98  -57.70
  150.00  -52.05  -52.52  -53.20  -53.89  -54.01  -54.26  -54.59  -54.90  -55.37  -55.52  -55.43  -55.15  -54.84  -55.28  -56.09  -56.47  -56.68  -56.71  -56.85  -57.10  -57.69  -57.98  -57.91  -58.29
