#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -44.37  -44.25  -43.71  -42.53  -40.82  -39.80  -39.69  -40.00  -40.25  -40.37  -40.69  -40.72  -40.63  -40.52  -40.47  -40.59  -41.12  -41.77  -42.40  -43.03  -43.41  -43.30  -43.56  -43.92
  400.00  -36.87  -36.97  -37.28  -37.51  -37.42  -36.72  -35.63  -34.63  -34.03  -33.57  -33.43  -33.34  -33.22  -33.27  -33.66  -34.41  -35.35  -36.30  -36.84  -37.23  -37.45  -37.47  -37.42  -37.25
  450.00  -31.08  -31.01  -31.08  -31.28  -31.53  -31.40  -30.71  -29.96  -29.29  -28.59  -27.90  -27.61  -27.56  -27.83  -28.47  -29.28  -29.84  -30.04  -29.95  -30.00  -30.01  -30.01  -29.91  -29.88
  500.00  -25.37  -25.50  -25.62  -25.74  -25.79  -25.80  -25.65  -25.23  -24.59  -23.97  -23.58  -23.32  -23.45  -23.82  -23.99  -24.12  -24.18  -23.94  -23.63  -23.57  -23.58  -23.62  -23.21  -23.05
  550.00  -20.38  -20.50  -20.69  -20.79  -20.80  -20.82  -20.61  -20.35  -20.06  -19.77  -19.62  -19.15  -19.05  -19.10  -19.10  -19.00  -18.93  -18.67  -18.20  -18.05  -18.09  -18.26  -17.74  -17.46
  600.00  -15.94  -16.02  -16.14  -16.21  -16.15  -16.09  -15.96  -15.68  -15.45  -15.43  -15.63  -15.42  -15.25  -15.25  -15.17  -15.07  -14.99  -14.71  -13.76  -13.45  -13.35  -13.64  -13.18  -12.88
  650.00  -11.81  -11.81  -11.92  -11.99  -11.89  -11.81  -11.67  -11.39  -11.24  -11.37  -11.52  -11.50  -11.33  -11.20  -11.16  -11.13  -10.82  -10.38   -9.81   -9.46   -9.30   -9.64   -9.48   -9.12
  700.00   -7.78   -7.75   -7.83   -7.90   -7.88   -7.87   -7.77   -7.59   -7.56   -7.87   -8.09   -7.85   -7.73   -7.38   -7.01   -6.66   -6.20   -5.94   -5.74   -5.76   -5.71   -6.00   -6.10   -5.75
  750.00   -4.27   -4.25   -4.39   -4.54   -4.59   -4.55   -4.31   -4.19   -4.38   -4.84   -4.85   -4.58   -4.19   -3.72   -3.28   -2.89   -2.31   -2.22   -2.32   -2.39   -2.42   -2.60   -2.71   -2.60
  775.00   -2.67   -2.68   -2.79   -2.96   -3.05   -3.05   -2.85   -2.72   -2.93   -3.01   -2.99   -2.91   -2.57   -1.92   -1.65   -1.18   -0.62   -0.41   -0.62   -0.89   -0.88   -0.92   -1.27   -1.24
  800.00   -1.27   -1.14   -1.24   -1.36   -1.41   -1.45   -1.34   -1.33   -1.53   -1.58   -1.26   -1.33   -0.84   -0.30    0.03    0.31    0.67    0.72    0.96    0.69    0.71    0.70    0.37    0.37
  825.00    0.28    0.19    0.12   -0.03   -0.13   -0.14    0.03   -0.03   -0.38   -0.21    0.13    0.15    0.65    1.12    1.28    1.66    2.16    2.61    2.46    2.49    2.53    2.40    2.44    2.37
  850.00    2.28    2.09    1.87    1.58    1.23    1.02    1.02    0.93    1.04    1.29    1.92    1.69    1.94    2.65    3.39    3.95    4.37    4.64    3.91    4.02    4.25    4.27    4.62    4.52
  875.00    3.95    3.75    3.53    3.32    3.11    2.97    2.87    2.82    2.97    3.33    3.26    3.51    4.10    5.07    5.82    6.35    6.70    6.80    6.05    6.06    6.17    6.17    6.28    6.24
  900.00    5.66    5.38    5.17    4.99    4.84    4.71    4.63    4.51    4.81    5.42    5.43    5.80    6.41    7.41    8.15    8.68    8.97    8.98    8.11    8.05    8.19    8.14    7.83    7.75
  925.00    7.23    6.89    6.63    6.40    6.18    6.00    5.82    6.03    7.06    7.81    7.83    8.26    9.01   10.12   10.85   11.31   11.54   11.49   10.21    9.90    9.77    9.54    8.96    8.76
  950.00    8.74    8.37    8.17    7.94    7.77    7.61    7.41    7.25    8.27    9.10    9.07    9.54   10.25   11.32   12.06   12.52   12.77   12.76   11.55   11.33   11.26   11.08   10.56   10.44
  975.00   10.12    9.74    9.53    9.30    9.13    8.94    8.70    8.59    9.68   10.52   10.49   10.96   11.68   12.77   13.51   13.96   14.22   14.20   12.99   12.75   12.66   12.47   11.94   11.81
 1000.00   11.47   11.10   10.91   10.68   10.52   10.35   10.11    9.98   11.02   11.87   11.84   12.30   13.03   14.11   14.86   15.32   15.58   15.56   14.35   14.12   14.05   13.86   13.34   13.21
