#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.88   -6.43   -6.37   -7.61   -9.99  -11.49  -12.65  -12.25  -11.94   -9.54   -6.43   -4.45   -5.02   -5.87   -6.15   -7.19   -6.93   -6.37   -7.82   -9.19   -8.98   -6.12   -2.96   -1.77
    2.00   -5.38   -6.70   -7.47   -7.21   -5.94   -5.54   -4.94   -4.39   -4.25   -4.83   -5.67   -6.61   -4.81   -1.86    0.22    1.90    2.48    2.97    2.77    0.62   -2.17   -4.09   -5.36   -5.24
    3.00   -1.48   -2.30   -4.25   -5.94   -7.75   -8.73   -9.18   -9.79   -9.80   -8.80   -8.35   -7.95   -7.46   -6.49   -5.43   -5.06   -4.86   -3.67   -1.33    0.10   -1.17   -1.98   -3.63   -4.86
   10.00  -42.62  -42.56  -43.34  -43.98  -44.66  -45.20  -46.35  -46.89  -46.09  -44.22  -42.95  -42.98  -42.87  -42.82  -43.16  -42.45  -41.97  -42.94  -43.91  -43.76  -43.24  -42.27  -42.14  -43.33
   20.00  -57.56  -56.74  -56.27  -56.33  -55.60  -54.65  -53.87  -53.88  -54.49  -55.28  -56.00  -56.72  -56.86  -56.62  -56.02  -55.71  -55.44  -54.97  -54.95  -55.34  -55.94  -56.34  -56.39  -56.30
   30.00  -54.32  -54.60  -54.81  -54.72  -54.94  -55.54  -56.07  -56.38  -56.53  -56.40  -55.75  -55.04  -54.33  -54.24  -54.15  -53.96  -53.91  -53.69  -53.63  -53.83  -54.20  -54.71  -55.23  -55.59
   50.00  -52.94  -52.97  -53.01  -53.01  -53.08  -53.08  -53.00  -52.57  -52.42  -52.48  -52.47  -52.07  -51.91  -51.70  -51.59  -51.43  -51.63  -52.24  -52.77  -53.26  -53.22  -52.65  -52.23  -52.36
   70.00  -54.20  -54.24  -54.42  -54.47  -54.92  -55.17  -55.24  -55.09  -54.74  -54.64  -54.66  -55.28  -55.78  -55.83  -55.68  -55.43  -55.23  -55.31  -55.51  -55.64  -55.80  -55.48  -55.33  -55.25
  100.00  -56.25  -56.01  -55.92  -55.61  -55.13  -55.07  -55.39  -55.69  -55.79  -55.57  -55.13  -54.80  -54.75  -54.61  -54.38  -54.14  -53.92  -53.72  -53.59  -53.50  -53.85  -54.19  -54.18  -54.17
  125.00  -55.25  -54.89  -54.75  -54.85  -54.63  -54.09  -53.83  -53.91  -54.04  -54.11  -54.69  -54.52  -54.44  -54.46  -54.55  -54.63  -54.53  -54.42  -54.30  -53.98  -53.88  -53.84  -53.83  -53.77
  150.00  -54.34  -54.25  -53.95  -53.76  -53.67  -53.28  -52.66  -52.36  -52.25  -52.20  -52.49  -52.43  -52.41  -52.54  -52.73  -52.96  -53.07  -53.00  -53.04  -53.11  -53.19  -53.38  -53.60  -53.65
  175.00  -55.18  -55.12  -54.65  -54.10  -53.78  -53.51  -52.86  -52.21  -51.98  -51.81  -51.47  -51.55  -51.48  -51.56  -51.79  -51.99  -52.19  -52.45  -52.72  -52.78  -52.80  -52.93  -53.05  -53.74
  200.00  -57.90  -57.89  -57.60  -56.65  -55.96  -55.73  -55.34  -54.68  -54.18  -53.85  -52.37  -52.15  -52.08  -52.04  -51.99  -52.00  -52.09  -52.12  -52.45  -53.19  -53.97  -54.82  -55.13  -55.48
  225.00  -60.29  -60.10  -60.14  -59.87  -59.03  -58.25  -57.57  -56.79  -55.99  -55.34  -53.84  -53.30  -53.22  -53.47  -53.75  -53.71  -53.80  -54.26  -54.83  -55.28  -55.55  -55.82  -56.05  -56.45
  250.00  -56.80  -56.88  -57.06  -57.30  -57.41  -57.30  -57.06  -56.68  -56.24  -55.72  -55.20  -54.71  -54.33  -54.36  -54.66  -54.99  -55.37  -55.79  -56.10  -56.28  -56.35  -56.27  -56.63  -56.87
  300.00  -48.38  -48.46  -48.72  -49.18  -49.59  -49.93  -50.16  -50.27  -50.43  -50.61  -50.57  -50.45  -50.18  -50.03  -50.06  -50.18  -50.48  -50.91  -51.21  -51.16  -50.85  -50.59  -50.61  -50.43
  350.00  -40.21  -40.50  -40.79  -41.03  -41.32  -41.64  -42.00  -42.41  -42.77  -43.12  -43.27  -43.58  -43.74  -43.68  -43.51  -43.23  -42.93  -42.80  -42.86  -42.93  -42.85  -42.54  -42.30  -42.20
  400.00  -33.93  -34.12  -34.24  -34.29  -34.36  -34.66  -35.06  -35.45  -35.77  -36.08  -36.77  -37.11  -37.34  -37.35  -37.24  -37.03  -36.61  -35.98  -35.52  -35.48  -35.48  -35.23  -34.72  -34.37
  450.00  -27.76  -27.93  -28.18  -28.42  -28.50  -28.62  -28.80  -29.04  -29.36  -29.64  -30.34  -30.45  -30.61  -30.71  -30.71  -30.61  -30.34  -29.94  -29.45  -29.20  -29.23  -29.04  -28.48  -28.07
  500.00  -21.71  -21.86  -22.19  -22.68  -23.15  -23.50  -23.78  -23.95  -24.08  -24.19  -24.66  -24.76  -24.80  -24.93  -25.01  -24.98  -24.70  -24.10  -23.51  -23.25  -23.28  -23.33  -23.11  -22.84
  550.00  -16.40  -16.77  -17.25  -17.83  -18.39  -18.78  -19.09  -19.31  -19.45  -19.54  -19.85  -19.85  -19.91  -19.98  -20.03  -20.01  -19.90  -19.50  -18.86  -18.28  -18.02  -17.98  -17.97  -17.93
  600.00  -12.44  -12.71  -13.01  -13.40  -13.80  -14.11  -14.42  -14.71  -14.99  -15.23  -15.45  -15.60  -15.75  -15.82  -15.91  -15.97  -15.89  -15.70  -15.38  -14.79  -14.26  -14.01  -13.73  -13.52
  650.00   -9.14   -9.22   -9.29   -9.40   -9.68   -9.99  -10.36  -10.77  -11.13  -11.42  -11.65  -11.90  -12.10  -12.20  -12.30  -12.41  -12.61  -12.85  -12.98  -12.64  -12.04  -11.55  -10.85  -10.29
  700.00   -6.75   -6.67   -6.62   -6.58   -6.91   -7.29   -7.60   -7.87   -8.13   -8.46   -8.65   -8.96   -9.12   -9.14   -9.06   -8.92   -8.90   -9.07   -9.28   -9.46   -9.61   -9.73   -9.58   -9.12
  750.00   -6.35   -6.36   -6.41   -6.36   -6.95   -7.31   -7.35   -7.19   -7.25   -7.53   -7.31   -7.31   -6.91   -6.59   -6.32   -5.97   -5.79   -5.77   -5.74   -5.74   -5.90   -6.10   -6.56   -6.60
  775.00   -6.33   -6.19   -6.09   -5.97   -6.11   -6.34   -6.39   -6.31   -6.15   -6.29   -6.22   -6.07   -5.56   -5.22   -4.94   -4.65   -4.41   -4.40   -4.27   -4.14   -4.25   -4.41   -4.82   -4.90
  800.00   -5.18   -5.09   -5.05   -5.07   -5.01   -5.15   -5.21   -5.17   -4.89   -4.72   -4.70   -4.39   -4.19   -3.77   -3.45   -3.23   -3.03   -2.93   -2.85   -2.77   -2.92   -3.13   -3.43   -3.44
  825.00   -3.75   -3.70   -3.71   -3.80   -3.60   -3.70   -3.73   -3.70   -3.39   -2.99   -3.13   -3.01   -2.96   -2.57   -2.37   -2.41   -1.96   -1.71   -1.57   -1.67   -1.95   -2.29   -2.61   -2.61
  850.00   -2.33   -2.32   -2.32   -2.42   -2.20   -2.23   -2.28   -2.17   -1.92   -1.58   -1.72   -1.48   -1.53   -1.49   -1.41   -1.21   -1.18   -1.24   -0.99   -1.06   -1.52   -1.82   -1.99   -1.96
  875.00   -0.71   -0.68   -0.69   -0.77   -0.72   -0.81   -0.89   -0.66   -0.48   -0.03   -0.17    0.10   -0.22   -0.13   -0.03    0.04   -0.07   -0.28   -0.43   -0.41   -0.48   -0.48   -0.49   -0.51
  900.00    1.08    1.02    1.04    0.99    0.93    0.82    0.70    0.82    0.98    1.25    1.38    1.64    1.38    1.56    1.74    1.80    1.70    1.63    1.47    1.36    1.34    1.36    1.27    1.24
  925.00    3.06    2.96    2.88    2.77    2.62    2.51    2.40    2.49    2.50    2.73    2.83    3.02    3.24    3.40    3.58    3.72    3.70    3.69    3.51    3.31    3.24    3.27    3.12    3.09
  950.00    5.14    5.04    4.86    4.69    4.37    4.18    4.11    4.18    4.18    4.37    4.42    4.72    5.24    5.48    5.73    5.91    5.86    5.79    5.63    5.46    5.35    5.30    5.13    5.10
  975.00    6.89    6.77    6.55    6.36    6.00    5.76    5.70    5.80    5.88    5.99    6.07    6.45    7.03    7.30    7.56    7.74    7.68    7.61    7.44    7.28    7.14    7.08    6.90    6.87
 1000.00    8.56    8.44    8.19    7.99    7.61    7.38    7.35    7.43    7.49    7.59    7.69    8.06    8.64    8.92    9.20    9.39    9.33    9.26    9.08    8.94    8.81    8.74    8.55    8.51
