#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.06   -8.07   -7.97   -7.56   -7.13   -7.90   -8.56   -8.87   -9.09   -8.13   -8.35   -6.79   -4.91   -5.78   -6.44   -4.99   -4.13   -3.88   -4.14   -5.15   -6.11   -5.77   -5.74   -6.02
    2.00   -1.09   -0.82   -1.46   -3.83   -6.36   -7.31   -7.20   -5.74   -5.18   -7.10   -7.59   -6.23   -4.05   -1.62   -0.27   -2.26   -3.12   -2.81   -2.06   -2.35   -2.08   -1.03   -0.14   -0.16
    3.00  -11.41  -11.72  -11.25  -10.25  -10.78  -11.48  -12.03  -12.95  -12.44  -12.03  -13.79  -15.37  -15.10  -13.50  -10.52   -8.20   -8.33   -8.60   -9.20   -8.93   -9.29  -10.24   -9.64   -9.76
   10.00  -42.96  -43.33  -44.15  -44.76  -45.36  -45.67  -45.66  -45.70  -44.91  -44.41  -44.27  -43.91  -43.37  -43.68  -43.91  -43.55  -42.92  -43.00  -43.27  -43.19  -42.10  -41.87  -42.97  -43.53
   20.00  -53.09  -53.14  -52.63  -52.52  -52.86  -52.81  -52.28  -52.01  -52.10  -52.01  -51.76  -51.55  -51.78  -51.64  -51.97  -52.38  -52.67  -52.71  -52.80  -52.31  -51.82  -51.52  -51.25  -50.96
   30.00  -56.46  -57.20  -57.53  -57.05  -56.64  -56.98  -57.41  -57.39  -57.30  -57.68  -58.08  -57.23  -56.54  -56.24  -56.00  -55.93  -55.88  -56.07  -56.47  -56.68  -56.35  -56.41  -56.66  -56.68
   50.00  -58.83  -58.79  -59.06  -59.02  -58.93  -58.81  -58.81  -58.94  -58.89  -58.64  -58.16  -58.23  -58.52  -59.01  -59.48  -59.60  -59.23  -58.61  -58.19  -58.62  -59.33  -58.85  -57.72  -58.02
   70.00  -61.07  -61.26  -61.55  -61.74  -61.66  -61.46  -61.06  -60.82  -60.56  -60.52  -60.02  -60.37  -60.56  -60.57  -60.25  -59.90  -60.00  -60.54  -61.05  -61.32  -61.16  -61.21  -61.07  -60.67
  100.00  -61.08  -60.97  -60.95  -61.01  -61.00  -60.83  -60.57  -60.23  -60.00  -60.12  -60.50  -61.00  -61.24  -61.15  -60.99  -60.93  -61.24  -61.74  -62.07  -61.99  -61.88  -61.43  -60.73  -60.30
  125.00  -60.07  -60.12  -60.24  -60.42  -60.69  -60.92  -61.12  -61.20  -61.16  -61.13  -61.17  -61.18  -61.22  -61.15  -61.13  -61.00  -60.62  -60.20  -60.25  -60.30  -60.88  -61.66  -61.24  -60.63
  150.00  -61.59  -61.50  -61.44  -61.40  -61.57  -61.87  -62.14  -62.50  -62.74  -62.73  -61.56  -61.06  -61.23  -61.37  -61.64  -62.02  -62.23  -62.12  -62.34  -62.04  -61.81  -62.14  -62.89  -62.74
  175.00  -63.63  -63.27  -63.17  -63.09  -63.09  -63.15  -63.03  -62.95  -62.93  -63.08  -62.81  -62.78  -63.21  -63.55  -63.62  -63.67  -63.60  -63.03  -62.94  -63.01  -62.83  -63.08  -64.57  -65.36
  200.00  -62.25  -62.37  -62.42  -62.41  -62.34  -62.28  -62.18  -62.12  -62.15  -62.25  -62.06  -61.69  -61.51  -61.59  -61.71  -61.81  -61.89  -61.66  -61.65  -62.37  -62.77  -63.43  -64.44  -65.11
  225.00  -57.69  -57.71  -57.78  -57.88  -57.86  -57.79  -57.70  -57.63  -57.61  -57.66  -57.61  -57.72  -57.69  -57.61  -57.66  -57.96  -58.41  -58.83  -59.30  -59.86  -60.09  -60.14  -59.78  -59.83
