#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.58   -9.76  -12.46  -15.32  -15.67  -14.02  -11.85   -9.41   -7.59   -7.66   -9.31   -9.63   -9.90   -9.73   -8.56   -7.58   -6.07   -6.33   -7.27   -8.72   -9.23   -9.97   -8.85   -6.90
    2.00   -6.98   -7.15   -4.80   -3.27   -4.37   -5.94   -8.35   -9.57   -9.95   -9.99   -9.85   -9.68   -8.88   -6.54   -2.12   -0.35   -0.15   -0.83   -1.87   -2.83   -3.80   -4.91   -6.22   -7.16
    3.00   -7.68   -8.32   -8.73   -9.10   -8.94   -9.15  -10.28  -10.63  -11.12  -11.04  -10.70  -11.02  -11.85  -13.07  -12.82  -10.77   -7.96   -6.11   -6.10   -5.77   -5.28   -4.22   -4.32   -5.24
   10.00  -43.41  -43.40  -43.86  -44.23  -44.96  -46.30  -46.91  -45.18  -44.52  -44.72  -43.68  -41.78  -41.09  -40.51  -39.56  -39.36  -40.04  -41.31  -42.06  -42.87  -44.56  -45.97  -44.81  -43.35
   20.00  -55.76  -56.10  -56.13  -56.06  -55.80  -55.84  -56.37  -56.43  -56.46  -56.12  -54.74  -54.19  -54.60  -54.96  -52.77  -52.19  -53.91  -54.26  -54.15  -54.47  -55.14  -55.49  -55.75  -55.50
   30.00  -55.27  -55.58  -55.96  -56.02  -56.01  -55.22  -54.25  -53.85  -53.71  -54.22  -55.48  -56.04  -55.66  -55.37  -55.66  -56.06  -55.83  -55.83  -55.38  -54.72  -54.51  -54.63  -54.37  -54.54
   50.00  -54.64  -54.31  -54.02  -53.93  -53.43  -53.33  -53.55  -53.54  -53.66  -53.61  -53.10  -52.67  -52.65  -52.95  -53.56  -54.20  -53.61  -52.23  -51.94  -52.39  -52.45  -52.46  -52.55  -52.57
   70.00  -53.14  -53.59  -53.88  -54.07  -54.25  -54.06  -54.22  -54.67  -55.03  -55.18  -54.56  -54.80  -55.12  -55.37  -54.80  -54.25  -54.58  -55.11  -55.15  -55.25  -55.58  -55.69  -55.35  -55.51
  100.00  -54.80  -55.18  -55.65  -55.70  -55.41  -55.58  -56.07  -56.11  -55.94  -56.02  -56.07  -56.11  -56.22  -56.14  -56.21  -56.45  -56.25  -55.82  -55.97  -56.25  -56.38  -56.45  -56.62  -56.63
  125.00  -54.56  -54.15  -54.22  -54.74  -55.30  -55.33  -55.18  -55.46  -55.87  -56.19  -57.02  -57.12  -57.21  -57.27  -56.90  -56.42  -56.27  -56.34  -56.58  -56.58  -56.30  -56.25  -56.24  -56.09
  150.00  -54.01  -54.06  -54.29  -54.38  -54.45  -54.51  -54.65  -54.78  -54.78  -54.94  -55.34  -55.83  -56.21  -56.60  -56.95  -57.01  -57.10  -56.85  -56.33  -56.60  -56.80  -56.25  -55.22  -55.16
  175.00  -53.20  -53.33  -53.59  -54.03  -54.63  -55.16  -55.50  -55.96  -56.89  -57.40  -57.38  -57.83  -58.92  -59.91  -60.93  -62.00  -62.53  -62.55  -61.89  -60.35  -58.89  -58.15  -56.72  -56.14
  200.00  -53.01  -53.03  -53.17  -53.48  -54.12  -55.02  -56.05  -56.80  -57.53  -58.52  -59.24  -59.48  -59.83  -60.34  -60.69  -60.75  -60.72  -61.04  -61.54  -61.76  -61.55  -61.09  -60.30  -59.73
  225.00  -53.71  -53.58  -53.44  -53.51  -53.98  -54.78  -55.77  -56.58  -56.85  -56.80  -56.88  -56.96  -56.95  -57.09  -57.24  -57.43  -57.56  -57.65  -57.97  -58.48  -59.17  -59.87  -60.58  -60.78
  250.00  -53.62  -53.34  -53.19  -52.80  -52.57  -52.74  -53.06  -53.28  -53.32  -53.39  -53.24  -53.12  -52.92  -52.84  -52.78  -52.86  -53.24  -53.70  -54.13  -54.60  -55.18  -55.78  -56.22  -56.47
  300.00  -48.79  -48.81  -48.68  -48.36  -47.60  -46.68  -45.96  -45.47  -45.30  -45.43  -45.45  -45.65  -45.64  -45.61  -45.45  -45.41  -45.43  -45.61  -46.00  -46.23  -46.44  -46.69  -47.11  -47.31
  350.00  -42.29  -42.43  -42.33  -42.20  -41.93  -41.27  -40.21  -39.26  -38.70  -38.40  -38.08  -38.23  -38.41  -38.58  -38.72  -38.73  -38.65  -38.57  -38.56  -38.67  -38.80  -38.93  -39.31  -39.48
  400.00  -35.50  -35.48  -35.47  -35.52  -35.50  -35.34  -34.90  -34.01  -33.09  -32.46  -31.73  -31.50  -31.37  -31.42  -31.59  -31.71  -31.70  -31.61  -31.55  -31.64  -31.85  -31.98  -32.13  -32.26
  450.00  -29.35  -29.38  -29.33  -29.34  -29.44  -29.52  -29.48  -29.18  -28.39  -27.37  -26.40  -25.73  -25.32  -25.10  -25.09  -25.14  -25.11  -24.99  -24.94  -25.02  -25.19  -25.39  -25.78  -25.96
  500.00  -23.52  -23.65  -23.74  -23.78  -23.81  -23.82  -23.82  -23.86  -23.78  -23.31  -22.52  -21.36  -20.40  -19.79  -19.42  -19.20  -19.00  -18.83  -18.72  -18.73  -18.81  -18.96  -19.12  -19.32
  550.00  -18.32  -18.43  -18.52  -18.59  -18.64  -18.58  -18.45  -18.31  -18.20  -18.12  -18.31  -18.01  -17.49  -16.86  -16.08  -15.23  -14.43  -13.78  -13.41  -13.32  -13.29  -13.40  -13.36  -13.70
  600.00  -13.43  -13.53  -13.58  -13.59  -13.59  -13.54  -13.46  -13.34  -13.20  -13.03  -13.06  -12.90  -12.76  -12.65  -12.53  -12.35  -12.05  -11.64  -11.20  -10.88  -10.50  -10.36  -10.45  -10.53
  650.00   -9.20   -9.38   -9.32   -9.18   -9.04   -8.92   -8.87   -8.87   -8.87   -8.85   -8.38   -8.21   -8.09   -7.97   -7.89   -7.76   -7.67   -7.65   -7.58   -7.46   -7.38   -7.37   -7.30   -7.12
  700.00   -6.86   -7.01   -6.73   -6.34   -6.05   -5.90   -5.96   -6.05   -6.01   -5.96   -5.03   -5.17   -5.03   -4.81   -5.36   -7.79   -8.24   -8.38   -8.30   -7.85   -7.93   -7.92   -6.41   -5.99
  750.00   -5.32   -5.37   -5.24   -4.92   -4.69   -4.61   -4.71   -4.82   -4.73   -4.56   -5.45   -7.47   -8.05   -6.79   -6.13   -5.22   -4.76   -4.62   -4.59   -4.62   -4.56   -4.41   -5.27   -5.21
  775.00   -3.28   -3.39   -3.44   -3.41   -3.40   -3.49   -3.77   -4.01   -4.05   -3.96   -5.91   -6.41   -5.07   -3.97   -3.37   -2.71   -2.22   -2.02   -2.04   -2.11   -2.08   -1.97   -2.71   -2.82
  800.00   -1.52   -1.68   -1.76   -1.84   -2.03   -2.30   -2.62   -2.87   -2.96   -2.91   -4.73   -3.56   -2.59   -1.70   -1.02   -0.37    0.12    0.44    0.43    0.33    0.33    0.36   -0.29   -0.49
  825.00    0.03   -0.30   -0.48   -0.61   -0.75   -0.97   -1.19   -1.36   -1.45   -1.32   -2.70   -1.37   -0.39    0.59    1.32    1.96    2.44    2.71    2.81    2.69    2.59    2.50    1.74    1.42
  850.00    1.33    0.92    0.59    0.42    0.38    0.35    0.25    0.08   -0.09   -0.60   -0.51    0.78    1.86    2.86    3.58    4.23    4.73    5.01    5.12    4.96    4.73    4.51    3.34    2.97
  875.00    2.73    2.18    1.72    1.35    1.24    1.32    1.31    1.16    0.83    0.96    1.80    3.08    4.22    5.24    5.95    6.62    7.10    7.38    7.49    7.33    6.91    6.39    4.87    4.63
