#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.26  -20.60  -20.62  -21.26  -22.35  -22.54  -22.81  -22.04  -21.09  -21.77  -23.10  -24.72  -24.43  -22.56  -20.11  -18.85  -18.57  -17.77  -16.54  -15.75  -15.97  -17.19  -17.78  -18.49
    2.00  -28.38  -27.56  -27.07  -27.08  -28.59  -28.76  -29.55  -30.01  -29.57  -28.12  -28.21  -29.42  -29.81  -29.08  -27.84  -27.10  -26.92  -27.28  -26.53  -25.16  -24.22  -23.51  -24.09  -25.14
    3.00  -36.04  -36.94  -37.43  -35.56  -35.24  -36.06  -36.89  -37.57  -37.22  -35.94  -35.09  -34.82  -35.66  -36.55  -36.32  -34.91  -34.15  -34.45  -34.64  -34.53  -34.11  -34.05  -34.32  -34.45
   10.00  -48.29  -47.50  -48.14  -49.24  -50.24  -50.62  -51.01  -51.75  -51.48  -51.20  -51.04  -49.81  -47.31  -45.73  -46.00  -46.80  -48.15  -48.39  -48.49  -49.28  -50.16  -50.64  -51.34  -50.09
   20.00  -53.35  -53.60  -52.64  -51.96  -52.29  -53.02  -53.21  -52.84  -52.66  -53.15  -53.66  -53.56  -53.50  -53.18  -53.16  -53.21  -52.72  -52.72  -52.41  -52.06  -52.48  -52.52  -52.12  -52.70
   30.00  -56.42  -57.38  -57.60  -57.05  -56.75  -56.77  -57.22  -57.47  -56.43  -55.81  -56.04  -56.07  -56.06  -56.50  -56.82  -56.71  -56.62  -56.55  -57.16  -56.79  -56.44  -56.56  -56.45  -56.31
   50.00  -62.90  -62.43  -62.64  -62.83  -62.77  -62.76  -62.71  -62.63  -62.83  -62.60  -61.87  -62.31  -62.92  -63.29  -63.35  -63.08  -62.66  -62.41  -61.99  -62.43  -62.79  -62.81  -62.48  -62.31
   70.00  -65.33  -65.18  -65.20  -65.66  -65.95  -65.99  -65.96  -65.91  -65.83  -66.16  -66.11  -65.91  -65.91  -66.05  -66.12  -65.81  -65.68  -65.64  -65.45  -65.11  -65.27  -65.61  -66.02  -65.93
  100.00  -67.11  -67.67  -67.92  -67.80  -67.91  -67.86  -67.38  -67.16  -67.42  -67.30  -67.64  -67.63  -67.38  -67.03  -67.14  -67.69  -68.16  -68.17  -68.12  -68.16  -67.86  -67.67  -67.97  -68.06
  125.00  -65.80  -65.82  -65.98  -66.09  -66.31  -66.64  -66.87  -66.44  -66.06  -66.15  -65.63  -65.85  -66.27  -66.54  -66.67  -67.05  -67.59  -68.27  -68.22  -68.27  -68.39  -68.43  -68.29  -68.15
  150.00  -64.51  -65.50  -66.62  -67.64  -68.51  -69.16  -69.76  -70.65  -71.19  -71.22  -71.67  -71.69  -71.35  -71.54  -72.03  -71.97  -71.46  -71.52  -72.79  -72.51  -71.32  -70.56  -70.32  -70.26
  175.00  -66.60  -67.60  -68.44  -68.79  -68.94  -69.00  -68.91  -68.69  -68.58  -68.48  -68.28  -68.51  -68.78  -68.74  -68.53  -68.50  -68.48  -68.39  -67.93  -67.94  -68.31  -68.49  -68.77  -68.54
  200.00  -62.58  -62.56  -62.52  -62.42  -62.45  -62.60  -62.67  -62.65  -62.55  -62.43  -62.30  -62.25  -62.18  -62.11  -62.00  -61.85  -61.64  -61.48  -61.46  -61.61  -61.55  -61.46  -61.75  -61.85
  225.00  -55.99  -55.81  -55.86  -55.90  -55.83  -55.81  -55.82  -55.77  -55.70  -55.66  -55.58  -55.60  -55.54  -55.39  -55.24  -55.09  -55.00  -54.73  -54.59  -54.87  -54.93  -54.96  -54.86  -54.99
  250.00  -50.13  -49.81  -49.69  -49.74  -49.74  -49.69  -49.74  -49.82  -49.79  -49.71  -49.61  -49.56  -49.52  -49.47  -49.35  -49.12  -48.99  -49.00  -49.13  -48.96  -48.90  -49.11  -48.98  -48.91
  300.00  -39.82  -39.75  -39.58  -39.56  -39.57  -39.49  -39.35  -39.28  -39.28  -39.21  -39.06  -38.93  -38.85  -38.77  -38.78  -38.88  -38.90  -38.92  -38.91  -38.66  -38.49  -38.38  -38.31  -38.55
  350.00  -30.76  -30.33  -30.18  -30.23  -30.26  -30.23  -30.22  -30.32  -30.48  -30.53  -30.29  -30.09  -29.92  -29.73  -29.66  -29.77  -29.78  -29.67  -29.47  -29.31  -29.49  -29.74  -29.61  -29.48
  400.00  -24.58  -23.97  -23.49  -23.25  -23.00  -22.68  -22.51  -22.48  -22.46  -22.61  -22.74  -22.76  -22.72  -22.65  -22.64  -22.82  -22.87  -22.65  -22.43  -22.51  -22.48  -22.26  -22.34  -22.46
  450.00  -18.88  -18.33  -17.56  -16.93  -16.65  -16.54  -16.50  -16.47  -16.31  -16.28  -16.46  -16.56  -16.58  -16.55  -16.50  -16.50  -16.47  -16.31  -16.22  -16.42  -16.56  -16.35  -16.28  -16.30
  500.00  -13.12  -12.84  -12.38  -11.88  -11.65  -11.53  -11.31  -10.95  -10.52  -10.34  -10.28  -10.28  -10.24  -10.26  -10.20  -10.05   -9.95   -9.84   -9.86  -10.03  -10.20  -10.42  -10.71  -10.76
  550.00   -8.37   -7.97   -7.61   -7.25   -7.11   -6.97   -6.65   -6.29   -5.97   -5.83   -5.70   -5.66   -5.58   -5.63   -5.37   -4.87   -4.61   -4.41   -4.39   -4.56   -4.62   -4.57   -4.62   -4.72
  600.00   -4.50   -4.22   -3.99   -3.64   -3.30   -3.02   -2.72   -2.55   -2.45   -2.31   -1.89   -1.80   -1.72   -1.73   -1.48   -0.97   -0.85   -0.88   -1.04   -1.15   -1.04   -0.94   -0.90   -0.69
  650.00   -0.63   -0.60   -0.51   -0.16    0.27    0.44    0.55    0.59    0.72    1.00    1.65    1.78    1.90    1.90    1.99    2.25    2.20    2.02    1.86    1.94    2.11    2.06    1.76    1.82
  700.00    3.55    3.45    3.37    3.55    3.83    3.92    3.98    4.04    4.18    4.45    5.01    5.06    5.21    5.29    5.40    5.66    5.65    5.47    5.31    5.34    5.41    5.29    5.03    4.96
  750.00    7.75    7.57    7.42    7.46    7.53    7.51    7.48    7.42    7.42    7.54    7.47    7.61    7.92    8.19    8.44    8.74    8.84    8.74    8.54    8.46    8.38    8.19    8.04    8.17
  775.00    9.67    9.51    9.36    9.35    9.35    9.26    9.19    9.09    9.03    9.08    8.93    9.14    9.40    9.76   10.01   10.27   10.28   10.04    9.75    9.59    9.47    9.28    9.19    9.41
  800.00   11.27   11.17   11.08   11.08   11.03   10.91   10.82   10.70   10.62   10.63   10.75   10.96   11.23   11.40   11.61   11.68   11.49   11.25   11.04   10.89   10.75   10.63   10.61   10.76
  825.00   12.83   12.74   12.66   12.66   12.60   12.48   12.38   12.26   12.16   12.15   12.58   12.77   12.90   13.13   12.93   12.93   13.09   13.07   13.01   12.91   12.76   12.60   12.49   12.44
  850.00   14.68   14.50   14.34   14.24   14.13   14.00   13.88   13.75   13.65   13.63   14.17   14.28   14.47   13.96   14.20   14.41   14.64   14.93   15.06   15.02   14.88   14.71   14.50   14.34
  875.00   16.64   16.47   16.28   16.11   15.94   15.76   15.59   15.39   15.16   14.91   15.12   15.21   14.91   15.51   16.14   16.49   16.51   16.53   16.71   16.86   16.84   16.74   16.54   16.34
  900.00   17.75   17.60   17.43   17.25   17.03   16.80   16.58   16.34   16.14   16.07   15.83   15.92   16.91   17.84   18.49   18.85   18.84   18.65   18.45   18.39   18.36   18.26   18.00   17.66
  925.00   18.82   18.62   18.41   18.16   17.94   17.69   17.33   16.94   16.59   16.49   16.63   18.03   19.33   20.31   20.96   21.27   21.18   20.93   20.53   20.11   19.75   19.46   18.90   18.53
  950.00   19.25   18.75   18.20   17.70   17.25   16.92   16.70   16.54   16.61   17.36   18.18   19.84   21.16   22.17   22.81   23.07   22.87   22.28   21.79   21.38   20.89   20.45   19.83   19.37
  975.00   21.67   21.34   21.01   20.73   20.44   20.11   19.78   19.46   19.22   19.13   19.47   21.14   22.45   23.43   24.09   24.40   24.28   23.94   23.56   23.11   22.63   22.21   21.57   21.20
 1000.00   23.15   22.83   22.51   22.24   21.94   21.60   21.29   20.99   20.73   20.58   20.90   22.55   23.85   24.84   25.51   25.83   25.72   25.40   25.02   24.59   24.11   23.68   23.03   22.64
