#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.60  -20.50  -23.26  -24.70  -25.29  -26.26  -25.70  -25.78  -26.45  -25.63  -25.07  -24.40  -24.45  -24.09  -20.67  -17.58  -16.62  -16.89  -17.50  -17.84  -17.17  -16.63  -16.02  -16.30
    2.00  -25.19  -26.58  -28.89  -30.44  -30.73  -30.64  -31.21  -31.17  -31.24  -31.32  -32.65  -31.81  -30.93  -31.15  -31.54  -32.07  -33.32  -34.09  -33.59  -32.70  -31.50  -29.48  -29.18  -27.25
    3.00  -34.09  -34.32  -36.51  -38.56  -39.76  -41.00  -40.54  -40.20  -38.44  -37.97  -37.45  -37.11  -37.13  -38.98  -40.04  -40.85  -40.47  -40.28  -40.26  -41.39  -41.99  -41.99  -41.76  -41.66
   10.00  -54.66  -54.42  -54.36  -54.66  -53.43  -52.42  -51.36  -51.59  -52.44  -53.15  -53.58  -53.64  -53.92  -54.61  -55.16  -55.89  -55.50  -55.25  -55.20  -54.09  -53.91  -53.93  -52.96  -54.03
   20.00  -61.24  -60.44  -60.73  -61.25  -61.87  -62.20  -62.70  -63.01  -62.70  -62.32  -62.97  -63.58  -63.46  -62.43  -61.75  -61.64  -61.74  -61.96  -62.07  -61.85  -61.59  -61.54  -62.46  -61.85
   30.00  -62.91  -62.95  -63.18  -63.27  -63.88  -63.60  -62.89  -62.36  -62.31  -61.91  -61.15  -60.87  -62.02  -62.84  -63.36  -64.04  -63.30  -62.13  -61.10  -60.20  -59.94  -60.42  -61.51  -62.54
   50.00  -61.93  -62.71  -63.31  -62.67  -62.60  -63.14  -63.09  -63.00  -62.89  -62.53  -60.99  -61.14  -60.63  -60.69  -61.14  -62.32  -63.31  -64.67  -65.90  -66.88  -67.78  -68.52  -68.64  -68.14
   70.00  -64.73  -64.74  -64.53  -64.81  -64.94  -65.59  -66.52  -67.33  -68.21  -68.39  -67.83  -68.68  -69.08  -69.44  -69.19  -68.64  -68.07  -67.82  -68.12  -68.79  -69.34  -69.21  -69.55  -69.85
  100.00  -63.69  -64.63  -65.44  -66.37  -66.93  -67.02  -67.11  -67.12  -67.31  -67.85  -68.63  -69.01  -68.79  -70.19  -71.38  -70.28  -69.74  -69.55  -69.48  -69.66  -69.53  -68.94  -67.97  -67.11
  125.00  -62.14  -62.30  -62.76  -63.69  -64.59  -65.50  -67.77  -68.96  -69.58  -68.55  -67.53  -67.18  -68.66  -67.36  -67.19  -67.59  -67.28  -66.95  -66.92  -66.89  -66.69  -66.19  -66.65  -66.42
  150.00  -62.79  -62.53  -63.59  -65.80  -68.37  -69.48  -67.32  -66.22  -64.64  -63.20  -65.16  -66.88  -66.59  -65.66  -66.21  -66.36  -66.06  -65.50  -64.91  -64.24  -63.80  -63.75  -63.63  -63.20
  175.00  -66.78  -68.95  -68.45  -67.06  -66.28  -65.38  -65.57  -65.85  -65.57  -65.69  -65.68  -65.53  -64.81  -64.92  -64.72  -64.41  -63.89  -63.28  -62.84  -62.34  -62.09  -61.79  -61.84  -61.59
  200.00  -65.39  -64.70  -64.17  -64.68  -64.11  -63.58  -62.74  -62.03  -62.26  -62.66  -62.52  -61.94  -61.39  -61.80  -61.52  -60.92  -60.51  -60.35  -60.23  -60.17  -60.04  -59.48  -59.18  -58.79
  225.00  -60.35  -59.48  -59.24  -58.92  -58.46  -57.92  -57.72  -57.46  -57.91  -58.05  -57.56  -57.24  -57.06  -57.25  -56.96  -56.73  -56.75  -56.71  -56.60  -56.71  -56.49  -56.09  -55.27  -55.60
  250.00  -55.34  -54.32  -53.85  -53.70  -53.38  -52.65  -52.80  -53.03  -53.04  -53.11  -52.86  -52.30  -52.12  -52.19  -52.05  -51.97  -52.22  -52.46  -52.63  -52.58  -52.39  -52.49  -52.17  -52.03
  300.00  -45.89  -44.94  -44.08  -43.91  -43.73  -42.83  -42.83  -43.26  -43.35  -43.60  -43.12  -42.49  -42.56  -43.03  -43.29  -43.14  -43.13  -43.19  -43.16  -43.22  -43.28  -43.22  -43.06  -42.79
  350.00  -36.56  -36.52  -36.55  -35.71  -35.29  -35.68  -35.64  -34.99  -35.01  -35.19  -34.80  -34.40  -33.97  -34.21  -34.66  -34.93  -35.07  -34.97  -34.74  -34.47  -34.21  -34.02  -33.80  -33.64
  400.00  -29.03  -28.58  -28.98  -28.59  -28.42  -28.34  -28.09  -27.95  -27.53  -27.54  -27.43  -27.47  -27.31  -26.89  -26.66  -26.78  -27.05  -27.22  -27.22  -27.02  -26.83  -27.01  -26.80  -26.84
  450.00  -23.83  -22.99  -22.27  -22.01  -21.59  -21.88  -21.80  -21.47  -21.34  -21.11  -20.97  -21.06  -21.06  -20.65  -20.34  -20.11  -20.16  -20.32  -20.43  -20.39  -20.57  -20.81  -20.89  -21.21
  500.00  -18.39  -18.56  -17.93  -16.76  -16.38  -16.24  -16.22  -15.83  -16.01  -15.62  -15.45  -15.32  -15.28  -15.26  -15.09  -14.87  -14.76  -14.93  -14.90  -14.79  -14.81  -14.94  -15.09  -15.70
  550.00  -13.54  -13.29  -13.07  -12.87  -12.43  -11.48  -10.92  -11.03  -11.28  -10.59  -10.68  -10.52  -10.47  -11.00  -11.25  -11.41  -11.35  -11.26  -10.92  -10.58  -10.22  -10.00  -10.48  -10.98
  600.00   -9.35   -9.53   -8.86   -8.38   -8.52   -8.21   -7.11   -7.45   -7.27   -6.61   -6.17   -6.80   -7.03   -7.18   -7.44   -7.53   -7.54   -7.54   -7.71   -7.32   -6.92   -6.55   -7.21   -7.41
  650.00   -5.54   -6.19   -5.84   -5.19   -5.00   -4.98   -4.69   -4.72   -4.08   -3.84   -3.41   -3.17   -3.20   -3.24   -3.40   -3.61   -3.82   -3.86   -4.09   -4.06   -3.91   -3.66   -4.17   -4.28
  700.00   -2.43   -3.45   -3.30   -2.82   -2.64   -2.32   -2.25   -2.30   -1.73   -1.39   -1.12   -0.30    0.17    0.37    0.42   -0.01   -0.13   -0.11   -0.11   -0.07   -0.09   -0.13   -0.37   -0.71
  750.00   -1.99   -3.62   -3.42   -2.80   -2.51   -1.32   -0.77   -1.07   -0.45    0.18    0.89    1.98    2.73    3.84    3.98    3.75    3.57    3.38    3.51    3.59    3.74    3.86    4.08    3.81
  775.00   -2.72   -3.55   -3.28   -2.76   -2.71   -1.59   -0.50   -0.90   -0.38    0.39    1.20    2.99    3.68    4.89    5.45    5.48    5.18    4.85    4.90    5.08    5.35    5.56    6.22    5.90
  800.00   -1.69   -1.93   -1.86   -1.84   -1.59   -1.18   -0.43   -0.38    0.04    0.64    1.35    3.67    4.63    5.72    6.87    6.92    6.63    6.07    5.91    6.04    6.33    6.63    7.39    7.01
  825.00   -0.19   -0.52   -0.44   -0.40   -0.26   -0.01    0.35    0.47    0.83    1.43    1.98    4.05    5.39    6.35    7.56    7.55    7.16    6.70    6.53    6.64    6.98    7.29    8.06    7.75
  850.00    1.06    0.74    0.86    0.95    0.95    1.21    1.53    1.61    1.99    2.74    3.44    4.59    6.03    6.92    7.91    7.79    7.62    7.55    7.56    7.79    8.25    8.72    9.37    9.32
  875.00    2.38    2.16    2.16    2.23    2.25    2.51    2.73    2.76    3.30    3.98    4.82    5.76    7.12    8.06    8.77    8.89    8.88    8.82    8.84    9.18    9.72   10.41   10.75   10.81
  900.00    3.76    3.61    3.58    3.59    3.58    3.60    3.68    3.91    4.65    5.39    6.17    7.17    8.44    9.53   10.02   10.47   10.46   10.38   10.41   10.77   11.29   11.94   11.88   11.97
  925.00    5.16    5.10    5.03    5.07    5.01    5.06    5.16    5.53    6.28    6.91    7.31    8.26    9.40   10.51   11.03   11.57   11.72   11.68   11.64   11.91   12.18   12.61   12.18   12.21
  950.00    6.53    6.42    6.44    6.53    6.57    6.64    7.03    7.46    8.06    8.47    8.46    8.84    9.72   10.94   11.66   12.13   12.51   12.53   12.39   12.57   12.86   13.27   12.80   12.95
  975.00    8.05    7.96    7.93    8.04    7.90    7.98    8.25    8.38    8.79    9.33    9.79   10.08   10.74   11.77   12.63   13.10   13.54   13.69   13.51   13.57   13.81   14.17   13.78   13.87
