#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.85  -21.19  -22.38  -24.30  -25.56  -24.99  -25.36  -25.67  -25.90  -25.07  -22.62  -20.56  -19.34  -18.21  -17.14  -17.66  -18.27  -19.03  -20.78  -22.07  -22.79  -23.79  -26.00  -27.53
    2.00  -29.51  -32.35  -33.52  -31.33  -31.31  -32.96  -32.74  -32.09  -33.62  -35.38  -35.64  -33.30  -30.13  -28.53  -26.25  -25.44  -24.09  -22.59  -21.70  -21.07  -21.67  -22.41  -23.91  -24.47
    3.00  -50.18  -49.36  -48.25  -48.03  -46.38  -45.69  -44.34  -44.90  -46.81  -47.15  -48.69  -49.24  -48.39  -46.84  -45.41  -44.78  -43.47  -40.53  -37.74  -35.79  -34.18  -32.79  -32.54  -33.86
   10.00  -54.16  -53.91  -54.35  -54.88  -55.50  -55.74  -56.01  -56.63  -56.83  -55.85  -56.33  -57.00  -57.45  -57.38  -56.70  -55.72  -55.71  -55.39  -55.71  -56.90  -57.08  -57.34  -57.50  -57.31
   20.00  -53.17  -52.82  -53.03  -53.44  -53.09  -52.39  -51.92  -52.15  -52.88  -53.01  -51.71  -51.93  -51.99  -52.20  -52.67  -53.15  -53.51  -53.65  -52.30  -52.11  -52.85  -53.09  -53.31  -53.24
   30.00  -55.99  -56.08  -55.63  -55.75  -55.84  -55.43  -54.74  -54.16  -54.31  -54.83  -54.18  -53.53  -53.00  -52.78  -53.38  -53.86  -53.66  -54.70  -55.44  -55.49  -55.33  -54.80  -54.22  -53.93
   50.00  -56.04  -56.46  -56.37  -55.99  -56.26  -56.60  -57.04  -57.40  -57.19  -56.71  -56.16  -55.93  -55.95  -55.61  -54.79  -54.62  -54.83  -54.86  -55.30  -55.51  -55.61  -55.68  -54.94  -55.15
   70.00  -58.61  -58.83  -58.92  -58.22  -57.66  -57.18  -56.56  -56.66  -56.89  -57.03  -56.21  -55.59  -55.30  -55.48  -55.30  -54.65  -54.66  -54.90  -55.43  -55.37  -55.24  -55.35  -55.10  -55.14
  100.00  -51.47  -51.89  -52.79  -53.54  -54.12  -54.48  -54.37  -53.87  -53.34  -52.81  -53.41  -53.51  -53.67  -54.02  -54.36  -54.66  -55.04  -55.05  -55.22  -55.40  -55.55  -55.44  -55.21  -55.45
  125.00  -51.13  -50.71  -50.83  -50.92  -50.90  -50.99  -51.12  -51.19  -51.32  -51.43  -51.47  -51.57  -51.46  -51.55  -51.88  -52.10  -52.35  -52.59  -52.53  -52.73  -53.19  -53.37  -53.57  -53.42
  150.00  -49.95  -49.51  -49.28  -49.21  -49.05  -49.03  -49.21  -49.52  -49.73  -49.81  -49.18  -49.35  -49.43  -49.41  -49.70  -50.11  -50.49  -50.84  -51.00  -51.09  -51.35  -51.86  -52.67  -53.13
  175.00  -49.34  -49.24  -49.02  -48.89  -48.81  -48.86  -48.93  -49.17  -49.49  -49.71  -49.28  -49.32  -49.52  -49.57  -49.69  -49.94  -50.42  -50.77  -50.73  -50.90  -50.95  -51.23  -51.51  -51.84
  200.00  -49.86  -49.99  -49.99  -50.04  -49.87  -49.73  -49.87  -49.98  -50.08  -50.17  -50.09  -49.95  -49.95  -49.79  -49.63  -49.59  -49.78  -50.25  -50.32  -50.24  -50.37  -50.58  -50.91  -51.00
  225.00  -51.62  -51.60  -51.43  -51.62  -51.91  -51.57  -51.51  -51.73  -51.63  -51.48  -51.77  -51.66  -51.60  -51.47  -51.15  -50.75  -50.27  -50.11  -50.37  -50.60  -50.25  -50.02  -50.45  -50.72
  250.00  -53.73  -53.70  -53.59  -53.22  -53.35  -53.52  -53.38  -53.50  -53.35  -52.96  -53.23  -53.17  -53.07  -53.17  -53.08  -52.65  -52.10  -51.64  -51.39  -51.09  -51.01  -50.83  -50.18  -49.99
