#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.65   -8.51   -9.18   -8.75   -9.38   -9.33   -8.94  -10.22  -12.03  -12.59  -11.65   -9.29   -7.51   -7.92   -9.07   -8.97  -10.02  -11.60  -10.65   -9.47   -9.31   -9.25   -9.18   -9.37
    2.00  -11.02  -12.00  -13.43  -13.34  -13.65  -13.27  -11.18   -9.68   -8.73   -8.95  -10.51  -11.57  -11.61   -9.06   -7.17   -5.55   -5.79   -6.85   -7.22   -8.50   -8.62   -7.73   -6.70   -5.97
    3.00  -19.80  -17.62  -19.02  -19.78  -19.54  -20.85  -21.15  -20.71  -19.63  -18.09  -17.36  -16.41  -15.88  -16.53  -16.83  -15.80  -14.76  -14.64  -13.93  -12.79  -12.78  -13.85  -15.51  -16.53
   10.00  -38.35  -38.20  -37.58  -38.32  -38.71  -38.22  -38.07  -38.83  -39.11  -38.35  -37.05  -36.31  -36.20  -36.32  -35.79  -36.29  -37.04  -37.60  -38.04  -38.35  -38.97  -39.18  -38.73  -38.58
   20.00  -52.45  -52.78  -53.17  -52.77  -52.31  -51.93  -51.75  -51.37  -50.70  -50.67  -51.17  -51.33  -50.99  -50.34  -49.86  -49.57  -49.34  -49.40  -50.04  -49.89  -49.17  -48.38  -47.55  -47.13
   30.00  -58.00  -58.43  -58.80  -58.84  -58.81  -58.91  -58.43  -58.57  -59.18  -59.83  -60.48  -59.89  -59.23  -58.72  -57.83  -56.74  -56.64  -57.03  -57.69  -58.27  -58.69  -58.61  -58.82  -58.89
   50.00  -60.78  -61.07  -60.96  -60.72  -60.46  -60.35  -60.56  -61.16  -61.42  -61.25  -61.32  -61.19  -61.10  -61.24  -61.28  -61.36  -61.64  -62.09  -62.06  -61.40  -60.95  -60.87  -61.67  -62.11
   70.00  -60.40  -60.81  -61.29  -61.45  -61.35  -61.05  -60.59  -60.54  -60.70  -60.85  -59.99  -59.65  -59.37  -59.58  -59.98  -60.43  -60.75  -61.06  -61.41  -61.65  -61.63  -61.56  -61.04  -61.36
  100.00  -59.69  -59.53  -59.52  -59.34  -58.95  -58.60  -58.16  -57.73  -57.49  -57.84  -58.76  -59.34  -59.86  -60.14  -60.06  -59.75  -59.29  -58.81  -58.50  -58.67  -58.88  -58.74  -58.41  -58.51
  125.00  -55.98  -56.12  -56.53  -57.04  -57.42  -57.81  -58.10  -58.03  -57.47  -56.78  -56.75  -56.76  -56.79  -56.86  -56.94  -56.96  -56.93  -56.85  -56.62  -56.56  -56.66  -56.72  -56.42  -56.55
