#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.13  -11.77  -13.50  -14.44  -16.47  -16.85  -14.69  -14.60  -13.23  -11.56  -11.81  -13.76  -16.01  -14.94  -10.39  -10.59  -12.21  -10.90   -7.79   -8.04   -8.82  -11.29  -12.18  -12.27
    2.00  -18.34  -15.66  -13.83  -15.52  -17.93  -19.39  -19.41  -18.09  -18.77  -20.62  -21.26  -20.69  -16.21  -15.41  -17.82  -18.76  -15.61  -15.32  -16.00  -17.20  -16.31  -14.86  -14.92  -16.04
    3.00  -27.34  -28.95  -28.45  -24.89  -23.78  -25.13  -26.39  -25.56  -24.65  -23.96  -23.57  -24.34  -26.61  -27.19  -25.79  -25.14  -26.74  -27.01  -26.64  -26.99  -26.90  -26.41  -25.29  -25.20
   10.00  -41.32  -40.16  -40.25  -40.68  -40.99  -41.13  -41.05  -42.30  -43.90  -44.75  -44.02  -43.33  -41.88  -41.73  -42.92  -43.06  -41.20  -39.54  -39.80  -40.62  -41.08  -41.33  -42.60  -43.25
   20.00  -47.37  -47.62  -47.41  -47.44  -47.60  -47.92  -47.36  -45.89  -45.49  -45.81  -46.54  -46.61  -46.14  -46.74  -46.75  -46.57  -46.37  -45.93  -45.96  -47.24  -47.20  -46.44  -46.14  -46.23
   30.00  -51.23  -51.14  -51.72  -52.24  -52.31  -52.41  -52.74  -52.13  -50.55  -49.86  -49.78  -49.74  -49.82  -49.91  -49.86  -49.95  -50.28  -51.80  -52.27  -50.82  -50.34  -50.40  -50.82  -51.10
   50.00  -58.75  -58.92  -58.90  -58.73  -58.27  -57.80  -57.70  -57.97  -57.95  -57.55  -56.50  -56.56  -56.66  -56.68  -56.65  -57.35  -58.47  -58.11  -56.75  -55.88  -55.66  -56.25  -56.41  -56.64
   70.00  -61.40  -61.94  -62.42  -62.80  -62.85  -62.58  -62.27  -62.13  -62.35  -62.43  -62.02  -61.42  -61.12  -61.17  -61.63  -61.52  -60.98  -60.66  -60.91  -61.79  -62.56  -62.70  -62.34  -61.52
  100.00  -63.42  -63.84  -64.20  -64.22  -64.11  -63.99  -63.68  -63.45  -63.50  -63.79  -64.28  -64.29  -64.11  -63.48  -63.05  -63.02  -63.03  -63.30  -63.64  -63.96  -64.17  -64.23  -64.30  -64.29
  125.00  -62.89  -62.76  -62.72  -62.76  -63.00  -63.43  -63.58  -63.39  -63.18  -63.26  -63.43  -63.87  -64.26  -64.43  -64.35  -64.44  -64.39  -64.16  -63.83  -63.49  -63.01  -62.40  -62.43  -63.05
  150.00  -60.73  -60.76  -60.80  -60.88  -61.01  -61.38  -61.78  -61.97  -61.94  -61.84  -61.60  -61.46  -61.52  -61.69  -61.71  -61.79  -61.83  -61.85  -62.02  -62.31  -62.62  -62.62  -62.28  -62.02
  175.00  -59.22  -59.42  -59.55  -59.73  -59.79  -59.84  -60.00  -60.21  -60.34  -60.36  -60.31  -60.35  -60.63  -61.09  -61.37  -61.74  -61.97  -61.91  -61.75  -61.50  -61.31  -61.59  -61.87  -62.02
  200.00  -58.90  -59.06  -59.16  -59.36  -59.59  -59.72  -59.82  -59.92  -59.99  -59.95  -60.09  -59.99  -59.96  -60.03  -60.10  -60.25  -60.42  -60.53  -60.57  -60.55  -60.43  -60.47  -60.52  -60.63
  225.00  -54.73  -54.75  -54.76  -54.78  -54.81  -54.81  -54.83  -54.86  -54.91  -54.94  -54.86  -54.82  -54.83  -54.88  -54.92  -54.92  -54.90  -54.90  -54.92  -54.95  -54.96  -54.97  -54.90  -54.95
  250.00  -49.34  -49.26  -49.19  -49.15  -49.15  -49.17  -49.24  -49.36  -49.49  -49.60  -49.31  -49.33  -49.37  -49.43  -49.40  -49.29  -49.19  -49.13  -49.12  -49.14  -49.09  -49.10  -49.10  -49.16
  300.00  -39.95  -39.89  -39.83  -39.75  -39.71  -39.65  -39.59  -39.60  -39.64  -39.70  -39.39  -39.38  -39.40  -39.48  -39.57  -39.63  -39.64  -39.59  -39.55  -39.54  -39.44  -39.36  -39.58  -39.68
  350.00  -30.97  -31.00  -31.06  -31.08  -31.11  -31.09  -31.06  -31.05  -31.09  -31.18  -31.09  -31.13  -31.14  -31.15  -31.18  -31.21  -31.21  -31.20  -31.21  -31.23  -31.15  -31.04  -31.13  -31.03
  400.00  -23.01  -23.06  -23.19  -23.25  -23.26  -23.24  -23.25  -23.24  -23.23  -23.29  -23.39  -23.47  -23.49  -23.47  -23.43  -23.36  -23.31  -23.26  -23.25  -23.28  -23.27  -23.23  -23.33  -23.29
  450.00  -16.57  -16.44  -16.49  -16.55  -16.49  -16.35  -16.24  -16.20  -16.18  -16.19  -16.28  -16.33  -16.32  -16.30  -16.26  -16.17  -16.07  -16.01  -16.01  -16.06  -16.13  -16.21  -16.32  -16.34
  500.00  -11.19  -11.02  -11.01  -11.15  -11.14  -10.94  -10.73  -10.54  -10.39  -10.31  -10.17  -10.15  -10.12  -10.12  -10.17  -10.11   -9.99   -9.87   -9.77   -9.76   -9.81   -9.96   -9.90   -9.94
  550.00   -7.12   -7.05   -6.94   -7.00   -7.04   -6.89   -6.76   -6.62   -6.46   -6.29   -5.93   -5.67   -5.48   -5.39   -5.50   -5.54   -5.48   -5.38   -5.24   -5.15   -5.16   -5.36   -5.21   -5.28
  600.00   -3.36   -3.44   -3.33   -3.27   -3.26   -3.13   -2.99   -2.87   -2.77   -2.71   -2.86   -2.70   -2.58   -2.54   -2.60   -2.55   -2.42   -2.27   -2.11   -1.99   -1.97   -2.16   -2.34   -2.25
  650.00    0.96    0.87    0.86    0.91    0.95    1.06    1.17    1.28    1.40    1.49    0.94    0.98    1.00    0.94    0.90    0.96    1.09    1.18    1.24    1.28    1.32    1.26    1.06    1.12
  700.00    4.87    4.97    5.07    5.10    5.07    5.10    5.12    5.17    5.36    5.62    5.57    5.80    5.86    5.79    5.73    5.77    5.82    5.75    5.66    5.66    5.81    5.84    5.70    5.67
  750.00    7.88    7.79    7.81    7.93    8.08    8.31    8.54    8.67    8.77    9.00    9.86   10.14   10.16   10.19    9.20    8.58    8.81    8.94    9.07    9.15    9.32    9.54    9.62    9.69
  775.00   10.07    9.81    9.72    9.77    9.89   10.07   10.15   10.09   10.12   10.29   11.11   11.30   11.63   10.24   10.09   10.84   11.28   11.42   11.36   11.23   11.24   11.33   11.44   11.51
  800.00   12.13   11.62   11.47   11.52   11.56   11.52   11.40   11.24   11.22   11.34   11.94   12.32   10.80   11.45   12.65   13.48   13.91   13.91   13.73   13.51   13.21   13.18   13.37   13.41
  825.00   13.89   13.17   12.86   12.85   12.77   12.61   12.44   12.37   12.32   12.38   12.80   11.43   12.49   13.93   15.14   16.00   16.41   16.50   16.07   15.62   15.22   14.77   15.11   15.11
  850.00   15.56   14.87   14.42   14.24   14.07   13.77   13.53   13.38   13.25   13.20   12.49   13.45   14.98   16.46   17.70   18.53   18.92   18.93   18.54   17.67   16.89   16.20   16.31   16.28
  875.00   17.23   16.50   15.83   15.41   15.07   14.72   14.34   14.04   13.79   13.47   14.25   15.81   17.39   18.89   20.15   20.99   21.38   21.38   20.96   20.04   18.65   17.52   16.93   16.52
  900.00   19.00   18.26   17.49   16.88   16.42   16.07   15.74   15.40   14.95   15.24   16.59   18.20   19.80   21.33   22.58   23.42   23.80   23.79   23.36   22.40   20.97   19.46   18.17   17.40
  925.00   20.30   19.43   18.62   17.97   17.46   17.01   16.57   16.22   16.28   17.77   19.23   20.91   22.61   24.14   25.39   26.20   26.50   26.36   25.76   24.55   23.07   21.62   20.17   19.19
  950.00   21.99   21.10   20.27   19.64   19.17   18.76   18.35   17.90   17.63   19.14   20.60   22.27   23.88   25.39   26.64   27.44   27.79   27.71   27.21   26.14   24.64   23.15   21.67   20.70
  975.00   23.45   22.54   21.71   21.07   20.59   20.17   19.76   19.30   19.09   20.61   22.08   23.75   25.37   26.88   28.14   28.95   29.28   29.21   28.71   27.60   26.09   24.61   23.14   22.16
 1000.00   24.89   23.99   23.16   22.54   22.07   21.66   21.25   20.79   20.53   22.03   23.49   25.18   26.82   28.34   29.60   30.41   30.75   30.67   30.19   29.09   27.58   26.09   24.61   23.65
