#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.81  -16.56  -17.26  -18.34  -19.52  -19.04  -17.87  -17.09  -17.17  -16.72  -16.38  -16.06  -16.10  -15.48  -15.51  -14.72  -13.83  -13.99  -13.66  -13.29  -13.51  -14.12  -15.03  -15.87
    2.00   -9.11   -9.36  -10.12  -10.53  -11.58  -12.76  -13.95  -15.57  -15.13  -13.51  -10.95   -9.61   -8.52   -9.39   -9.47   -9.58   -9.77  -11.23  -10.82   -9.28   -8.61   -9.69  -10.62   -9.56
    3.00  -12.80  -13.45  -13.71  -13.67  -15.10  -15.87  -16.50  -17.22  -18.35  -19.68  -18.20  -16.98  -14.65  -13.15  -13.13  -13.28  -11.63  -11.38  -11.76  -11.82  -11.44  -11.99  -13.41  -14.09
   10.00  -54.62  -54.88  -55.13  -55.64  -55.02  -54.57  -54.88  -55.77  -55.13  -54.01  -54.09  -54.98  -55.14  -54.81  -54.54  -54.87  -54.82  -55.02  -55.57  -56.74  -56.60  -55.25  -53.94  -53.07
   20.00  -59.55  -59.30  -59.04  -59.69  -60.28  -60.13  -59.96  -59.76  -59.93  -60.28  -60.46  -59.68  -58.83  -58.11  -57.99  -58.47  -58.99  -59.71  -59.76  -59.73  -59.80  -59.53  -59.22  -59.10
   30.00  -59.35  -59.84  -60.22  -60.32  -61.20  -61.92  -62.31  -62.07  -61.55  -60.75  -59.91  -59.09  -58.98  -59.39  -59.88  -60.07  -60.20  -60.29  -59.98  -59.79  -60.01  -60.40  -60.33  -59.60
   50.00  -62.88  -62.66  -62.29  -61.80  -61.33  -61.35  -61.42  -61.48  -61.64  -61.92  -61.68  -61.22  -61.13  -61.30  -61.85  -62.57  -62.86  -62.66  -62.36  -62.00  -61.46  -60.89  -60.25  -60.70
   70.00  -62.64  -62.46  -62.32  -62.47  -62.49  -62.50  -62.92  -63.20  -62.72  -62.19  -61.90  -61.74  -61.86  -61.81  -61.55  -61.60  -61.80  -62.11  -62.39  -62.56  -62.51  -62.29  -61.43  -60.51
  100.00  -61.06  -61.16  -61.51  -61.59  -61.61  -61.44  -61.09  -61.26  -61.52  -61.08  -61.02  -60.92  -61.03  -61.11  -61.17  -61.26  -61.31  -61.47  -61.55  -61.59  -61.66  -61.88  -62.17  -62.37
  125.00  -58.56  -58.37  -58.45  -58.49  -58.53  -58.60  -58.36  -57.99  -58.20  -58.23  -58.30  -58.06  -58.03  -57.86  -57.70  -57.63  -57.52  -57.62  -57.54  -57.26  -57.08  -57.13  -57.63  -57.86
  150.00  -59.49  -59.40  -59.12  -58.81  -58.68  -58.89  -59.40  -59.49  -59.47  -59.52  -59.02  -58.40  -58.30  -58.38  -58.48  -58.49  -58.39  -58.63  -58.96  -59.01  -58.32  -57.46  -56.89  -56.73
  175.00  -62.96  -62.47  -62.09  -62.00  -62.33  -62.55  -63.09  -63.41  -63.39  -63.59  -63.10  -63.26  -63.48  -63.72  -63.94  -64.03  -63.84  -63.73  -63.83  -64.22  -64.39  -64.20  -64.25  -64.00
  200.00  -65.27  -65.56  -66.36  -66.78  -66.84  -66.00  -64.84  -65.11  -65.37  -65.15  -65.10  -65.34  -65.26  -65.24  -65.67  -66.09  -66.24  -66.17  -65.91  -65.86  -65.95  -65.94  -66.03  -65.86
  225.00  -63.36  -63.64  -63.55  -63.38  -63.33  -63.36  -63.17  -62.77  -62.57  -62.54  -62.13  -62.18  -62.22  -62.25  -62.33  -62.40  -62.43  -62.40  -62.31  -62.19  -62.10  -62.06  -61.87  -61.69
  250.00  -58.54  -58.37  -58.22  -58.19  -58.24  -58.42  -58.59  -58.37  -57.99  -57.90  -57.77  -57.62  -57.68  -57.80  -57.97  -58.09  -58.14  -58.15  -58.07  -57.95  -57.85  -57.91  -57.78  -57.52
  300.00  -48.28  -48.59  -48.87  -49.08  -49.23  -49.37  -49.48  -49.51  -49.30  -49.10  -49.34  -49.38  -49.32  -49.25  -49.32  -49.45  -49.40  -49.31  -49.25  -49.21  -49.16  -49.15  -48.93  -48.91
  350.00  -40.33  -40.39  -40.44  -40.41  -40.45  -40.47  -40.42  -40.51  -40.58  -40.40  -40.42  -40.58  -40.81  -40.87  -40.84  -40.83  -40.78  -40.95  -41.21  -41.25  -41.10  -40.77  -40.37  -40.27
  400.00  -32.56  -32.41  -32.44  -32.70  -32.92  -32.99  -32.91  -32.79  -33.05  -32.93  -33.01  -32.91  -33.10  -33.28  -33.28  -33.29  -33.24  -33.06  -32.98  -33.10  -33.29  -33.46  -33.46  -33.47
  450.00  -25.10  -25.15  -25.33  -25.55  -25.67  -25.78  -25.91  -25.81  -25.79  -26.20  -26.75  -26.63  -26.26  -26.00  -26.08  -26.21  -26.24  -26.20  -26.13  -26.14  -26.20  -26.19  -26.12  -26.13
  500.00  -19.29  -19.19  -19.25  -19.30  -19.30  -19.30  -19.42  -19.46  -19.43  -19.52  -19.73  -19.92  -20.06  -19.96  -19.73  -19.47  -19.38  -19.39  -19.42  -19.50  -19.61  -19.69  -19.91  -19.97
  550.00  -14.78  -14.71  -14.70  -14.66  -14.48  -14.27  -14.20  -14.21  -14.19  -14.28  -14.07  -13.96  -13.86  -13.92  -14.05  -14.00  -13.75  -13.57  -13.42  -13.31  -13.32  -13.41  -13.73  -13.86
  600.00  -11.81  -11.63  -11.35  -11.05  -10.65  -10.41  -10.37  -10.31  -10.08   -9.89   -9.44   -9.10   -9.02   -9.08   -9.08   -9.03   -9.01   -9.03   -8.98   -8.75   -8.53   -8.49   -8.63   -8.84
  650.00   -7.59   -7.50   -7.58   -7.66   -7.59   -7.48   -7.42   -7.28   -6.90   -6.40   -6.06   -5.50   -5.12   -5.05   -5.12   -5.21   -5.28   -5.30   -5.28   -5.17   -5.06   -5.05   -5.07   -5.17
  700.00   -4.52   -4.48   -4.84   -5.41   -5.73   -5.96   -6.10   -6.03   -5.66   -4.81   -4.14   -3.82   -3.73   -3.36   -2.96   -2.83   -2.77   -2.63   -2.45   -2.24   -2.19   -2.26   -2.31   -2.26
  750.00   -3.42   -3.62   -4.26   -4.84   -5.14   -5.29   -5.32   -5.45   -5.63   -5.53   -4.61   -3.93   -3.44   -2.78   -1.98   -1.78   -1.75   -1.54   -1.27   -0.89   -0.80   -0.83   -1.00   -0.83
  775.00   -2.86   -2.97   -3.33   -3.51   -3.72   -3.96   -4.07   -4.13   -4.38   -4.60   -4.56   -4.51   -4.16   -3.42   -2.71   -2.72   -2.76   -2.36   -1.74   -1.02   -0.61   -0.38   -0.36   -0.07
  800.00   -1.60   -1.69   -1.90   -1.99   -2.18   -2.40   -2.62   -2.83   -2.91   -3.22   -3.26   -3.58   -3.63   -3.31   -3.22   -3.31   -3.42   -3.23   -2.74   -1.95   -1.29   -0.73   -0.43    0.26
  825.00   -0.30   -0.34   -0.56   -0.65   -0.93   -1.01   -1.16   -1.28   -1.46   -1.78   -1.80   -1.94   -2.05   -2.11   -2.18   -2.21   -2.39   -2.49   -2.46   -2.27   -1.90   -1.47   -1.33   -0.43
  850.00    0.98    0.78    0.65    0.60    0.41    0.14    0.12   -0.05   -0.16   -0.47   -0.53   -0.58   -0.53   -0.59   -0.72   -0.91   -1.10   -1.36   -1.39   -1.53   -1.71   -1.81   -1.87   -1.30
  875.00    2.54    2.28    2.05    1.75    1.68    1.53    1.33    1.27    1.08    0.88    0.96    0.94    0.86    0.81    0.61    0.45    0.17    0.06   -0.08   -0.26   -0.51   -0.78   -0.89   -0.93
  900.00    4.18    3.89    3.66    3.38    3.14    2.97    2.84    2.78    2.57    2.35    2.41    2.42    2.41    2.36    2.18    2.13    2.00    1.79    1.63    1.42    1.13    0.87    0.87    0.67
  925.00    5.57    5.34    5.11    4.92    4.76    4.55    4.23    3.98    3.82    3.67    3.86    3.78    3.86    3.78    3.76    3.76    3.63    3.44    3.31    3.17    2.92    2.72    2.97    2.60
  950.00    6.81    6.58    6.43    6.28    6.03    5.79    5.69    5.52    5.32    5.06    5.30    5.19    5.36    5.32    5.31    5.34    5.19    5.01    4.86    4.77    4.60    4.43    4.58    4.38
  975.00    7.81    7.54    7.36    7.28    6.95    6.66    6.37    6.37    6.35    6.36    6.74    6.74    7.06    7.12    7.23    7.25    7.13    6.88    6.65    6.51    6.33    6.18    6.34    6.21
 1000.00    9.73    9.43    9.17    8.93    8.49    8.14    8.11    8.10    8.06    8.04    8.31    8.32    8.56    8.65    8.77    8.79    8.67    8.43    8.25    8.13    7.97    7.83    8.03    7.88
