#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.68   -9.18  -10.32  -10.53  -12.57  -13.47  -13.29  -13.10  -11.06   -7.70   -5.21   -4.23   -5.21   -4.88   -5.12   -6.05   -8.13   -7.35   -6.01   -5.87   -5.96   -5.74   -4.05   -4.42
    2.00   -8.08   -7.97   -8.54   -8.71   -9.35  -11.95  -13.95  -15.01  -15.38  -15.05  -14.61  -12.78  -11.70   -8.65   -6.65   -5.69   -5.33   -5.29   -4.96   -5.97   -7.93  -10.26  -10.09   -9.27
    3.00  -17.10  -15.95  -15.49  -15.22  -14.63  -14.11  -14.79  -15.33  -16.50  -17.38  -18.97  -19.09  -19.11  -17.89  -16.51  -16.15  -15.56  -15.66  -14.45  -12.50  -12.73  -14.21  -16.62  -18.08
   10.00  -36.59  -36.34  -36.71  -37.79  -39.00  -39.33  -38.53  -37.13  -36.66  -37.09  -38.44  -39.03  -39.09  -39.01  -39.20  -39.12  -38.61  -36.94  -35.54  -34.93  -34.82  -35.79  -37.00  -38.72
   20.00  -49.83  -50.03  -50.06  -50.32  -51.17  -52.14  -52.84  -53.20  -52.78  -52.01  -50.58  -49.95  -49.43  -49.39  -49.34  -49.25  -49.24  -49.82  -50.82  -51.88  -51.86  -51.32  -50.21  -50.24
   30.00  -56.99  -56.90  -56.73  -56.67  -56.66  -56.76  -57.01  -57.62  -58.25  -58.36  -58.12  -57.98  -57.49  -56.62  -56.31  -56.45  -56.53  -56.69  -56.81  -57.14  -57.72  -58.16  -58.50  -57.76
   50.00  -60.89  -61.20  -61.30  -61.26  -61.41  -61.67  -61.80  -61.52  -61.33  -61.15  -61.37  -61.67  -61.86  -61.35  -60.75  -60.33  -60.56  -60.52  -60.72  -60.61  -60.81  -61.01  -60.94  -61.24
   70.00  -60.70  -60.73  -60.96  -60.94  -60.64  -60.33  -60.35  -60.44  -60.63  -60.72  -60.45  -60.37  -60.74  -61.33  -61.77  -61.78  -61.76  -61.80  -62.03  -61.89  -61.66  -61.54  -61.40  -61.17
  100.00  -60.65  -61.03  -61.18  -61.37  -61.61  -61.87  -62.19  -62.36  -62.46  -62.99  -63.32  -63.66  -64.10  -64.66  -65.04  -65.50  -65.79  -65.47  -65.28  -65.40  -65.23  -64.91  -64.36  -64.25
  125.00  -62.37  -62.44  -62.32  -62.23  -62.55  -62.65  -62.41  -62.22  -61.82  -61.18  -60.59  -60.71  -61.09  -61.40  -61.51  -61.68  -61.94  -61.80  -61.45  -61.85  -62.28  -62.53  -61.92  -61.98
  150.00  -64.67  -65.17  -65.44  -65.81  -66.34  -66.95  -66.96  -66.46  -65.94  -65.56  -66.58  -66.31  -65.97  -65.75  -65.64  -65.48  -65.10  -64.61  -63.61  -63.55  -63.40  -62.83  -61.26  -60.73
  175.00  -69.10  -69.34  -68.22  -66.56  -66.16  -65.68  -65.73  -66.00  -66.02  -65.81  -66.62  -66.48  -66.45  -66.39  -66.12  -65.80  -65.74  -65.86  -65.73  -65.34  -64.86  -64.92  -65.65  -65.26
  200.00  -62.63  -62.73  -63.05  -63.10  -62.24  -61.85  -61.65  -61.47  -61.39  -61.15  -60.76  -60.47  -60.19  -60.01  -60.02  -60.21  -60.31  -60.16  -59.88  -59.64  -59.57  -59.68  -59.60  -59.44
  225.00  -55.75  -55.51  -55.88  -56.31  -56.37  -55.90  -55.57  -55.47  -55.34  -55.13  -54.36  -54.22  -54.05  -53.92  -53.89  -53.83  -53.87  -53.92  -53.81  -53.79  -53.91  -53.77  -53.14  -53.26
  250.00  -50.08  -49.34  -49.36  -49.78  -50.05  -49.93  -49.63  -49.44  -49.27  -49.18  -49.13  -49.05  -48.80  -48.47  -48.24  -48.02  -47.94  -47.89  -47.62  -47.59  -47.63  -47.61  -47.65  -47.93
  300.00  -39.69  -39.68  -39.30  -38.88  -38.90  -39.19  -39.40  -39.35  -39.31  -39.25  -39.05  -38.80  -38.71  -38.66  -38.65  -38.66  -38.51  -38.42  -38.33  -38.12  -37.77  -37.54  -37.84  -37.99
  350.00  -30.46  -30.35  -30.21  -30.06  -30.02  -30.26  -30.43  -30.46  -30.43  -30.32  -29.98  -29.82  -29.49  -29.32  -29.38  -29.48  -29.44  -29.38  -29.51  -29.39  -29.16  -29.12  -29.22  -29.49
  400.00  -23.19  -23.28  -23.39  -23.44  -23.32  -23.11  -22.98  -22.82  -22.67  -22.49  -22.13  -22.03  -21.91  -21.77  -21.85  -22.05  -21.94  -22.02  -22.72  -22.78  -22.95  -23.43  -23.81  -23.57
  450.00  -16.73  -16.79  -16.94  -17.02  -16.85  -16.65  -16.57  -16.49  -16.44  -16.36  -15.93  -16.11  -16.35  -16.34  -16.31  -16.38  -15.96  -16.51  -17.35  -17.90  -18.33  -18.25  -17.94  -18.23
  500.00  -11.07  -11.30  -11.42  -11.39  -11.39  -11.56  -11.70  -11.80  -12.00  -12.21  -12.87  -13.05  -13.24  -13.10  -12.58  -11.82  -11.05  -11.76  -12.49  -12.78  -12.73  -13.09  -13.19  -12.66
  550.00   -6.14   -6.26   -6.39   -6.60   -7.01   -7.45   -7.71   -7.76   -7.80   -7.89   -8.36   -8.31   -8.19   -8.05   -7.84   -7.20   -6.29   -6.70   -7.16   -7.23   -7.71   -7.87   -8.17   -7.67
  600.00   -1.90   -1.82   -1.79   -1.91   -2.15   -2.34   -2.45   -2.49   -2.45   -2.42   -2.43   -2.22   -2.13   -2.20   -2.29   -2.14   -1.62   -1.68   -1.69   -1.62   -1.75   -1.90   -1.95   -2.15
  650.00    2.62    2.58    2.63    2.69    2.67    2.73    2.89    3.11    3.27    3.43    3.80    3.97    3.97    3.94    3.80    3.61    3.59    3.56    3.80    4.18    4.20    4.00    4.10    3.54
  700.00    7.49    7.42    7.47    7.56    7.63    7.79    8.04    8.34    8.64    8.90    9.61    9.64    9.62    9.66    9.60    9.37    8.94    8.52    9.05    9.50    9.87    9.82    9.64    9.61
  750.00   11.93   11.86   11.88   11.86   11.92   12.17   12.61   13.13   13.53   13.88   14.80   14.74   14.50   14.57   14.70   14.64   14.33   14.01   14.19   14.35   14.95   15.09   14.57   14.23
  775.00   13.94   13.89   13.87   13.81   13.81   14.08   14.55   15.15   15.66   16.05   16.96   16.95   16.76   16.74   16.98   16.79   16.61   16.53   16.64   16.76   17.29   17.48   16.93   15.34
  800.00   16.02   15.90   15.86   15.75   15.67   15.85   16.33   16.92   17.42   17.87   18.72   18.87   18.57   18.17   18.21   18.66   18.71   18.91   19.06   19.12   19.46   19.81   18.77   17.44
  825.00   18.15   17.99   17.91   17.78   17.61   17.63   17.91   18.37   18.80   19.26   19.75   19.89   18.88   19.57   20.48   21.12   21.28   21.03   21.37   21.32   21.50   21.62   20.51   19.52
  850.00   20.11   19.96   19.92   19.81   19.62   19.54   19.57   19.67   19.86   20.00   20.09   19.50   20.85   22.07   23.03   23.67   23.84   23.25   23.53   23.14   23.16   23.15   21.94   20.91
  875.00   22.10   21.84   21.69   21.56   21.39   21.41   21.38   21.27   21.09   21.12   20.22   21.78   23.34   24.55   25.54   26.16   26.36   25.18   25.41   24.83   24.63   24.37   23.49   22.72
  900.00   23.50   23.18   23.03   22.93   22.81   22.69   22.48   22.20   21.96   21.74   22.43   24.23   25.75   26.90   27.90   28.51   28.11   27.60   27.26   26.57   26.04   25.79   25.53   24.96
  925.00   24.04   23.55   23.14   22.94   22.70   22.52   22.31   22.12   22.29   24.20   25.02   26.90   28.47   29.63   30.63   31.20   31.27   30.17   29.59   28.62   27.49   26.91   27.21   26.41
  950.00   25.63   25.25   24.98   24.85   24.65   24.38   24.12   23.83   23.61   25.68   26.56   28.46   29.99   31.17   32.13   32.65   32.72   31.59   31.09   30.22   29.14   28.51   28.80   28.15
  975.00   27.10   26.69   26.40   26.25   26.02   25.72   25.42   25.18   25.14   27.27   28.12   29.99   31.55   32.72   33.71   34.26   34.32   33.21   32.70   31.77   30.65   30.01   30.29   29.63
 1000.00   28.51   28.11   27.84   27.70   27.47   27.16   26.87   26.65   26.57   28.68   29.54   31.43   32.99   34.17   35.16   35.71   35.77   34.64   34.14   33.22   32.10   31.46   31.76   31.10
