#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.17   -4.87   -7.32   -9.47  -11.32  -12.46  -11.10   -7.57   -5.85   -5.75   -7.04   -7.66   -6.79   -6.27   -5.09   -5.10   -6.33   -5.50   -3.41   -3.39   -4.60   -4.00   -5.65   -6.93
    2.00   -5.58   -6.64   -5.35   -5.66   -7.10   -8.38  -10.64  -13.74  -13.23  -10.57   -9.09   -7.70   -6.90   -6.94   -8.00   -8.16   -8.02   -7.30   -8.16   -7.76   -6.68   -6.65   -6.48   -6.63
    3.00  -12.82  -13.91  -15.39  -15.51  -15.40  -16.38  -16.56  -18.25  -20.47  -20.26  -18.56  -17.09  -16.34  -15.79  -15.40  -14.84  -15.66  -16.60  -16.55  -17.04  -18.50  -18.74  -17.48  -15.70
   10.00  -39.31  -40.27  -41.06  -41.10  -40.89  -40.06  -38.90  -38.83  -38.82  -38.46  -39.18  -40.35  -40.73  -41.16  -40.68  -39.72  -39.41  -38.71  -38.58  -37.39  -38.23  -39.49  -40.12  -40.66
   20.00  -45.29  -45.37  -45.69  -46.27  -46.77  -47.19  -47.37  -46.92  -46.13  -45.59  -45.51  -45.69  -45.97  -45.93  -46.09  -46.38  -46.60  -47.35  -47.48  -47.68  -46.75  -45.53  -44.83  -44.68
   30.00  -50.91  -51.30  -51.44  -51.85  -52.17  -52.35  -52.33  -52.04  -51.62  -51.22  -50.37  -49.93  -50.00  -50.50  -50.90  -51.28  -51.40  -51.49  -51.88  -51.13  -51.08  -50.42  -50.18  -50.85
   50.00  -57.30  -57.30  -57.56  -57.36  -57.31  -57.04  -56.49  -56.25  -56.55  -56.95  -57.17  -57.10  -56.81  -56.38  -56.07  -55.73  -55.78  -56.01  -56.34  -56.80  -56.97  -57.29  -57.16  -56.45
   70.00  -58.91  -58.20  -57.78  -57.54  -57.53  -57.82  -58.15  -58.14  -57.96  -57.94  -58.42  -58.29  -57.87  -57.64  -57.65  -57.63  -57.40  -57.08  -56.83  -56.83  -56.86  -56.91  -56.63  -56.75
  100.00  -57.89  -58.11  -58.15  -58.00  -57.74  -57.61  -57.56  -57.52  -57.34  -56.90  -56.12  -56.21  -56.58  -56.87  -56.95  -56.97  -56.97  -56.79  -56.53  -56.23  -56.00  -56.04  -56.54  -56.87
  125.00  -54.38  -54.77  -55.21  -55.42  -55.31  -55.07  -54.86  -54.87  -55.04  -55.14  -55.15  -55.00  -54.93  -55.00  -55.04  -54.94  -54.83  -54.84  -55.13  -55.66  -55.75  -55.25  -55.38  -55.48
  150.00  -53.79  -53.59  -53.62  -53.92  -54.18  -54.17  -53.99  -53.93  -54.05  -54.16  -54.01  -54.05  -54.12  -54.23  -54.54  -54.79  -54.60  -54.14  -53.69  -53.75  -54.28  -54.20  -54.27  -54.15
  175.00  -54.24  -54.02  -53.72  -53.60  -53.60  -53.50  -53.29  -52.95  -52.84  -53.05  -53.14  -53.26  -53.36  -53.33  -53.39  -53.89  -54.38  -54.45  -54.13  -53.42  -53.70  -53.95  -54.22  -53.94
  200.00  -57.99  -58.02  -57.75  -56.93  -56.15  -55.64  -55.34  -54.88  -54.45  -54.35  -53.62  -53.48  -53.66  -53.99  -54.12  -54.43  -55.17  -55.72  -56.10  -55.62  -55.27  -55.33  -55.26  -55.18
  225.00  -58.34  -58.21  -57.93  -57.59  -57.31  -57.00  -56.75  -56.71  -56.85  -57.09  -56.47  -55.79  -55.12  -55.34  -55.89  -56.13  -56.77  -57.37  -57.94  -58.07  -57.81  -57.72  -58.43  -57.80
