#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.28   -7.06   -9.42  -10.35  -10.14   -8.75   -7.18   -7.03   -7.27   -7.43   -7.34   -6.27   -5.47   -4.90   -4.78   -4.68   -3.63   -2.33   -2.74   -4.15   -4.15   -2.90   -2.09   -2.74
    2.00   -3.41   -3.18   -4.30   -5.76   -9.12  -12.02  -13.61  -13.06  -11.40   -9.25   -7.92   -7.10   -7.23   -6.66   -5.90   -6.38   -7.03   -7.57   -7.19   -6.22   -6.31   -7.39   -8.65   -7.97
    3.00  -16.06  -15.30  -14.43  -13.50  -13.48  -15.58  -17.49  -19.24  -20.09  -20.10  -18.68  -16.17  -15.33  -14.87  -14.36  -13.65  -13.73  -13.52  -14.63  -15.75  -15.67  -15.76  -14.90  -15.70
   10.00  -42.50  -42.61  -42.37  -42.31  -42.52  -42.39  -41.79  -42.03  -42.76  -42.67  -41.58  -41.24  -41.82  -41.42  -40.76  -40.57  -40.46  -40.33  -40.56  -41.60  -42.26  -41.77  -41.25  -42.03
   20.00  -52.00  -52.19  -52.89  -53.69  -54.17  -54.12  -53.16  -52.31  -51.96  -52.27  -53.55  -54.06  -54.26  -54.69  -54.51  -53.59  -52.97  -52.21  -51.75  -51.98  -52.14  -52.45  -53.11  -54.01
   30.00  -56.47  -56.53  -56.49  -56.68  -57.07  -57.61  -57.86  -57.74  -57.65  -57.58  -57.02  -57.11  -56.94  -56.92  -57.21  -57.27  -57.27  -57.03  -57.04  -57.08  -57.25  -57.15  -57.45  -57.07
   50.00  -54.77  -55.32  -55.26  -54.31  -53.54  -53.50  -54.15  -54.98  -55.16  -54.96  -54.45  -54.63  -55.18  -55.57  -55.55  -55.28  -55.31  -55.09  -55.08  -55.05  -55.02  -55.28  -54.80  -54.58
   70.00  -55.51  -55.47  -55.80  -56.14  -56.42  -56.43  -56.02  -55.75  -55.76  -55.81  -55.69  -55.51  -55.14  -55.05  -55.47  -55.92  -56.19  -56.44  -56.47  -56.34  -55.65  -55.19  -54.90  -55.13
  100.00  -54.95  -54.99  -54.95  -54.82  -54.51  -54.53  -54.53  -54.44  -54.51  -54.55  -54.31  -54.41  -54.71  -54.96  -54.88  -54.60  -54.05  -53.89  -53.70  -54.27  -54.65  -54.96  -55.32  -55.38
  125.00  -53.47  -53.36  -53.32  -53.38  -53.10  -52.86  -52.95  -52.97  -52.79  -52.61  -52.96  -52.73  -52.56  -52.76  -53.09  -53.40  -53.45  -53.35  -52.60  -52.51  -52.45  -52.16  -52.66  -53.07
  150.00  -49.81  -49.73  -49.82  -50.14  -50.40  -50.34  -50.30  -50.28  -50.31  -50.33  -50.44  -50.41  -50.22  -50.09  -50.11  -50.26  -50.49  -50.77  -50.62  -50.60  -50.79  -50.23  -49.80  -50.08
  175.00  -48.85  -48.35  -48.06  -48.10  -48.45  -48.61  -48.64  -48.55  -48.37  -48.28  -48.34  -48.67  -48.76  -48.69  -48.68  -48.68  -48.81  -48.96  -48.85  -48.48  -48.93  -49.06  -48.14  -47.88
  200.00  -48.91  -48.45  -48.06  -47.71  -47.71  -47.82  -47.90  -48.08  -48.15  -48.13  -48.23  -48.45  -48.42  -48.19  -48.07  -48.00  -48.26  -48.74  -49.25  -48.79  -48.82  -49.20  -49.21  -48.78
  225.00  -49.03  -48.89  -48.64  -48.26  -48.10  -48.11  -48.02  -48.06  -48.19  -48.30  -48.36  -48.61  -48.70  -48.63  -48.68  -48.88  -49.21  -49.90  -50.65  -50.39  -50.20  -50.49  -50.77  -49.88
  250.00  -50.11  -50.51  -50.63  -50.49  -50.53  -50.74  -50.72  -50.50  -50.51  -50.61  -50.55  -50.59  -50.71  -50.73  -50.89  -51.46  -51.69  -52.08  -52.79  -52.90  -52.33  -52.46  -53.29  -52.46
  300.00  -50.04  -50.51  -50.75  -50.66  -50.57  -50.47  -50.53  -50.67  -50.68  -50.56  -50.58  -50.31  -50.04  -49.87  -49.81  -49.65  -49.77  -50.07  -50.48  -50.59  -50.56  -50.32  -49.69  -50.21
  350.00  -43.31  -43.30  -43.30  -43.45  -43.47  -43.41  -43.39  -43.39  -43.44  -43.49  -43.43  -43.28  -43.24  -43.22  -43.28  -43.17  -43.01  -42.87  -42.69  -42.75  -42.97  -42.79  -42.32  -42.53
  400.00  -35.74  -35.70  -35.77  -35.88  -35.99  -35.94  -35.85  -35.82  -35.89  -36.03  -35.89  -35.84  -35.79  -35.86  -35.90  -35.82  -35.62  -35.41  -35.32  -35.22  -35.32  -35.34  -35.25  -35.36
  450.00  -28.72  -28.75  -28.80  -28.84  -28.90  -28.90  -28.88  -28.88  -28.88  -28.92  -28.90  -28.97  -29.04  -29.17  -29.20  -29.14  -28.89  -28.51  -28.36  -28.47  -28.29  -28.15  -28.44  -28.56
  500.00  -22.50  -22.58  -22.71  -22.79  -22.79  -22.83  -22.82  -22.94  -23.09  -23.17  -23.14  -23.03  -23.11  -23.28  -23.26  -23.06  -22.95  -22.73  -22.22  -22.30  -22.33  -22.27  -22.63  -22.73
  550.00  -17.12  -17.34  -17.61  -17.80  -17.89  -17.90  -17.97  -18.16  -18.29  -18.37  -17.99  -17.91  -17.86  -17.88  -17.77  -17.54  -17.45  -17.28  -16.89  -17.08  -17.06  -17.11  -17.08  -17.60
  600.00  -12.70  -12.89  -13.11  -13.25  -13.28  -13.32  -13.46  -13.68  -13.76  -13.61  -13.02  -12.98  -13.12  -13.18  -13.12  -12.89  -12.68  -12.46  -12.15  -12.53  -12.43  -12.59  -12.23  -12.82
  650.00   -8.70   -8.79   -9.04   -9.21   -9.33   -9.38   -9.48   -9.59   -9.47   -9.22   -9.44   -9.36   -9.33   -9.45   -9.44   -9.06   -8.86   -8.43   -8.07   -8.57   -8.34   -8.47   -7.92   -8.47
  700.00   -5.04   -5.24   -5.32   -5.54   -5.74   -5.97   -6.06   -6.07   -5.85   -5.62   -6.11   -5.98   -5.68   -5.68   -5.46   -5.17   -4.91   -4.52   -4.29   -4.88   -4.81   -4.82   -4.23   -4.72
  750.00   -1.91   -1.95   -1.94   -2.07   -2.25   -2.40   -2.54   -2.57   -2.42   -2.23   -2.64   -2.46   -2.08   -1.86   -1.65   -1.43   -1.05   -0.60   -0.42   -1.20   -1.54   -1.48   -1.20   -1.58
  775.00   -0.64   -0.57   -0.57   -0.64   -0.58   -0.59   -0.68   -0.73   -0.54   -0.45   -1.03   -0.96   -0.43   -0.01    0.13    0.25    0.73    1.27    1.40    0.53    0.24    0.12    0.02    0.04
  800.00    0.49    0.58    0.65    0.71    0.78    0.83    0.83    0.64    0.57    0.76    0.32    0.46    1.00    1.62    1.92    2.01    2.48    3.08    3.22    2.31    1.72    1.63    1.55    1.49
  825.00    2.11    2.07    2.14    2.22    2.23    2.21    2.11    2.02    2.14    2.44    1.82    1.86    1.87    2.93    3.66    3.95    4.37    4.61    4.69    4.23    3.90    3.62    3.62    3.32
  850.00    3.88    3.82    3.82    3.77    3.73    3.67    3.59    3.52    3.58    3.84    3.29    3.48    3.68    4.33    5.00    5.59    6.11    6.42    6.69    6.60    6.16    5.63    5.43    5.13
  875.00    5.71    5.59    5.45    5.25    5.15    5.08    4.98    5.05    5.21    5.36    5.37    6.09    6.46    6.99    7.67    8.13    8.63    8.91    9.19    8.82    7.79    7.29    7.13    6.64
  900.00    7.21    7.05    6.87    6.76    6.69    6.64    6.58    6.59    6.93    7.62    7.92    8.64    9.07    9.44   10.00   10.39   10.90   11.18   11.53   10.92    9.67    9.09    8.84    8.32
  925.00    8.62    8.39    8.14    7.97    7.89    7.90    7.91    8.15    9.20    9.94   10.53   11.12   11.59   11.87   12.46   12.77   13.29   13.45   13.71   12.87   11.34   10.65   10.38    9.70
  950.00   10.08    9.89    9.70    9.56    9.44    9.36    9.32    9.43   10.45   11.21   11.68   12.32   12.77   13.08   13.66   13.98   14.50   14.72   15.02   14.24   12.76   12.10   11.78   11.24
  975.00   11.50   11.30   11.11   10.96   10.85   10.76   10.72   10.81   11.85   12.60   13.07   13.71   14.17   14.47   15.06   15.38   15.91   16.12   16.44   15.68   14.20   13.54   13.23   12.67
 1000.00   12.88   12.69   12.50   12.35   12.25   12.17   12.12   12.22   13.22   13.96   14.45   15.08   15.54   15.84   16.44   16.75   17.29   17.51   17.83   17.06   15.58   14.92   14.61   14.05
