#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.41  -10.44   -9.93  -10.20  -11.63  -11.24  -11.08  -11.82  -12.67  -13.01  -11.83  -10.14  -10.11  -10.53   -9.67   -9.10   -8.42   -7.80   -7.01   -6.59   -7.53   -7.31   -6.62   -6.50
    2.00  -13.13  -14.14  -15.60  -15.76  -16.75  -18.95  -19.40  -18.58  -18.60  -17.42  -17.53  -16.56  -15.41  -15.69  -14.85  -14.17  -15.37  -15.91  -15.94  -16.16  -15.22  -13.81  -13.44  -12.62
    3.00  -20.35  -20.11  -20.75  -21.18  -21.50  -22.51  -25.41  -26.89  -26.26  -26.82  -27.52  -25.65  -24.15  -22.27  -22.27  -22.16  -21.60  -22.22  -23.18  -24.35  -24.38  -23.57  -22.33  -21.50
   10.00  -48.39  -47.82  -48.82  -50.23  -50.69  -50.30  -49.75  -49.51  -49.52  -49.68  -50.11  -51.16  -51.07  -49.78  -48.26  -47.42  -47.35  -46.92  -47.81  -50.42  -51.82  -51.65  -51.09  -50.18
   20.00  -57.50  -58.07  -58.65  -58.82  -59.13  -59.20  -59.21  -58.70  -58.05  -57.58  -57.96  -58.02  -57.92  -58.13  -59.00  -60.04  -59.78  -58.61  -58.42  -58.27  -57.91  -57.56  -58.04  -58.74
   30.00  -59.72  -59.31  -58.64  -58.25  -58.20  -58.28  -58.40  -58.39  -58.47  -58.23  -58.44  -57.96  -57.49  -57.35  -57.48  -57.90  -58.55  -58.98  -58.75  -57.98  -57.89  -57.94  -58.11  -58.28
   50.00  -59.18  -59.65  -59.49  -59.26  -59.51  -59.85  -60.26  -60.49  -60.72  -60.77  -60.20  -59.99  -59.69  -59.46  -59.33  -59.63  -60.07  -60.19  -60.55  -61.45  -62.01  -62.11  -60.59  -59.47
   70.00  -58.49  -58.89  -59.45  -59.55  -59.46  -59.55  -59.79  -59.76  -59.60  -59.46  -59.64  -59.80  -59.75  -59.88  -59.85  -59.35  -58.88  -59.10  -59.07  -59.10  -59.16  -59.47  -60.43  -60.77
  100.00  -59.49  -59.41  -59.41  -59.57  -59.36  -58.96  -58.96  -59.04  -58.91  -58.82  -59.21  -59.61  -59.98  -60.15  -60.26  -60.54  -60.59  -60.52  -60.31  -59.93  -59.95  -59.88  -59.71  -59.89
  125.00  -57.82  -58.14  -58.36  -58.73  -59.14  -59.10  -58.94  -58.99  -59.06  -59.04  -58.84  -58.89  -59.05  -59.20  -59.19  -59.33  -59.60  -59.58  -59.56  -59.38  -59.46  -59.42  -58.83  -58.83
  150.00  -57.99  -58.09  -58.10  -58.11  -58.53  -58.85  -58.88  -59.00  -59.25  -59.39  -58.97  -59.21  -59.48  -59.80  -59.78  -59.67  -60.00  -60.16  -60.47  -60.33  -60.15  -59.99  -59.47  -59.58
  175.00  -61.62  -62.02  -62.52  -62.79  -63.14  -63.73  -64.26  -64.69  -65.49  -66.09  -65.92  -66.35  -66.66  -67.03  -67.40  -67.41  -67.17  -67.33  -67.63  -67.61  -67.41  -67.41  -66.93  -67.48
  200.00  -65.07  -65.30  -65.69  -66.48  -66.96  -67.13  -67.25  -67.21  -67.35  -67.54  -67.23  -67.17  -67.02  -66.91  -66.84  -66.81  -66.53  -66.19  -65.97  -65.92  -65.64  -65.52  -65.53  -65.89
  225.00  -62.75  -63.03  -62.97  -62.80  -62.92  -63.00  -63.09  -63.07  -63.00  -63.03  -62.47  -62.34  -62.06  -61.75  -61.61  -61.56  -61.32  -60.86  -60.54  -60.55  -60.48  -60.75  -61.26  -61.41
  250.00  -58.47  -58.36  -58.36  -58.18  -57.96  -57.92  -57.97  -57.86  -57.63  -57.43  -56.89  -56.89  -56.85  -56.75  -56.67  -56.57  -56.37  -55.77  -55.39  -55.65  -55.83  -56.22  -56.82  -57.23
  300.00  -48.98  -48.94  -48.93  -48.73  -48.50  -48.47  -48.42  -48.25  -48.01  -47.80  -47.47  -47.42  -47.49  -47.55  -47.55  -47.42  -47.27  -47.31  -46.93  -46.64  -47.23  -47.64  -47.91  -47.89
  350.00  -40.61  -40.42  -40.26  -40.14  -40.11  -40.02  -39.87  -39.71  -39.56  -39.45  -39.38  -39.08  -38.92  -38.89  -38.92  -38.95  -39.03  -39.08  -39.18  -39.47  -39.39  -39.20  -39.33  -39.54
  400.00  -33.33  -33.05  -32.80  -32.57  -32.32  -32.08  -31.97  -31.99  -31.96  -31.78  -31.88  -31.74  -31.72  -31.73  -31.49  -31.17  -31.16  -31.34  -31.57  -31.58  -31.69  -31.65  -31.67  -31.72
  450.00  -26.31  -26.29  -26.09  -25.77  -25.49  -25.28  -25.17  -25.15  -25.10  -25.01  -25.14  -25.01  -24.99  -25.03  -24.91  -24.71  -24.64  -24.75  -24.95  -24.88  -24.58  -24.49  -24.57  -24.55
  500.00  -19.47  -19.46  -19.60  -19.70  -19.62  -19.39  -19.25  -19.23  -19.22  -19.22  -19.28  -19.13  -18.94  -18.87  -18.86  -18.99  -19.12  -19.23  -19.32  -19.25  -18.94  -18.58  -18.71  -18.57
  550.00  -13.80  -13.59  -13.61  -13.79  -14.02  -14.16  -14.22  -14.22  -14.12  -14.04  -14.00  -14.06  -13.92  -13.72  -13.60  -13.64  -13.77  -13.96  -14.12  -14.17  -14.02  -13.72  -13.50  -13.37
  600.00   -9.42   -9.22   -9.07   -8.98   -8.92   -8.95   -9.06   -9.18   -9.28   -9.35   -9.23   -9.40   -9.36   -9.22   -9.17   -9.19   -9.26   -9.33   -9.41   -9.41   -9.36   -9.30   -9.12   -8.86
  650.00   -5.98   -5.72   -5.47   -5.24   -4.97   -4.73   -4.59   -4.52   -4.57   -4.72   -4.67   -4.98   -5.10   -5.05   -5.08   -5.18   -5.26   -5.33   -5.40   -5.44   -5.37   -5.25   -5.08   -4.77
  700.00   -2.90   -2.60   -2.30   -2.06   -1.88   -1.73   -1.60   -1.35   -1.18   -1.04   -0.80   -0.98   -1.09   -1.16   -1.42   -1.70   -1.69   -1.73   -1.87   -2.00   -2.00   -1.90   -1.69   -1.38
  750.00    0.36    0.50    0.64    0.70    0.68    0.65    0.63    0.77    0.97    1.21    1.63    1.81    2.03    1.99    1.49    0.91    0.80    0.88    0.81    0.58    0.51    0.39    0.38    0.69
  775.00    1.95    2.00    2.03    2.00    1.93    1.84    1.76    1.81    1.96    2.24    2.74    3.03    3.25    3.26    2.85    2.36    2.13    2.05    1.83    1.48    1.25    1.04    1.02    1.31
  800.00    3.42    3.44    3.39    3.29    3.18    3.05    2.94    2.93    3.01    3.24    3.75    4.11    4.34    4.39    4.16    3.82    3.60    3.38    3.04    2.57    2.20    1.91    1.74    1.87
  825.00    4.61    4.63    4.56    4.40    4.25    4.09    3.95    3.92    3.99    4.22    4.73    5.09    5.24    5.26    5.14    4.98    4.91    4.73    4.31    3.78    3.38    3.05    2.67    2.56
  850.00    5.47    5.48    5.45    5.34    5.17    4.98    4.80    4.71    4.69    4.81    5.19    5.53    5.54    5.57    5.62    5.62    5.73    5.72    5.41    4.91    4.48    4.05    3.53    3.34
  875.00    5.92    5.93    5.94    5.87    5.70    5.55    5.31    5.09    4.87    4.80    5.07    5.37    5.39    5.37    5.75    6.03    6.13    6.21    5.95    5.49    5.07    4.60    4.22    4.09
  900.00    6.34    6.24    6.27    6.17    6.04    5.86    5.63    5.39    5.19    4.50    4.79    4.85    4.91    5.15    5.30    5.56    6.09    6.25    6.03    5.53    5.19    5.12    5.20    5.20
