#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.53  -14.92  -17.22  -17.12  -16.11  -16.56  -17.45  -18.03  -18.06  -15.89  -14.13  -13.30  -12.47  -12.86  -12.25  -10.73   -9.32  -10.45  -11.14  -10.40  -10.46  -12.35  -13.86  -13.79
    2.00  -11.80  -10.99  -11.86  -14.25  -16.16  -15.41  -15.13  -13.58  -13.87  -15.74  -15.64  -16.05  -16.48  -15.29  -13.71  -14.31  -13.61  -11.67  -10.54  -11.61  -10.75  -10.68  -12.39  -13.45
    3.00  -17.24  -16.91  -16.61  -16.56  -18.61  -19.77  -20.87  -20.38  -18.52  -18.07  -17.87  -17.15  -16.73  -17.23  -17.35  -18.02  -19.79  -21.40  -20.82  -19.80  -19.66  -16.80  -15.63  -17.08
   10.00  -40.48  -41.35  -41.71  -42.08  -41.28  -41.21  -42.78  -43.37  -42.20  -40.35  -39.69  -39.51  -39.86  -40.82  -41.48  -40.97  -38.83  -38.24  -39.44  -40.53  -40.53  -40.49  -41.80  -42.52
   20.00  -49.77  -49.65  -50.33  -50.34  -50.18  -49.44  -48.80  -48.46  -48.79  -49.58  -50.35  -50.18  -50.10  -50.29  -50.20  -50.16  -49.24  -48.67  -48.62  -49.04  -49.21  -48.89  -48.95  -49.20
   30.00  -50.65  -50.12  -50.60  -51.76  -52.84  -53.20  -52.94  -52.28  -51.40  -50.76  -50.13  -50.32  -50.54  -51.13  -51.55  -52.23  -52.98  -53.27  -52.87  -52.13  -51.27  -50.35  -50.37  -51.36
   50.00  -56.50  -56.61  -56.30  -55.71  -55.64  -55.95  -56.03  -55.83  -55.91  -56.04  -56.05  -55.87  -55.46  -55.18  -55.27  -55.57  -55.69  -55.32  -55.26  -55.47  -55.93  -56.10  -55.88  -55.95
   70.00  -59.43  -59.55  -59.76  -59.89  -59.69  -59.53  -59.44  -59.20  -59.29  -59.45  -59.53  -59.57  -59.82  -59.98  -59.65  -58.92  -58.67  -58.62  -58.50  -58.50  -58.89  -59.46  -59.19  -59.21
  100.00  -61.75  -61.90  -61.80  -61.74  -61.89  -61.96  -62.27  -62.41  -62.38  -62.33  -62.06  -62.16  -62.19  -62.26  -62.68  -62.92  -62.72  -62.62  -62.38  -62.11  -61.84  -61.71  -61.37  -61.04
  125.00  -61.61  -61.92  -62.32  -62.51  -62.56  -62.53  -62.62  -62.70  -62.78  -62.85  -63.20  -63.18  -63.28  -63.17  -62.80  -62.63  -62.35  -62.25  -62.38  -62.65  -62.64  -62.48  -62.03  -62.32
  150.00  -61.53  -61.63  -61.85  -62.03  -62.02  -61.80  -61.65  -61.56  -61.57  -61.72  -61.98  -62.02  -61.93  -61.96  -61.99  -62.03  -61.99  -62.11  -62.41  -62.38  -61.92  -61.14  -59.97  -59.59
  175.00  -62.85  -62.89  -62.96  -62.81  -62.65  -62.35  -61.87  -61.36  -60.88  -60.61  -60.66  -60.64  -60.45  -60.07  -60.02  -60.08  -60.03  -59.52  -59.04  -58.99  -59.14  -59.09  -59.13  -58.90
  200.00  -58.54  -58.42  -58.31  -58.25  -58.27  -58.42  -58.59  -58.71  -58.73  -58.66  -58.87  -58.87  -58.81  -58.51  -57.98  -57.67  -57.56  -57.86  -58.20  -57.73  -57.30  -57.03  -57.17  -56.65
  225.00  -53.75  -53.96  -53.90  -53.96  -54.17  -54.37  -54.48  -54.49  -54.42  -54.30  -54.34  -54.37  -54.37  -54.21  -53.86  -53.71  -53.71  -53.46  -53.32  -53.32  -53.10  -53.14  -53.19  -52.84
  250.00  -48.48  -48.74  -48.98  -49.07  -49.06  -49.07  -49.13  -49.20  -49.22  -49.19  -49.11  -49.10  -49.13  -49.12  -48.95  -48.56  -48.00  -47.68  -47.42  -47.63  -48.00  -48.07  -48.20  -48.11
  300.00  -39.89  -39.70  -39.57  -39.57  -39.61  -39.55  -39.39  -39.26  -39.23  -39.25  -39.24  -39.26  -39.27  -39.26  -39.24  -39.20  -39.21  -39.21  -39.21  -39.09  -38.60  -38.24  -38.91  -39.35
  350.00  -31.49  -31.23  -30.94  -30.68  -30.54  -30.55  -30.61  -30.63  -30.64  -30.62  -30.56  -30.45  -30.36  -30.32  -30.30  -30.34  -30.45  -30.50  -30.51  -30.66  -30.83  -30.84  -30.94  -30.67
  400.00  -24.51  -24.29  -23.88  -23.42  -23.12  -22.99  -22.90  -22.81  -22.79  -22.77  -22.74  -22.62  -22.54  -22.51  -22.50  -22.49  -22.53  -22.61  -22.71  -22.87  -23.15  -23.41  -23.92  -23.96
  450.00  -18.54  -18.55  -18.39  -18.05  -17.72  -17.51  -17.33  -17.10  -16.96  -16.86  -16.95  -16.82  -16.78  -16.81  -16.80  -16.73  -16.64  -16.63  -16.77  -16.76  -16.81  -16.82  -17.01  -17.16
