#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.63  -17.05  -18.53  -20.11  -18.87  -17.33  -16.41  -16.48  -16.27  -15.63  -15.45  -14.95  -15.21  -16.40  -18.55  -19.14  -19.23  -18.69  -17.86  -17.05  -15.61  -14.14  -13.84  -13.80
    2.00  -12.46  -11.60  -11.01  -12.05  -13.43  -14.60  -16.58  -18.36  -19.71  -19.88  -20.11  -20.07  -19.55  -17.60  -17.33  -17.62  -18.57  -19.77  -21.03  -21.07  -22.13  -22.93  -22.44  -21.24
    3.00  -10.05  -11.54  -11.65  -12.15  -13.35  -12.43  -11.56  -11.89  -13.48  -13.90  -13.78  -13.60  -14.01  -13.14  -12.90  -13.25  -13.36  -13.77  -14.83  -15.18  -15.82  -17.54  -19.37  -20.39
   10.00  -51.80  -52.06  -51.99  -51.86  -51.47  -51.62  -53.08  -52.46  -50.92  -49.83  -50.09  -50.18  -49.88  -49.57  -49.96  -50.51  -50.93  -51.03  -51.34  -51.04  -50.15  -50.03  -51.60  -50.82
   20.00  -60.76  -61.29  -61.67  -61.98  -62.26  -62.49  -61.80  -61.48  -61.17  -60.24  -60.42  -60.43  -59.50  -59.39  -60.21  -60.86  -61.13  -61.51  -61.91  -61.70  -61.00  -60.34  -59.59  -59.69
   30.00  -63.65  -63.67  -64.06  -64.11  -63.76  -63.42  -62.88  -62.17  -62.48  -62.88  -63.17  -63.37  -63.44  -63.38  -62.82  -62.42  -61.88  -61.38  -61.56  -62.07  -62.66  -63.17  -63.66  -63.88
   50.00  -66.65  -66.72  -67.07  -67.10  -66.77  -66.76  -67.01  -66.77  -66.25  -66.24  -66.29  -66.51  -66.61  -66.92  -66.91  -66.74  -66.55  -66.36  -66.21  -66.04  -66.20  -66.46  -66.26  -66.40
   70.00  -65.02  -65.09  -64.64  -64.84  -64.86  -64.78  -65.31  -65.96  -65.97  -65.93  -65.52  -65.43  -65.43  -65.81  -66.30  -66.75  -67.01  -67.15  -67.15  -66.89  -66.57  -66.45  -67.32  -67.76
  100.00  -63.48  -63.36  -63.78  -63.64  -63.80  -64.13  -63.92  -64.40  -64.95  -64.91  -65.83  -65.74  -65.92  -65.98  -65.94  -65.87  -65.66  -65.40  -65.16  -64.96  -64.83  -64.76  -64.64  -64.77
  125.00  -63.54  -64.14  -64.17  -64.20  -64.31  -63.94  -63.12  -62.22  -61.97  -61.64  -61.03  -60.54  -60.36  -60.19  -59.94  -59.75  -59.58  -59.67  -59.99  -60.21  -60.19  -59.87  -59.09  -59.20
  150.00  -63.61  -63.51  -63.44  -62.62  -61.65  -61.82  -61.90  -61.14  -61.34  -61.79  -61.64  -61.26  -61.17  -61.29  -61.28  -61.71  -61.78  -61.54  -61.49  -61.44  -61.37  -61.22  -60.46  -60.09
  175.00  -66.96  -66.64  -65.95  -65.98  -66.35  -66.02  -65.27  -64.73  -64.13  -64.36  -65.69  -66.35  -66.15  -65.58  -65.39  -65.46  -65.58  -65.65  -65.52  -65.16  -65.16  -65.37  -66.05  -66.02
  200.00  -66.60  -66.09  -65.88  -65.29  -64.34  -64.40  -64.52  -63.84  -63.05  -63.13  -63.47  -63.33  -63.25  -63.36  -63.49  -63.60  -63.80  -64.03  -64.15  -64.11  -63.99  -63.83  -64.25  -64.05
  225.00  -61.92  -61.85  -61.28  -60.97  -60.87  -60.25  -60.26  -60.34  -59.71  -58.89  -58.12  -58.04  -58.26  -58.61  -58.82  -58.87  -58.98  -59.13  -59.17  -59.10  -59.04  -58.98  -59.02  -59.08
  250.00  -56.14  -56.23  -56.27  -56.23  -56.27  -56.17  -55.95  -55.97  -55.89  -55.09  -53.91  -53.50  -53.41  -53.54  -53.74  -54.01  -54.17  -54.20  -54.23  -54.20  -54.16  -54.14  -54.13  -54.27
  300.00  -46.05  -46.13  -46.23  -46.42  -46.63  -46.91  -47.15  -47.39  -47.49  -47.38  -47.42  -47.38  -47.27  -47.11  -46.71  -46.11  -45.50  -45.09  -44.84  -44.71  -44.64  -44.59  -44.64  -44.74
  350.00  -36.85  -37.15  -37.52  -37.97  -38.39  -38.67  -38.81  -38.96  -39.05  -39.06  -38.70  -38.80  -38.91  -38.96  -38.98  -38.98  -39.03  -39.16  -39.36  -39.47  -39.47  -39.38  -38.55  -37.93
  400.00  -29.30  -29.48  -29.73  -29.98  -30.21  -30.43  -30.71  -31.03  -31.27  -31.37  -31.14  -31.05  -31.10  -31.22  -31.36  -31.48  -31.58  -31.68  -31.78  -31.82  -31.87  -31.85  -31.17  -31.06
  450.00  -22.50  -22.93  -23.24  -23.50  -23.71  -23.82  -24.04  -24.34  -24.53  -24.65  -24.70  -24.61  -24.61  -24.64  -24.70  -24.77  -24.86  -24.97  -25.04  -25.08  -25.11  -25.13  -25.13  -25.35
  500.00  -17.24  -17.43  -17.58  -17.72  -17.79  -17.82  -17.96  -18.13  -18.21  -18.26  -18.39  -18.44  -18.44  -18.49  -18.51  -18.55  -18.61  -18.68  -18.75  -18.81  -18.85  -18.91  -19.69  -19.96
  550.00  -11.38  -11.43  -11.57  -11.79  -11.91  -11.97  -12.11  -12.26  -12.34  -12.42  -12.42  -12.48  -12.49  -12.51  -12.57  -12.74  -12.92  -13.05  -13.18  -13.30  -13.36  -13.44  -14.18  -14.30
  600.00   -5.96   -5.91   -6.07   -6.46   -6.75   -6.91   -7.14   -7.42   -7.61   -7.74   -7.72   -7.86   -7.77   -7.56   -7.52   -7.69   -7.85   -7.97   -8.12   -8.23   -8.23   -8.25   -8.62   -8.73
  650.00   -1.76   -1.65   -1.67   -2.10   -2.53   -2.83   -3.17   -3.51   -3.69   -3.72   -3.58   -3.59   -3.53   -3.37   -3.25   -3.20   -3.11   -3.06   -3.15   -3.20   -3.14   -3.10   -3.35   -3.35
  700.00    1.58    1.60    1.76    1.69    1.38    1.04    0.64    0.23   -0.00   -0.01    0.38    0.34    0.42    0.61    0.77    0.94    1.18    1.33    1.26    1.16    1.21    1.30    1.35    1.55
  750.00    5.18    5.02    4.87    4.76    4.59    4.34    3.92    3.37    2.97    2.82    2.73    2.69    3.10    3.60    4.02    4.38    4.74    4.97    4.95    4.85    4.87    4.97    5.36    5.64
  775.00    6.99    6.80    6.52    6.17    5.80    5.47    5.04    4.44    4.03    3.88    3.47    3.52    4.04    4.67    5.25    5.81    6.34    6.67    6.71    6.65    6.70    6.78    7.21    7.52
  800.00    8.75    8.47    8.22    7.75    7.07    6.46    5.88    5.24    4.85    4.83    4.43    4.45    4.83    5.42    6.07    6.80    7.62    8.16    8.33    8.37    8.48    8.58    9.09    9.38
  825.00   10.22    9.84    9.68    9.31    8.52    7.67    6.89    6.13    5.69    5.73    5.47    5.44    5.61    6.00    6.52    7.29    8.34    9.19    9.62    9.86   10.11   10.27   10.91   11.13
  850.00   11.07   10.72   10.65   10.53    9.88    9.06    8.18    7.22    6.58    6.62    6.48    6.54    6.61    6.78    7.13    7.72    8.75    9.76   10.41   10.88   11.36   11.68   12.48   12.65
  875.00   11.37   11.23   11.14   11.12   10.63    9.89    9.07    8.18    7.46    7.36    7.30    7.56    7.71    7.81    7.97    8.40    9.17   10.05   10.77   11.45   12.12   12.65   13.56   13.85
  900.00   11.47   11.46   11.38   11.26   10.79   10.23    9.63    8.94    8.35    8.18    8.18    8.26    8.45    8.59    8.57    8.83    9.53   10.42   11.14   11.81   12.55   13.18   14.15   14.80
