#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.28  -25.19  -26.78  -28.70  -29.70  -30.28  -31.03  -32.17  -32.33  -30.70  -30.81  -29.08  -25.35  -22.86  -20.70  -17.65  -15.21  -14.42  -14.50  -15.55  -16.33  -17.32  -20.12  -22.07
    2.00  -12.16  -13.11  -14.11  -15.61  -16.75  -17.69  -18.56  -20.67  -23.04  -24.22  -24.77  -25.82  -25.54  -24.50  -22.64  -19.42  -15.70  -13.07  -10.46   -9.29   -8.77   -7.77   -8.17   -9.73
    3.00  -15.21  -16.84  -17.31  -17.36  -17.39  -16.75  -15.27  -14.17  -14.55  -15.88  -17.63  -20.36  -22.61  -24.34  -25.61  -25.43  -24.11  -23.10  -20.74  -17.56  -14.88  -12.07   -9.82   -9.81
   10.00  -51.72  -52.24  -51.99  -51.28  -51.57  -51.93  -52.46  -52.96  -53.29  -53.23  -50.45  -49.84  -49.97  -49.72  -50.01  -50.79  -50.44  -50.35  -50.07  -50.02  -50.26  -50.74  -49.81  -50.04
   20.00  -66.00  -66.81  -66.33  -65.16  -65.29  -65.14  -65.89  -65.72  -64.68  -65.36  -66.04  -66.38  -66.26  -65.66  -65.62  -65.78  -65.51  -65.76  -66.09  -65.90  -66.10  -66.50  -66.22  -66.36
   30.00  -67.12  -67.46  -68.24  -68.35  -67.67  -67.04  -67.06  -67.70  -68.07  -67.54  -66.55  -66.46  -66.60  -66.32  -65.82  -65.64  -66.19  -66.59  -66.99  -67.04  -66.83  -67.15  -67.31  -67.45
   50.00  -68.11  -68.04  -67.77  -67.70  -67.48  -67.24  -67.01  -67.22  -67.68  -67.68  -68.48  -68.52  -69.19  -69.68  -70.34  -70.72  -70.60  -70.08  -69.48  -69.09  -68.48  -67.81  -67.85  -67.85
   70.00  -67.90  -68.28  -68.47  -68.38  -68.24  -68.02  -67.18  -66.58  -66.90  -67.32  -66.44  -66.15  -66.04  -66.19  -66.36  -66.41  -67.01  -67.19  -67.36  -67.66  -67.93  -68.22  -68.17  -67.98
  100.00  -64.35  -63.88  -63.59  -63.23  -62.92  -62.70  -62.36  -62.10  -61.95  -62.50  -63.43  -63.91  -64.26  -64.53  -64.29  -64.24  -64.38  -65.01  -65.51  -66.36  -67.50  -68.08  -68.65  -68.83
  125.00  -59.09  -59.07  -59.61  -59.95  -60.12  -60.62  -60.98  -61.09  -61.05  -61.08  -61.69  -61.76  -62.14  -62.79  -63.78  -64.62  -64.88  -64.92  -64.79  -64.77  -65.01  -65.21  -65.12  -65.05
  150.00  -58.69  -59.03  -59.42  -59.51  -59.12  -58.91  -58.70  -58.53  -58.28  -57.85  -58.09  -58.85  -59.78  -60.15  -60.16  -60.57  -60.97  -61.23  -61.15  -60.73  -60.49  -60.50  -60.36  -60.23
  175.00  -57.51  -56.87  -56.09  -55.76  -55.69  -55.64  -55.54  -55.42  -55.40  -55.36  -55.10  -55.32  -55.75  -56.22  -56.18  -56.48  -56.67  -56.78  -56.97  -56.93  -56.82  -57.66  -58.95  -59.82
  200.00  -53.96  -53.29  -52.85  -53.12  -52.92  -52.41  -52.56  -52.90  -53.00  -53.14  -52.77  -52.68  -52.64  -53.52  -54.28  -54.33  -54.61  -55.20  -56.39  -57.89  -59.31  -59.95  -60.83  -60.85
  225.00  -51.86  -51.13  -51.00  -50.74  -50.75  -50.82  -51.02  -51.39  -51.41  -51.82  -52.11  -53.03  -53.05  -52.97  -54.20  -55.55  -57.11  -58.26  -58.16  -57.72  -57.22  -57.25  -58.11  -58.17
  250.00  -49.18  -49.11  -49.22  -49.51  -49.91  -50.32  -50.27  -50.49  -50.87  -51.39  -51.72  -52.61  -53.84  -54.36  -54.67  -55.26  -55.33  -55.30  -55.41  -54.99  -55.25  -55.10  -55.72  -55.60
  300.00  -45.21  -46.40  -47.63  -47.82  -47.59  -48.13  -49.33  -50.31  -50.76  -50.92  -50.69  -50.00  -49.47  -49.05  -48.97  -48.68  -48.04  -47.66  -46.97  -47.10  -46.99  -46.72  -46.66  -46.29
  350.00  -40.43  -41.81  -43.05  -43.36  -43.09  -42.91  -43.07  -43.47  -43.77  -43.73  -43.14  -42.62  -41.57  -40.92  -40.61  -40.14  -39.58  -39.14  -38.66  -38.17  -37.80  -37.54  -37.73  -37.56
  400.00  -34.48  -35.18  -35.05  -35.60  -36.39  -36.40  -35.85  -35.54  -35.67  -35.72  -35.09  -34.90  -34.63  -34.01  -33.29  -32.69  -32.49  -31.86  -31.52  -31.45  -31.14  -30.83  -30.62  -30.46
  450.00  -28.30  -28.85  -28.77  -29.13  -29.60  -29.58  -28.98  -28.67  -28.60  -28.59  -28.44  -28.48  -28.48  -28.11  -27.37  -26.59  -26.04  -25.88  -25.61  -25.07  -24.74  -24.69  -24.27  -23.97
  500.00  -25.10  -25.48  -25.32  -25.22  -25.54  -25.74  -25.22  -24.36  -23.69  -23.31  -22.97  -22.62  -22.59  -22.85  -22.82  -22.39  -21.66  -21.03  -20.61  -20.07  -19.30  -18.71  -17.84  -18.06
  550.00  -21.39  -21.28  -21.80  -21.86  -22.31  -22.60  -22.76  -22.65  -22.37  -21.85  -21.46  -21.06  -19.81  -19.22  -18.69  -18.38  -18.19  -17.84  -17.35  -16.36  -15.43  -14.52  -13.05  -12.92
  600.00  -17.37  -17.02  -17.48  -17.73  -18.37  -18.71  -19.11  -19.33  -19.07  -18.58  -18.37  -18.40  -18.06  -17.66  -16.56  -15.52  -15.06  -14.68  -14.48  -13.85  -12.93  -12.13  -10.94  -10.24
  650.00  -13.22  -13.15  -13.36  -13.83  -14.32  -14.75  -15.10  -15.19  -15.22  -14.94  -14.79  -14.24  -14.07  -13.93  -14.09  -13.65  -13.19  -12.70  -12.37  -12.07  -11.46  -10.78  -10.22   -9.28
