#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.36   -6.49   -8.67   -9.41  -10.10  -10.22   -9.29   -9.23   -9.62   -9.32   -7.47   -5.65   -3.29   -3.77   -1.87   -1.22   -0.83   -1.14   -2.04   -3.40   -5.83   -6.97   -8.59   -7.90
    2.00  -12.33   -8.96   -7.98   -7.53   -7.26   -8.22  -10.82  -12.87  -14.52  -14.42  -12.71  -10.50   -7.32   -6.75   -6.59   -6.31   -7.66   -8.11   -8.20   -7.69   -7.45   -6.48   -6.97   -7.44
    3.00  -26.22  -26.61  -26.28  -25.32  -24.16  -21.57  -20.48  -20.76  -22.78  -24.66  -25.25  -25.41  -24.12  -23.06  -22.32  -21.08  -19.71  -19.49  -20.90  -21.67  -21.39  -20.45  -19.21  -19.50
   10.00  -49.72  -49.65  -48.67  -47.96  -47.36  -46.23  -45.11  -45.51  -46.48  -46.44  -46.52  -47.41  -48.23  -47.27  -45.83  -46.46  -47.67  -46.89  -46.88  -46.84  -44.23  -43.90  -45.18  -45.91
   20.00  -50.73  -50.77  -50.97  -51.90  -52.44  -52.09  -52.21  -51.47  -50.85  -50.70  -50.18  -49.53  -50.22  -51.16  -52.17  -52.58  -52.12  -51.91  -51.55  -51.31  -52.03  -51.58  -50.06  -50.38
   30.00  -54.92  -54.79  -55.19  -53.88  -53.71  -53.85  -53.89  -54.36  -54.91  -55.51  -56.37  -56.12  -55.15  -54.73  -54.13  -54.28  -54.68  -54.57  -54.45  -54.17  -54.42  -55.28  -55.67  -55.29
   50.00  -58.29  -58.00  -57.55  -58.25  -59.11  -59.67  -59.70  -59.44  -58.99  -58.45  -57.25  -57.38  -57.83  -58.01  -58.52  -58.60  -57.98  -58.00  -58.29  -58.43  -58.34  -58.00  -58.14  -58.65
   70.00  -59.74  -60.10  -60.15  -59.96  -59.62  -59.65  -59.61  -59.78  -60.19  -60.67  -60.37  -60.25  -60.40  -60.71  -60.69  -60.98  -61.39  -60.95  -60.64  -60.49  -60.45  -60.50  -59.71  -59.62
  100.00  -59.15  -59.22  -59.30  -59.42  -59.53  -59.23  -59.15  -58.65  -58.37  -58.47  -59.08  -59.00  -58.64  -58.52  -58.49  -58.27  -58.37  -58.65  -58.96  -59.29  -59.13  -59.03  -59.33  -58.92
  125.00  -57.42  -57.54  -57.53  -57.36  -57.45  -57.30  -56.93  -56.90  -56.78  -56.71  -56.89  -57.07  -56.83  -56.61  -56.61  -56.61  -56.44  -56.22  -56.02  -56.22  -56.53  -56.38  -56.45  -56.53
