#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.73  -25.80  -24.90  -25.16  -25.86  -26.19  -25.60  -24.72  -24.55  -22.80  -20.64  -19.84  -20.79  -21.06  -20.15  -18.69  -18.45  -20.05  -21.09  -21.17  -20.98  -21.72  -23.44  -23.88
    2.00  -21.22  -21.62  -21.43  -21.75  -22.94  -22.82  -23.04  -23.12  -23.93  -25.15  -25.49  -24.50  -23.74  -23.86  -24.32  -24.53  -24.60  -24.69  -24.69  -23.81  -22.49  -22.40  -23.00  -23.78
    3.00  -19.82  -21.55  -22.17  -23.21  -25.40  -26.64  -27.70  -27.46  -27.49  -26.90  -25.47  -24.71  -25.07  -24.97  -24.92  -24.33  -24.12  -24.31  -23.90  -23.36  -21.94  -20.51  -20.60  -20.84
   10.00  -49.96  -50.07  -50.31  -50.42  -50.35  -49.98  -49.74  -48.88  -48.88  -48.98  -49.76  -50.30  -50.39  -50.58  -50.76  -51.07  -51.40  -51.05  -50.36  -50.18  -49.97  -49.74  -50.06  -50.27
   20.00  -63.92  -63.90  -63.88  -64.02  -63.60  -63.13  -63.35  -63.15  -62.98  -63.02  -62.80  -62.56  -62.17  -61.85  -61.99  -62.13  -62.36  -62.51  -62.60  -62.70  -62.70  -62.23  -62.05  -61.72
   30.00  -64.83  -65.33  -65.52  -65.80  -66.06  -65.88  -66.09  -66.64  -66.52  -65.84  -65.87  -66.32  -66.77  -66.84  -66.56  -66.50  -66.27  -66.00  -66.12  -66.04  -65.84  -65.86  -65.74  -65.43
   50.00  -64.20  -63.89  -63.95  -64.54  -65.32  -65.50  -64.48  -63.63  -64.07  -64.93  -65.32  -65.16  -64.94  -65.24  -65.45  -65.30  -65.24  -65.84  -66.41  -66.24  -65.70  -65.74  -66.47  -66.79
   70.00  -63.40  -63.60  -63.81  -63.98  -63.96  -63.93  -64.13  -64.38  -64.89  -65.25  -64.65  -64.04  -63.67  -63.58  -63.73  -63.99  -64.32  -64.70  -64.80  -64.58  -64.57  -64.71  -64.57  -64.45
  100.00  -60.04  -59.94  -60.07  -60.39  -60.61  -60.41  -60.21  -60.13  -60.05  -60.18  -60.33  -60.58  -60.93  -61.21  -61.33  -61.17  -60.89  -60.75  -60.76  -60.77  -60.91  -61.13  -61.05  -61.31
  125.00  -58.46  -58.41  -58.20  -58.07  -58.32  -58.59  -58.69  -58.67  -58.57  -58.43  -58.51  -58.57  -58.72  -59.05  -59.31  -59.42  -59.44  -59.44  -59.55  -59.78  -60.09  -60.19  -59.74  -59.53
  150.00  -56.82  -57.04  -57.57  -57.99  -58.09  -58.24  -58.55  -58.57  -58.23  -57.82  -57.38  -57.48  -57.80  -58.36  -58.70  -58.95  -59.12  -59.04  -58.72  -58.37  -58.31  -58.56  -58.79  -59.23
  175.00  -60.60  -60.58  -60.24  -60.12  -59.99  -59.85  -60.08  -60.40  -60.39  -59.98  -59.26  -59.10  -58.88  -58.91  -58.90  -58.90  -59.05  -59.16  -59.12  -58.93  -58.66  -58.44  -58.33  -58.49
  200.00  -61.94  -61.73  -61.57  -61.45  -61.27  -60.92  -60.71  -60.71  -60.83  -60.70  -60.05  -59.69  -59.19  -58.82  -58.65  -58.59  -58.65  -58.82  -59.05  -59.21  -59.10  -58.74  -58.39  -58.39
  225.00  -60.04  -59.92  -59.73  -59.61  -59.60  -59.51  -59.28  -59.02  -59.06  -59.27  -59.22  -59.09  -58.77  -58.34  -58.01  -57.83  -57.73  -57.65  -57.64  -57.69  -57.68  -57.52  -57.12  -56.90
  250.00  -56.29  -56.30  -56.28  -56.25  -56.33  -56.45  -56.48  -56.32  -56.17  -56.09  -56.08  -56.08  -56.04  -55.92  -55.77  -55.61  -55.46  -55.31  -55.19  -55.09  -55.04  -55.00  -54.77  -54.43
  300.00  -48.04  -48.08  -48.01  -47.89  -47.85  -47.89  -48.01  -48.12  -48.12  -48.06  -48.04  -48.08  -48.20  -48.33  -48.44  -48.49  -48.46  -48.43  -48.42  -48.41  -48.38  -48.34  -48.56  -48.43
  350.00  -40.32  -40.34  -40.29  -40.21  -40.18  -40.16  -40.18  -40.22  -40.20  -40.17  -40.41  -40.53  -40.69  -40.80  -40.93  -41.07  -41.11  -41.08  -41.03  -40.98  -40.94  -40.89  -41.00  -40.88
  400.00  -32.90  -33.03  -33.11  -33.17  -33.25  -33.31  -33.33  -33.37  -33.38  -33.34  -33.58  -33.71  -33.89  -33.99  -34.07  -34.18  -34.21  -34.14  -34.04  -33.97  -33.94  -33.90  -33.90  -33.81
  450.00  -26.38  -26.65  -26.88  -27.04  -27.19  -27.29  -27.36  -27.43  -27.50  -27.58  -27.72  -27.76  -27.88  -27.95  -27.93  -27.89  -27.85  -27.79  -27.70  -27.63  -27.60  -27.57  -27.32  -27.18
  500.00  -20.76  -20.98  -21.15  -21.24  -21.35  -21.49  -21.63  -21.77  -21.89  -21.98  -22.00  -22.05  -22.13  -22.13  -22.01  -21.88  -21.81  -21.75  -21.68  -21.63  -21.62  -21.62  -21.28  -21.22
  550.00  -15.30  -15.46  -15.59  -15.64  -15.66  -15.72  -15.87  -16.11  -16.38  -16.57  -16.46  -16.54  -16.66  -16.66  -16.48  -16.28  -16.21  -16.16  -16.07  -15.97  -15.92  -15.93  -15.82  -15.82
