#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.34  -26.39  -27.92  -28.92  -30.51  -32.40  -33.74  -34.18  -34.76  -34.62  -35.36  -35.14  -33.10  -30.51  -27.87  -26.37  -26.56  -24.60  -23.62  -22.86  -23.51  -25.49  -26.92  -28.78
    2.00  -35.64  -35.91  -36.38  -36.86  -37.99  -38.46  -38.77  -38.82  -39.20  -40.20  -40.20  -40.05  -40.25  -38.69  -35.49  -33.29  -32.52  -31.93  -29.83  -28.94  -26.39  -26.35  -29.03  -29.83
    3.00  -38.91  -39.14  -38.91  -38.89  -39.91  -41.27  -42.44  -43.35  -42.71  -42.88  -44.09  -44.82  -45.60  -45.17  -44.70  -43.32  -42.67  -42.46  -39.62  -36.77  -35.24  -33.60  -36.10  -37.90
   10.00  -55.04  -54.84  -54.81  -55.47  -56.09  -56.10  -55.87  -55.72  -55.29  -54.22  -53.34  -52.58  -51.70  -51.17  -51.44  -51.55  -51.48  -52.25  -52.79  -52.76  -52.75  -52.20  -51.43  -51.10
   20.00  -56.20  -56.46  -56.37  -56.56  -56.88  -56.69  -55.98  -55.34  -54.93  -54.62  -54.32  -54.30  -54.46  -54.47  -54.17  -54.08  -54.02  -53.93  -54.08  -53.58  -52.94  -53.44  -53.71  -53.70
   30.00  -56.11  -56.55  -56.65  -55.62  -55.35  -55.66  -55.73  -55.46  -55.24  -54.85  -54.41  -53.91  -54.13  -54.49  -54.31  -54.31  -54.81  -54.87  -54.53  -54.51  -53.66  -52.46  -52.21  -52.37
   50.00  -56.13  -56.03  -56.34  -56.43  -56.37  -56.53  -56.80  -56.99  -56.68  -56.65  -56.69  -56.02  -54.94  -54.55  -54.53  -54.43  -54.26  -54.41  -54.59  -54.99  -55.47  -56.07  -55.58  -54.86
   70.00  -57.11  -56.84  -56.58  -56.59  -56.68  -56.32  -56.15  -56.38  -56.39  -56.17  -56.14  -56.38  -56.47  -56.65  -56.73  -56.62  -56.16  -55.74  -55.66  -55.63  -55.29  -55.17  -55.07  -55.07
  100.00  -55.53  -55.51  -55.17  -55.12  -55.55  -55.57  -55.12  -54.85  -54.93  -55.14  -54.77  -54.59  -54.67  -54.64  -54.52  -54.49  -54.46  -54.22  -54.14  -54.19  -54.52  -54.50  -54.42  -54.63
  125.00  -53.35  -53.30  -53.20  -52.96  -53.03  -53.41  -53.45  -53.07  -52.87  -52.96  -52.78  -52.79  -53.07  -53.33  -53.28  -53.07  -52.94  -52.75  -52.56  -52.57  -52.92  -52.91  -53.37  -53.58
  150.00  -52.27  -51.99  -51.91  -51.64  -51.16  -51.03  -51.26  -51.24  -51.10  -51.10  -51.13  -50.82  -50.62  -50.81  -51.05  -51.18  -51.23  -51.21  -51.00  -50.87  -51.10  -51.27  -51.36  -51.27
  175.00  -51.01  -50.83  -50.80  -50.75  -50.46  -49.97  -49.83  -49.84  -49.79  -49.85  -50.45  -50.46  -50.09  -49.93  -49.85  -49.82  -49.91  -49.96  -49.60  -49.06  -48.89  -49.19  -49.15  -49.23
  200.00  -52.21  -52.34  -52.62  -52.80  -52.89  -52.53  -51.84  -51.32  -50.74  -50.19  -50.25  -50.37  -50.19  -50.15  -50.09  -49.98  -50.04  -50.16  -49.98  -49.35  -48.68  -48.86  -48.59  -48.60
