#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -19.18  -19.40  -19.71  -20.05  -20.30  -20.45  -20.50  -20.54  -20.62  -20.71  -21.02  -21.07  -21.05  -21.18  -21.22  -21.26  -21.11  -21.08  -20.77  -20.95  -21.46  -21.80  -22.10  -22.39
  600.00  -14.53  -14.66  -14.84  -15.09  -15.26  -15.44  -15.60  -15.71  -15.79  -15.89  -15.77  -15.87  -16.00  -16.69  -16.49  -16.37  -16.19  -16.23  -15.83  -15.99  -16.50  -16.84  -17.30  -17.61
  650.00  -11.09  -11.21  -11.21  -11.19  -11.13  -11.09  -11.14  -11.17  -11.25  -11.35  -11.47  -11.99  -12.15  -12.37  -12.15  -11.97  -11.77  -11.73  -11.47  -11.50  -12.06  -12.48  -13.03  -13.37
  700.00   -7.63   -7.76   -7.71   -7.76   -7.82   -7.83   -7.90   -8.00   -8.13   -8.41   -8.69   -8.67   -8.57   -8.05   -7.86   -7.71   -7.56   -7.54   -7.35   -7.54   -8.20   -8.64   -9.09   -9.49
  750.00   -3.96   -4.06   -4.10   -4.18   -4.31   -4.45   -4.65   -4.87   -4.91   -4.91   -5.06   -5.02   -5.08   -4.07   -4.01   -3.92   -3.63   -3.66   -3.67   -4.00   -4.53   -4.87   -5.08   -5.44
  775.00   -2.13   -2.30   -2.37   -2.50   -2.65   -2.86   -3.07   -3.39   -3.26   -3.15   -3.37   -3.40   -3.40   -2.05   -2.18   -2.06   -1.85   -1.98   -2.06   -2.29   -2.83   -3.19   -3.16   -3.71
  800.00   -0.32   -0.41   -0.51   -0.61   -0.82   -1.15   -1.46   -1.69   -1.55   -1.47   -1.73   -1.60   -1.45   -0.24   -0.59   -0.38   -0.32   -0.66   -0.45   -0.67   -1.13   -1.57   -1.55   -2.16
  825.00    1.53    1.39    1.22    1.04    0.84    0.58    0.30    0.12    0.16    0.23    0.19    0.62    0.89    1.81    1.25    0.95    1.21    1.24    1.29    1.04    0.49   -0.12    0.01   -0.58
  850.00    3.58    3.31    3.02    2.74    2.47    2.26    2.06    1.88    1.73    1.64    2.47    3.05    3.42    4.20    3.42    3.17    3.26    3.39    3.21    2.75    2.25    1.72    1.69    1.18
  875.00    5.54    5.07    4.64    4.34    4.09    3.89    3.76    3.67    3.36    3.81    4.92    5.62    5.95    6.65    5.94    5.64    5.61    5.84    5.52    4.45    4.16    3.75    3.50    3.07
  900.00    7.32    7.04    6.73    6.40    6.08    5.75    5.27    4.99    5.47    6.15    7.29    8.01    8.35    8.88    8.13    7.88    7.88    8.12    7.76    6.68    6.16    5.66    4.92    4.72
  925.00    8.76    8.51    8.17    7.75    7.29    6.87    6.43    6.83    7.81    8.60    9.78   10.49   10.85   11.29   10.31   10.18   10.14   10.38    9.97    8.68    8.16    7.54    6.64    6.03
  950.00   10.34   10.08    9.76    9.36    8.90    8.50    8.02    8.10    9.05    9.79   10.95   11.71   12.10   12.60   11.69   11.43   11.41   11.66   11.29   10.00    9.54    8.96    8.12    7.61
  975.00   11.73   11.49   11.15   10.75   10.29    9.89    9.39    9.47   10.43   11.18   12.33   13.09   13.49   13.98   13.06   12.80   12.80   13.04   12.68   11.40   10.94   10.36    9.52    9.00
 1000.00   13.12   12.87   12.54   12.13   11.67   11.26   10.78   10.84   11.78   12.54   13.69   14.45   14.86   15.35   14.44   14.17   14.16   14.43   14.07   12.78   12.31   11.74   10.90   10.38
