#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.80  -12.64  -14.61  -15.51  -14.82  -14.80  -14.38  -13.71  -10.99  -11.07  -12.65  -13.07  -11.37   -9.39   -8.85  -10.20  -10.73   -9.03   -6.92   -6.48   -8.50  -10.71  -11.74  -11.76
    2.00   -9.52   -9.99  -12.01  -13.24  -13.62  -13.66  -14.75  -16.40  -17.05  -13.95  -12.14  -11.28  -12.06  -11.99  -11.12  -10.79   -9.87   -8.69   -8.61   -9.32   -9.64   -9.75   -9.80   -9.25
    3.00  -17.61  -17.10  -16.55  -17.54  -20.01  -19.64  -19.03  -18.66  -20.76  -21.36  -20.40  -18.54  -18.87  -19.33  -17.48  -16.40  -17.03  -16.72  -17.24  -16.82  -16.90  -15.83  -16.54  -17.15
   10.00  -40.08  -40.23  -40.36  -40.04  -39.25  -39.03  -38.47  -39.04  -38.73  -38.50  -38.61  -38.73  -38.97  -38.81  -38.68  -37.97  -36.57  -36.93  -38.05  -38.54  -38.63  -38.00  -37.99  -38.40
   20.00  -47.69  -47.59  -47.28  -46.76  -47.22  -48.01  -48.35  -47.74  -48.42  -48.70  -48.09  -47.46  -47.72  -47.33  -46.65  -47.03  -47.26  -46.93  -46.68  -46.89  -47.23  -47.51  -47.57  -47.38
   30.00  -50.97  -50.56  -51.57  -51.83  -51.41  -51.06  -51.30  -50.80  -50.72  -51.14  -51.44  -50.81  -50.64  -51.25  -51.37  -51.68  -52.29  -52.59  -52.28  -51.28  -50.90  -50.29  -50.04  -50.23
   50.00  -57.21  -57.19  -56.28  -56.21  -56.43  -56.01  -55.44  -55.72  -55.66  -55.88  -55.95  -55.89  -55.61  -56.04  -56.15  -55.74  -55.79  -56.01  -56.45  -56.57  -56.31  -56.34  -56.04  -55.80
   70.00  -59.29  -59.37  -59.25  -58.62  -58.73  -59.24  -59.32  -59.70  -60.09  -60.16  -59.71  -59.63  -59.07  -59.06  -59.28  -59.12  -59.02  -58.98  -59.18  -59.72  -59.89  -59.63  -60.05  -59.94
  100.00  -60.76  -60.40  -60.61  -60.71  -60.37  -60.05  -59.95  -59.59  -59.36  -58.88  -58.71  -59.08  -59.11  -58.95  -59.08  -59.26  -59.51  -59.77  -59.65  -59.69  -60.07  -60.40  -60.40  -60.60
  125.00  -56.41  -56.40  -56.26  -56.60  -57.00  -57.19  -57.32  -57.37  -57.42  -57.35  -57.12  -57.35  -57.66  -57.56  -57.80  -57.99  -58.06  -58.44  -58.66  -58.69  -58.91  -59.38  -59.88  -60.29
  150.00  -52.71  -52.83  -52.41  -52.34  -52.60  -52.94  -53.31  -53.78  -54.22  -54.62  -54.83  -54.93  -55.85  -56.53  -57.43  -58.20  -58.42  -59.05  -59.99  -60.55  -61.00  -61.51  -61.86  -62.54
  175.00  -48.84  -49.34  -49.48  -49.52  -50.02  -50.78  -51.41  -52.02  -52.71  -53.14  -54.26  -55.28  -56.83  -58.03  -58.95  -59.30  -59.33  -59.28  -59.29  -59.29  -59.30  -59.35  -59.31  -59.42
  200.00  -46.54  -46.53  -46.76  -46.90  -47.74  -48.88  -49.72  -50.25  -51.28  -52.14  -53.41  -54.64  -54.72  -54.56  -54.69  -55.26  -56.08  -56.45  -56.42  -56.41  -56.47  -56.58  -56.60  -56.02
  225.00  -45.05  -44.48  -44.98  -45.45  -46.60  -48.24  -49.86  -50.89  -51.24  -51.72  -51.50  -50.90  -51.05  -51.30  -50.89  -50.91  -51.25  -51.57  -51.81  -51.73  -51.56  -51.48  -51.56  -51.42
  250.00  -46.37  -45.65  -44.70  -44.79  -45.87  -47.41  -48.72  -49.50  -49.73  -50.01  -50.17  -48.39  -47.01  -47.03  -46.75  -46.52  -46.31  -46.19  -46.25  -46.21  -45.95  -45.80  -45.94  -46.08
  300.00  -42.04  -41.92  -41.69  -41.38  -40.88  -40.75  -40.70  -40.59  -40.58  -40.30  -39.78  -39.53  -39.05  -37.99  -37.09  -36.70  -36.46  -36.16  -36.12  -36.18  -36.21  -36.22  -36.38  -36.31
  350.00  -33.82  -34.28  -34.60  -34.60  -33.84  -32.89  -32.05  -31.41  -31.27  -31.29  -31.14  -30.65  -30.24  -30.28  -29.65  -28.56  -27.94  -27.76  -27.49  -27.33  -27.37  -27.46  -27.32  -27.40
  400.00  -26.35  -26.91  -27.28  -27.15  -26.59  -25.66  -25.12  -24.27  -23.21  -22.71  -22.62  -22.80  -22.70  -22.55  -22.39  -22.05  -21.63  -20.74  -20.25  -20.27  -20.14  -19.92  -19.66  -19.86
  450.00  -19.55  -20.14  -20.68  -20.63  -20.10  -18.93  -18.19  -17.82  -17.17  -16.52  -16.21  -16.27  -16.23  -16.07  -15.77  -15.67  -15.83  -15.64  -15.13  -14.56  -14.08  -13.56  -13.41  -13.50
  500.00  -13.66  -14.01  -14.47  -14.54  -14.15  -13.13  -12.16  -11.93  -11.75  -11.50  -11.24  -11.02  -10.97  -10.73  -10.48  -10.39  -10.34  -10.23   -9.70   -9.22   -8.86   -8.56   -8.34   -8.10
  550.00   -8.47   -8.54   -8.92   -9.06   -8.79   -8.10   -7.34   -7.10   -6.94   -6.64   -6.25   -5.91   -5.82   -5.71   -5.75   -5.82   -5.68   -5.60   -5.28   -4.51   -3.89   -3.59   -3.30   -3.25
  600.00   -4.19   -4.33   -4.57   -4.55   -4.31   -3.92   -3.38   -3.01   -2.64   -2.24   -1.62   -1.44   -1.55   -1.32   -1.55   -1.77   -1.64   -1.53   -1.36   -1.01   -0.53    0.14    0.90    1.03
  650.00   -0.26   -0.54   -0.84   -0.86   -0.57   -0.44   -0.16    0.25    0.78    1.31    1.54    1.58    1.41    1.64    1.40    1.37    1.68    1.97    2.14    2.18    2.06    2.23    3.08    3.47
  700.00    4.07    3.79    3.29    2.82    2.60    2.60    2.66    2.82    3.25    3.85    3.64    3.82    3.87    4.15    4.06    4.31    4.86    5.28    5.40    5.36    5.13    5.05    5.38    5.44
  750.00    7.10    7.04    6.71    6.40    6.29    6.05    5.79    5.66    5.70    5.98    5.65    5.92    6.23    6.54    6.63    6.95    7.50    8.03    8.24    8.25    8.12    7.95    7.87    7.84
  775.00    8.28    8.38    8.16    7.91    7.95    7.80    7.52    7.31    7.22    7.27    6.94    7.21    7.49    7.77    7.81    8.20    8.70    9.18    9.37    9.42    9.41    9.32    9.04    8.88
  800.00    9.45    9.68    9.56    9.45    9.53    9.30    8.95    8.68    8.44    8.40    8.09    8.38    8.78    9.05    8.53    8.88    9.67   10.04   10.16   10.35   10.49   10.54   10.29   10.01
  825.00   10.35   10.75   10.68   10.62   10.68   10.35    9.93    9.57    9.26    9.19    8.83    9.52    9.91    9.71    9.43    9.57   10.26   10.42   10.47   10.83   11.30   11.48   11.55   11.13
  850.00   11.11   11.44   11.39   11.30   11.35   10.96   10.56   10.23    9.88    9.86    9.53    9.91    9.92   10.06    9.69   10.33   10.71   10.86   10.63   10.80   11.44   11.83   12.00   11.44
  875.00   11.74   11.98   11.89   11.77   11.72   11.36   11.03   10.77   10.15    9.79    9.54   10.39   10.89   11.05   11.00   11.14   11.70   11.59   11.14   11.10   11.44   11.81   11.65   10.87
  900.00   12.71   12.73   12.58   12.28   12.08   11.62   11.57   11.45   11.15   11.20   10.88   11.63   12.35   12.68   12.87   12.78   12.75   12.56   12.26   12.06   12.02   12.07   11.47   11.11
  925.00   13.54   13.47   13.22   13.01   12.91   12.82   12.64   12.60   12.51   12.70   12.64   13.18   13.91   14.43   14.71   14.63   14.48   14.18   13.76   13.31   13.16   12.96   12.66   12.43
  950.00   15.07   14.84   14.52   14.23   14.03   13.84   13.78   13.76   14.14   14.45   14.62   15.08   15.74   16.07   16.34   16.32   16.18   15.80   15.33   14.87   14.40   14.08   14.11   14.01
  975.00   16.61   16.25   15.94   15.63   15.52   15.39   15.30   15.33   15.82   16.18   16.39   17.03   17.79   18.03   18.08   17.98   17.73   17.43   17.09   16.72   16.32   16.00   15.76   15.62
 1000.00   18.38   18.04   17.69   17.41   17.23   17.05   16.93   16.93   17.46   17.88   18.10   18.74   19.50   19.75   19.79   19.54   19.37   19.07   18.70   18.30   17.95   17.70   17.45   17.35
