#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.18   -6.36   -6.91   -6.26   -5.78   -5.72   -5.47   -5.77   -5.75   -5.59   -5.17   -4.01   -2.52   -2.51   -2.13   -1.73   -1.74   -2.66   -2.75   -1.69   -1.77   -2.44   -3.36   -2.58
    2.00   -4.54   -3.30   -1.44   -2.08   -3.99   -5.08   -5.23   -6.05   -7.36   -8.30   -7.65   -6.81   -6.37   -5.84   -4.03   -2.22   -1.20    0.00   -0.24   -1.30   -1.19   -1.68   -2.50   -3.41
    3.00  -12.35  -14.91  -16.02  -15.17  -13.31  -14.38  -15.41  -13.71  -12.07  -12.51  -13.24  -12.77  -12.17  -12.23  -12.75  -12.15  -11.95  -12.64  -13.10  -13.93  -14.23  -12.91  -10.90   -9.52
   10.00  -38.70  -39.26  -39.33  -39.03  -38.71  -38.41  -38.16  -38.16  -38.36  -38.54  -39.37  -39.74  -39.39  -38.93  -38.50  -38.60  -38.55  -38.81  -39.29  -39.69  -39.71  -39.88  -40.72  -40.73
   20.00  -46.02  -45.68  -45.90  -46.07  -46.06  -46.22  -46.48  -46.64  -46.54  -46.33  -46.09  -46.13  -46.45  -46.65  -46.41  -46.16  -45.97  -45.82  -46.29  -46.38  -46.31  -46.14  -45.79  -46.39
   30.00  -50.71  -50.56  -50.04  -50.06  -50.61  -51.21  -51.60  -51.72  -51.64  -51.72  -51.54  -50.55  -49.49  -49.78  -50.52  -50.70  -50.51  -49.70  -49.42  -49.71  -50.08  -50.72  -51.34  -51.35
   50.00  -54.32  -54.87  -55.58  -55.81  -55.67  -55.27  -54.88  -54.73  -54.67  -54.39  -53.95  -53.67  -53.93  -54.40  -54.38  -53.84  -53.74  -54.18  -54.19  -54.57  -54.73  -54.77  -53.89  -53.42
   70.00  -56.41  -55.99  -55.98  -56.30  -56.51  -56.49  -56.35  -56.31  -56.39  -56.37  -55.89  -55.72  -55.39  -55.27  -55.63  -56.08  -56.16  -56.36  -56.23  -56.15  -56.08  -55.85  -55.56  -56.01
  100.00  -56.07  -56.04  -55.72  -55.71  -56.11  -56.57  -56.89  -56.90  -56.63  -56.56  -56.21  -56.43  -56.38  -56.09  -56.11  -56.36  -56.54  -56.41  -56.14  -56.09  -56.30  -56.07  -55.73  -55.41
  125.00  -55.22  -55.17  -54.89  -54.47  -54.39  -54.51  -54.84  -55.25  -55.53  -55.62  -54.99  -55.10  -55.18  -55.04  -54.77  -54.37  -54.27  -54.21  -54.17  -53.90  -54.21  -54.44  -54.11  -54.24
  150.00  -55.15  -55.41  -55.50  -55.31  -55.17  -55.14  -55.07  -54.87  -54.71  -54.82  -54.47  -54.66  -54.59  -54.45  -54.44  -54.45  -54.69  -54.93  -55.38  -54.78  -54.24  -54.49  -53.96  -54.25
  175.00  -55.34  -55.66  -55.97  -56.05  -55.85  -55.59  -55.52  -55.55  -55.44  -55.12  -54.51  -54.65  -54.82  -54.85  -54.59  -54.58  -54.45  -54.75  -55.02  -54.88  -54.72  -55.02  -54.14  -53.95
