#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.65  -13.93  -14.73  -15.05  -13.66  -14.17  -13.61  -16.56  -17.74  -15.46  -14.70  -13.67  -12.80  -13.10  -11.97  -12.87  -12.65  -10.77   -9.65   -8.58   -9.74  -11.29  -12.78  -15.01
    2.00   -8.85  -12.12  -13.96  -15.06  -15.94  -16.49  -16.67  -11.96  -12.80  -14.88  -15.34  -15.56  -15.51  -14.02  -13.40  -12.47  -12.82  -13.82  -13.96  -13.33  -10.54  -10.27  -10.63  -11.94
    3.00  -16.62  -17.14  -16.85  -17.91  -20.29  -21.05  -23.20  -22.51  -20.26  -20.27  -21.14  -20.95  -21.82  -23.21  -22.49  -18.67  -18.04  -19.64  -20.95  -22.34  -22.33  -21.64  -21.17  -20.59
   10.00  -39.33  -39.39  -41.41  -41.58  -41.57  -41.47  -40.95  -40.81  -41.54  -41.91  -41.94  -41.92  -41.86  -42.28  -41.44  -40.67  -40.22  -39.82  -40.29  -40.34  -39.68  -39.67  -40.15  -41.30
   20.00  -48.57  -48.81  -48.81  -48.60  -46.62  -46.53  -47.63  -47.03  -46.72  -47.87  -48.27  -48.27  -48.95  -49.00  -48.71  -48.09  -47.52  -47.51  -47.88  -47.55  -47.46  -47.46  -47.69  -48.75
   30.00  -52.22  -52.11  -52.11  -52.58  -52.88  -52.15  -52.19  -53.14  -52.73  -51.03  -50.53  -51.31  -51.69  -51.99  -52.26  -51.96  -51.80  -51.61  -51.86  -52.53  -52.65  -52.19  -51.93  -52.09
   50.00  -55.61  -56.20  -56.53  -56.59  -57.31  -57.72  -57.30  -56.42  -56.23  -56.19  -56.17  -55.98  -56.10  -56.16  -56.31  -56.31  -56.09  -56.17  -56.44  -56.74  -57.15  -57.30  -57.14  -56.74
   70.00  -57.40  -57.34  -57.08  -56.81  -56.78  -56.91  -56.92  -56.68  -56.59  -56.72  -56.58  -56.48  -56.95  -57.40  -57.68  -57.94  -57.90  -57.64  -57.41  -57.11  -57.07  -57.21  -57.54  -58.07
  100.00  -57.45  -57.16  -56.62  -56.42  -56.98  -57.93  -58.43  -58.64  -58.60  -58.31  -58.22  -57.31  -57.06  -57.40  -57.91  -58.49  -58.72  -58.67  -58.72  -58.77  -58.68  -58.41  -57.92  -57.74
  125.00  -57.81  -58.69  -59.11  -58.87  -58.42  -58.58  -58.94  -59.33  -59.50  -59.65  -59.83  -60.36  -60.75  -60.74  -60.16  -59.79  -59.46  -59.31  -59.41  -59.71  -59.98  -59.96  -59.98  -59.60
  150.00  -56.17  -56.63  -56.83  -57.42  -57.82  -58.08  -59.23  -60.44  -61.60  -61.97  -62.09  -61.68  -61.33  -61.22  -60.85  -60.60  -60.35  -59.92  -59.44  -58.93  -58.48  -57.92  -57.48  -57.35
  175.00  -55.36  -55.41  -55.72  -56.92  -59.28  -59.12  -59.61  -60.02  -60.21  -60.33  -61.75  -61.15  -60.37  -60.04  -59.80  -59.40  -59.10  -58.73  -58.44  -58.11  -57.69  -57.44  -57.31  -57.42
  200.00  -55.72  -55.04  -55.00  -55.82  -57.10  -57.25  -56.78  -56.63  -56.55  -56.63  -57.56  -57.48  -57.21  -57.13  -57.25  -57.11  -57.00  -57.01  -57.24  -57.20  -57.02  -56.61  -56.76  -56.59
