#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.17   -5.89   -7.24   -6.74   -7.28   -7.07   -7.14   -7.53   -6.58   -6.90   -7.43   -6.21   -4.44   -2.92   -1.23    0.37    0.23   -0.89   -1.45   -1.51   -1.45   -1.55   -2.05   -3.68
    2.00   -4.61   -3.25   -4.75   -6.09   -8.87   -9.82   -7.97   -8.02   -8.02   -6.10   -5.20   -5.44   -6.21   -5.52   -5.54   -4.46   -1.14    0.41    0.09   -1.02   -2.17   -2.61   -1.50   -1.36
    3.00  -13.69  -12.30  -12.30  -13.15  -13.66  -15.89  -16.66  -14.91  -14.86  -14.09  -12.41  -12.57  -13.35  -13.51  -13.33  -13.20  -11.51   -8.26   -7.11   -8.06   -9.85  -11.65  -13.56  -12.63
   10.00  -41.63  -41.53  -41.26  -41.04  -41.38  -41.61  -41.51  -40.80  -39.65  -39.57  -40.21  -40.88  -41.21  -40.29  -39.32  -38.37  -37.94  -38.46  -39.35  -39.34  -40.08  -40.91  -40.00  -39.84
   20.00  -49.25  -49.07  -48.82  -49.07  -49.13  -49.30  -49.14  -48.92  -48.94  -48.88  -48.64  -49.29  -50.05  -50.56  -50.65  -50.35  -49.67  -49.09  -48.36  -47.86  -48.54  -48.50  -48.80  -49.44
   30.00  -51.70  -51.47  -51.55  -51.96  -52.63  -52.97  -53.27  -53.23  -52.72  -52.16  -51.46  -51.11  -51.15  -52.08  -53.16  -54.06  -54.55  -54.09  -53.21  -51.97  -51.37  -51.68  -52.36  -52.34
   50.00  -55.12  -54.93  -54.99  -55.31  -55.95  -56.59  -56.56  -56.02  -55.63  -55.48  -55.52  -55.50  -55.21  -54.90  -54.76  -54.86  -55.25  -55.55  -55.84  -56.25  -56.41  -56.19  -55.45  -55.52
   70.00  -56.08  -56.33  -56.52  -56.25  -55.73  -55.49  -55.36  -55.03  -54.76  -54.92  -55.18  -55.56  -55.67  -55.48  -55.11  -54.90  -54.89  -54.80  -54.84  -55.20  -55.53  -55.58  -55.46  -55.36
  100.00  -54.17  -54.08  -53.94  -53.84  -53.78  -53.84  -54.18  -54.53  -54.63  -54.44  -54.35  -54.21  -54.13  -53.99  -53.86  -53.70  -53.87  -54.08  -54.03  -53.86  -53.87  -54.00  -54.30  -54.46
  125.00  -54.57  -54.56  -54.49  -54.29  -54.01  -53.71  -53.65  -53.75  -53.90  -53.91  -53.79  -53.67  -53.78  -53.93  -54.01  -53.86  -53.75  -53.80  -53.80  -53.67  -53.55  -53.65  -53.59  -53.72
  150.00  -51.93  -52.10  -52.39  -52.58  -52.61  -52.38  -52.21  -52.19  -52.25  -52.34  -52.18  -52.24  -52.35  -52.52  -52.63  -52.60  -52.49  -52.45  -52.48  -52.56  -52.53  -52.50  -52.39  -52.53
  175.00  -52.31  -52.37  -52.56  -52.69  -52.83  -52.87  -52.87  -52.96  -53.04  -53.03  -52.59  -52.79  -52.93  -53.14  -53.23  -53.07  -52.97  -53.04  -53.13  -53.21  -53.31  -53.35  -53.02  -53.11
  200.00  -54.20  -54.34  -54.68  -55.05  -55.41  -55.55  -55.79  -56.25  -56.63  -56.60  -55.99  -55.89  -55.64  -55.59  -55.75  -55.77  -55.50  -55.33  -55.40  -55.41  -55.36  -55.54  -55.86  -56.22
  225.00  -56.55  -56.77  -56.85  -57.05  -57.44  -57.74  -57.91  -58.10  -58.36  -58.51  -58.66  -58.64  -58.46  -58.28  -58.23  -58.19  -57.98  -57.65  -57.41  -57.21  -57.00  -56.87  -57.14  -57.31
  250.00  -55.63  -55.76  -55.91  -55.95  -55.87  -55.76  -55.63  -55.49  -55.47  -55.44  -55.46  -55.30  -55.16  -55.15  -55.28  -55.48  -55.64  -55.73  -55.78  -55.73  -55.51  -55.23  -55.17  -55.14
  300.00  -47.40  -47.31  -47.20  -47.04  -46.96  -46.93  -46.89  -46.81  -46.72  -46.65  -46.78  -46.86  -46.97  -47.06  -47.09  -47.07  -47.11  -47.19  -47.29  -47.36  -47.42  -47.41  -47.41  -47.26
  350.00  -38.72  -38.69  -38.61  -38.45  -38.34  -38.29  -38.27  -38.27  -38.30  -38.37  -38.57  -38.56  -38.55  -38.59  -38.67  -38.72  -38.66  -38.53  -38.47  -38.48  -38.54  -38.61  -38.53  -38.56
