#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.86  -17.81  -16.85  -16.20  -15.42  -16.10  -16.10  -16.06  -15.11  -13.31  -10.36   -8.69   -7.51   -7.48   -8.75  -10.69  -12.45  -13.85  -14.77  -15.89  -16.78  -17.10  -17.34  -17.53
    2.00  -14.03  -14.91  -14.79  -14.90  -16.10  -16.68  -17.44  -19.36  -20.84  -21.83  -21.35  -19.38  -16.37  -14.71  -13.35  -13.27  -12.18  -10.71   -9.90   -9.57  -10.12  -12.01  -11.87  -12.94
    3.00  -22.70  -24.23  -25.61  -25.99  -25.48  -25.84  -26.19  -26.81  -28.00  -27.83  -28.62  -28.44  -27.26  -26.98  -26.44  -26.33  -27.31  -27.10  -26.60  -25.32  -24.56  -24.25  -23.58  -23.63
   10.00  -55.27  -55.42  -55.29  -55.54  -55.76  -55.53  -54.94  -54.87  -55.54  -55.30  -53.72  -53.18  -52.76  -52.76  -53.27  -53.53  -53.22  -53.34  -54.18  -54.47  -54.06  -53.97  -54.29  -53.96
   20.00  -59.96  -60.29  -60.75  -60.85  -60.21  -59.35  -59.08  -59.52  -59.64  -59.64  -59.45  -59.42  -59.48  -59.76  -59.76  -59.68  -59.69  -59.31  -58.51  -58.12  -58.31  -58.63  -59.36  -59.90
   30.00  -59.37  -59.33  -59.44  -59.35  -59.46  -59.86  -59.99  -59.92  -59.94  -60.06  -59.95  -59.38  -58.68  -58.73  -59.10  -59.43  -59.61  -59.86  -59.89  -59.53  -58.99  -58.74  -58.52  -59.00
   50.00  -59.04  -58.85  -59.21  -60.08  -60.76  -60.59  -60.48  -61.03  -61.48  -61.49  -61.17  -61.11  -60.95  -60.71  -60.33  -60.19  -60.08  -60.03  -60.27  -60.53  -60.52  -60.21  -59.62  -59.26
   70.00  -62.31  -62.05  -61.59  -61.41  -61.94  -62.74  -62.96  -62.56  -62.25  -62.19  -62.23  -62.36  -62.37  -62.51  -62.52  -62.36  -62.06  -61.80  -61.92  -62.19  -62.33  -62.46  -62.33  -61.79
  100.00  -61.92  -62.35  -62.62  -62.58  -62.03  -61.46  -61.36  -61.56  -61.71  -61.64  -61.86  -61.54  -61.58  -61.72  -61.75  -61.68  -61.58  -61.37  -60.91  -60.50  -60.46  -60.62  -60.47  -60.22
  125.00  -59.65  -59.84  -59.95  -60.11  -60.52  -60.66  -60.23  -59.73  -59.45  -59.51  -59.35  -59.14  -58.70  -58.44  -58.39  -58.34  -58.25  -58.16  -58.06  -57.81  -57.34  -56.74  -55.83  -55.80
  150.00  -63.47  -62.92  -62.43  -62.00  -61.64  -61.50  -61.56  -61.63  -61.50  -61.11  -59.37  -59.08  -58.92  -58.45  -57.99  -57.81  -57.75  -57.42  -56.82  -56.35  -56.44  -56.78  -56.00  -55.54
  175.00  -69.58  -69.20  -68.68  -68.22  -67.79  -67.29  -66.61  -65.80  -64.97  -64.34  -64.10  -63.41  -62.58  -61.74  -61.15  -60.69  -60.42  -60.42  -60.46  -59.93  -59.08  -58.86  -58.36  -58.30
  200.00  -66.59  -67.01  -67.48  -67.85  -68.04  -68.10  -67.97  -67.71  -67.38  -66.93  -67.43  -66.79  -65.99  -65.03  -63.88  -62.77  -61.92  -61.12  -60.58  -60.33  -59.95  -59.57  -59.80  -59.33
  225.00  -62.39  -62.61  -62.77  -62.80  -62.77  -62.74  -62.78  -62.86  -62.99  -62.99  -63.55  -63.37  -63.15  -62.94  -62.63  -61.91  -60.68  -59.68  -59.26  -58.93  -58.55  -58.14  -58.75  -58.51
  250.00  -56.59  -56.67  -56.80  -56.94  -57.07  -57.22  -57.42  -57.59  -57.67  -57.75  -58.12  -58.22  -58.34  -58.46  -58.48  -58.34  -57.83  -56.85  -56.39  -56.36  -56.21  -55.70  -55.79  -55.65
  300.00  -45.83  -45.91  -45.98  -46.08  -46.27  -46.54  -46.80  -47.00  -47.14  -47.28  -47.24  -47.47  -47.78  -48.07  -48.37  -48.66  -48.97  -49.18  -49.11  -48.93  -48.87  -49.01  -49.47  -48.90
  350.00  -36.86  -36.93  -36.94  -36.98  -37.02  -37.06  -37.13  -37.32  -37.56  -37.80  -38.00  -38.09  -38.19  -38.43  -38.74  -39.15  -39.58  -40.05  -40.65  -41.29  -41.61  -41.59  -41.64  -41.60
  400.00  -28.31  -28.48  -28.67  -28.87  -29.08  -29.28  -29.50  -29.71  -29.82  -29.87  -29.97  -30.09  -30.19  -30.33  -30.61  -30.99  -31.46  -32.06  -32.56  -32.88  -33.28  -33.70  -33.79  -33.82
  450.00  -21.04  -21.36  -21.68  -21.95  -22.17  -22.34  -22.42  -22.55  -22.65  -22.71  -22.66  -22.86  -23.11  -23.32  -23.57  -23.96  -24.49  -24.99  -25.33  -25.54  -25.71  -25.95  -26.18  -26.72
  500.00  -15.87  -16.08  -16.38  -16.63  -16.83  -17.00  -17.08  -17.12  -17.17  -17.20  -16.93  -17.08  -17.22  -17.24  -17.34  -17.73  -18.25  -18.66  -19.03  -19.34  -19.67  -20.04  -20.28  -20.77
  550.00  -11.33  -11.21  -11.21  -11.28  -11.41  -11.59  -11.68  -11.77  -11.97  -12.20  -11.91  -12.01  -11.98  -11.95  -12.12  -12.48  -12.80  -13.11  -13.47  -13.84  -14.26  -14.70  -15.21  -15.80
  600.00   -6.69   -6.49   -6.39   -6.47   -6.72   -7.02   -7.14   -7.15   -7.18   -7.25   -6.76   -6.86   -6.95   -7.20   -7.63   -7.93   -8.14   -8.34   -8.59   -8.87   -9.16   -9.53  -10.15  -10.72
  650.00   -2.79   -2.62   -2.50   -2.60   -2.83   -2.95   -2.84   -2.65   -2.58   -2.69   -2.42   -2.56   -2.72   -3.18   -3.65   -3.87   -3.99   -4.05   -4.16   -4.33   -4.52   -4.81   -5.20   -5.79
  700.00   -0.14    0.05    0.34    0.56    0.76    0.91    1.04    1.12    0.98    0.74    0.62    0.67    0.56    0.26    0.08    0.09    0.11    0.09    0.02   -0.17   -0.37   -0.62   -0.91   -1.41
  750.00    1.91    2.19    2.60    3.08    3.52    3.75    3.84    3.86    3.74    3.66    3.63    3.87    3.85    3.82    3.97    4.16    4.17    4.02    3.73    3.36    3.10    2.89    2.80    2.54
  775.00    3.17    3.47    3.84    4.28    4.74    5.02    5.17    5.23    5.20    5.26    5.39    5.61    5.61    5.69    5.92    6.13    6.08    5.71    5.18    4.69    4.37    4.19    4.25    4.11
  800.00    4.62    4.92    5.27    5.68    6.14    6.46    6.66    6.75    6.79    6.95    7.22    7.38    7.40    7.53    7.78    7.96    7.72    6.96    6.29    5.77    5.39    5.08    5.20    5.18
  825.00    6.20    6.44    6.77    7.18    7.64    7.98    8.20    8.32    8.45    8.71    9.01    9.11    9.16    9.31    9.51    9.58    8.84    7.89    7.29    6.93    6.57    6.12    6.08    6.03
  850.00    7.99    8.15    8.39    8.73    9.11    9.44    9.68    9.86   10.13   10.44   10.73   10.79   10.83   10.96   11.12   10.71    9.70    9.03    8.75    8.56    8.29    7.90    7.76    7.42
  875.00    9.69    9.72    9.87   10.10   10.42   10.75   11.06   11.34   11.66   12.01   12.35   12.43   12.41   12.61   12.37   11.53   10.89   10.79   10.78   10.65   10.41   10.06    9.86    9.35
  900.00   10.83   10.93   11.13   11.35   11.66   11.96   12.29   12.66   13.03   13.34   13.74   13.72   13.85   13.73   13.04   12.49   12.47   12.75   12.88   12.79   12.52   12.16   11.86   11.31
  925.00   11.46   11.48   11.70   12.01   12.30   12.50   12.87   13.24   13.57   13.90   14.31   14.34   14.23   13.81   13.66   13.78   14.17   14.49   14.68   14.59   14.36   14.00   13.66   13.10
  950.00   12.79   12.92   13.13   13.37   13.63   13.72   13.91   14.13   14.30   14.23   14.19   13.56   14.09   14.76   15.15   15.67   16.15   16.29   16.15   15.99   15.77   15.39   15.00   14.67
  975.00    9.22    8.75    8.42    8.09    8.44    9.17    9.26    9.71   10.05   11.53   13.29   14.40   15.42   15.98   16.70   17.48   17.96   17.97   17.57   17.12   16.72   16.38   15.63   14.91
