#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.80  -11.57  -12.60  -15.08  -16.67  -16.38  -13.81  -11.42  -11.68  -11.89  -11.14  -11.18  -11.48  -11.73  -12.30  -13.20  -14.52  -15.05  -15.68  -15.85  -15.40  -14.65  -14.23  -13.24
    2.00  -16.67  -17.46  -17.59  -17.13  -17.29  -18.07  -20.40  -22.37  -23.71  -24.27  -25.07  -23.79  -20.84  -21.08  -20.01  -18.93  -19.61  -18.28  -16.55  -16.38  -17.42  -18.37  -20.58  -22.66
    3.00  -27.77  -28.59  -29.22  -29.04  -30.48  -30.50  -30.44  -30.17  -30.07  -29.98  -30.97  -31.85  -30.61  -29.76  -29.61  -29.29  -29.13  -28.25  -27.35  -26.31  -26.08  -26.76  -28.69  -29.61
   10.00  -56.82  -57.54  -57.87  -57.67  -57.76  -57.04  -56.22  -55.69  -55.81  -55.36  -56.86  -57.10  -57.61  -57.90  -58.26  -58.57  -58.69  -58.28  -57.98  -57.56  -57.25  -57.20  -58.29  -58.08
   20.00  -60.14  -60.70  -61.31  -61.51  -61.33  -60.36  -59.97  -60.07  -60.15  -60.71  -60.88  -60.43  -59.89  -59.75  -59.80  -60.06  -59.93  -60.16  -60.38  -60.41  -60.52  -60.69  -60.89  -60.99
   30.00  -61.97  -61.78  -61.42  -61.04  -60.99  -60.92  -60.76  -61.23  -61.64  -61.31  -60.56  -60.71  -60.99  -61.12  -61.30  -61.54  -61.93  -61.93  -61.47  -60.74  -60.29  -60.31  -60.42  -60.42
   50.00  -61.84  -61.88  -62.31  -62.89  -63.12  -63.30  -62.99  -62.51  -62.36  -62.23  -62.20  -62.55  -63.14  -63.34  -63.25  -63.11  -62.91  -62.91  -63.23  -63.32  -63.56  -63.73  -63.51  -62.73
   70.00  -62.97  -62.90  -62.98  -63.16  -63.28  -63.52  -63.94  -63.95  -63.87  -63.84  -64.15  -63.70  -63.56  -63.61  -63.59  -63.25  -62.67  -62.20  -62.02  -62.10  -61.84  -61.62  -61.54  -61.42
  100.00  -63.51  -63.51  -63.54  -63.45  -63.55  -63.84  -63.83  -63.56  -63.19  -63.09  -62.70  -63.04  -63.08  -63.02  -63.45  -63.96  -64.32  -64.32  -64.14  -64.32  -64.14  -63.29  -63.20  -63.30
  125.00  -62.01  -62.20  -62.41  -62.82  -63.24  -63.40  -63.67  -63.92  -63.76  -63.44  -63.36  -63.03  -62.40  -62.13  -62.40  -62.11  -61.62  -61.19  -60.72  -60.52  -61.13  -61.37  -61.03  -60.43
  150.00  -61.50  -61.52  -61.43  -61.28  -60.98  -60.65  -60.64  -61.08  -61.53  -61.48  -60.91  -61.21  -61.47  -61.50  -61.71  -61.04  -60.03  -59.58  -59.60  -59.36  -59.33  -59.41  -58.46  -57.59
  175.00  -59.13  -59.82  -60.27  -60.39  -60.82  -61.83  -62.39  -62.63  -62.87  -63.13  -63.14  -63.38  -64.06  -64.18  -62.91  -61.78  -61.29  -60.84  -60.76  -61.06  -60.39  -59.93  -59.58  -58.95
  200.00  -61.90  -62.62  -62.89  -63.24  -63.42  -63.66  -64.07  -64.22  -64.38  -64.42  -64.31  -64.29  -64.39  -64.05  -62.71  -62.03  -61.98  -62.26  -62.79  -62.80  -62.26  -61.02  -60.73  -59.60
  225.00  -60.37  -61.05  -61.76  -62.28  -62.71  -62.60  -62.31  -62.24  -62.29  -62.48  -61.59  -61.56  -61.77  -61.23  -60.60  -60.47  -60.52  -60.60  -60.77  -60.62  -60.44  -59.82  -59.39  -60.24
  250.00  -58.22  -58.64  -59.02  -59.46  -59.68  -59.64  -59.82  -60.11  -60.12  -59.75  -59.49  -59.53  -59.05  -58.47  -58.61  -58.31  -58.08  -57.97  -57.90  -57.60  -57.38  -57.79  -58.11  -59.48
