#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.96   -9.88  -10.89  -11.62  -13.49  -14.91  -14.37  -13.68  -13.04  -12.37  -12.27  -12.93  -13.37  -12.02   -9.57   -9.70  -10.36  -11.07  -11.37  -10.57   -9.26   -8.71   -9.95   -9.77
    2.00  -14.00  -13.89  -14.53  -14.24  -13.40  -13.68  -14.91  -14.53  -13.57  -13.11  -11.65   -9.61   -9.33  -10.01   -9.24   -7.76   -6.41   -5.83   -6.69   -7.88  -10.12   -8.58   -7.12   -6.98
    3.00  -19.00  -19.79  -21.10  -22.25  -23.08  -22.84  -21.35  -20.46  -20.27  -19.34  -19.27  -19.24  -18.37  -19.03  -17.99  -16.66  -15.20  -14.24  -15.07  -15.97  -17.38  -18.22  -17.72  -17.97
   10.00  -40.67  -40.07  -39.65  -39.22  -39.07  -39.05  -39.11  -39.79  -40.41  -40.67  -40.08  -40.24  -39.69  -38.86  -38.78  -39.95  -40.64  -40.79  -39.63  -38.51  -37.88  -37.57  -38.57  -39.43
   20.00  -46.77  -46.34  -45.43  -44.89  -45.51  -45.75  -45.68  -45.85  -46.41  -46.90  -46.46  -46.45  -47.07  -47.62  -46.83  -45.78  -45.01  -44.37  -44.29  -44.56  -45.38  -45.45  -45.71  -46.55
   30.00  -48.56  -49.12  -49.68  -49.18  -48.86  -49.39  -49.88  -49.73  -49.37  -49.53  -49.94  -50.16  -50.14  -50.19  -49.91  -49.44  -49.41  -49.56  -49.92  -50.08  -49.93  -49.83  -49.70  -49.56
   50.00  -56.63  -55.60  -54.50  -54.30  -54.36  -54.23  -53.79  -53.60  -53.59  -53.72  -54.17  -54.60  -54.79  -55.18  -55.78  -55.98  -55.46  -54.90  -53.87  -53.64  -53.90  -54.01  -53.66  -54.26
   70.00  -57.65  -58.18  -58.65  -58.61  -58.69  -58.95  -58.75  -58.30  -57.86  -57.46  -56.71  -56.60  -56.51  -56.57  -56.94  -57.43  -57.38  -57.51  -57.75  -57.57  -57.59  -57.69  -57.72  -57.81
  100.00  -59.33  -58.61  -58.17  -58.00  -57.59  -57.08  -57.18  -57.51  -57.90  -58.17  -58.18  -58.31  -58.31  -58.25  -57.94  -58.14  -58.39  -57.96  -57.75  -57.93  -57.95  -58.09  -58.44  -58.44
  125.00  -58.74  -58.92  -58.68  -58.40  -58.27  -57.96  -57.78  -57.74  -57.64  -57.59  -57.69  -57.53  -57.40  -57.65  -57.40  -56.88  -56.73  -56.78  -56.14  -55.70  -55.51  -55.23  -55.66  -55.67
