#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.39  -19.68  -20.55  -18.90  -17.94  -17.71  -17.93  -18.13  -17.16  -15.93  -15.53  -14.71  -15.03  -15.57  -15.28  -16.08  -16.02  -15.90  -15.48  -15.55  -15.48  -15.36  -18.03  -19.96
    2.00  -20.45  -23.11  -25.68  -26.41  -25.36  -23.98  -23.04  -23.15  -23.34  -23.09  -23.09  -21.37  -20.00  -20.23  -20.04  -19.38  -19.62  -19.58  -18.62  -18.22  -17.80  -17.10  -16.61  -15.88
    3.00  -23.74  -24.75  -27.43  -29.76  -30.45  -31.37  -31.81  -31.68  -31.79  -31.39  -30.80  -29.48  -27.60  -28.34  -27.74  -27.19  -27.21  -28.33  -28.82  -28.24  -27.82  -28.53  -29.35  -27.21
   10.00  -53.34  -52.43  -51.97  -51.81  -51.84  -51.84  -51.47  -50.87  -50.33  -50.15  -50.29  -49.72  -50.12  -51.41  -51.89  -51.36  -51.21  -51.41  -50.53  -50.77  -51.35  -50.23  -49.07  -49.41
   20.00  -57.11  -57.69  -57.79  -57.25  -57.02  -57.47  -57.78  -57.93  -57.01  -55.63  -55.36  -56.35  -57.21  -56.92  -56.85  -56.91  -56.91  -56.69  -56.83  -56.61  -56.37  -56.29  -55.94  -55.95
   30.00  -57.40  -57.38  -57.78  -58.04  -58.14  -58.41  -58.81  -59.63  -60.50  -60.48  -59.10  -57.51  -57.04  -56.86  -56.91  -56.71  -56.41  -56.16  -56.69  -57.35  -57.84  -58.32  -57.44  -57.12
   50.00  -60.83  -61.08  -61.06  -60.83  -60.14  -59.33  -58.54  -57.68  -57.17  -57.16  -57.67  -58.01  -58.22  -58.73  -59.46  -60.01  -60.37  -60.73  -61.01  -61.00  -60.41  -59.55  -59.61  -59.01
   70.00  -58.80  -58.81  -59.22  -59.86  -60.71  -61.30  -61.31  -61.05  -60.79  -60.81  -59.93  -60.33  -60.28  -60.23  -60.47  -61.11  -61.42  -60.94  -60.04  -59.36  -58.91  -58.51  -58.77  -58.90
  100.00  -62.52  -62.97  -63.61  -63.99  -64.09  -63.92  -63.72  -63.59  -63.51  -63.38  -64.00  -63.56  -63.31  -63.31  -63.04  -62.43  -61.60  -60.67  -59.85  -59.67  -59.65  -59.57  -59.59  -60.06
  125.00  -60.47  -60.46  -60.23  -59.27  -58.74  -58.60  -58.52  -58.43  -58.40  -58.31  -58.22  -57.54  -57.06  -56.85  -56.68  -56.68  -56.55  -56.63  -56.13  -55.75  -55.88  -55.84  -55.74  -55.50
