#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.87  -14.09  -16.03  -17.90  -18.82  -18.47  -18.48  -17.47  -14.87  -12.83  -10.65  -11.14  -11.58  -11.94  -12.25  -11.58  -11.68  -12.54  -11.57  -10.42   -9.25   -8.36   -9.84  -12.90
    2.00  -19.53  -18.06  -16.31  -16.21  -17.98  -19.98  -23.05  -25.88  -27.05  -26.06  -23.85  -21.22  -19.57  -19.36  -19.20  -18.36  -17.34  -16.12  -17.46  -19.50  -19.76  -19.28  -17.63  -15.35
    3.00  -29.77  -30.55  -30.79  -30.14  -29.65  -28.69  -27.53  -28.69  -29.22  -30.01  -30.96  -30.98  -29.52  -28.64  -28.07  -28.49  -29.41  -29.75  -29.52  -29.33  -28.75  -27.96  -28.75  -29.14
   10.00  -50.61  -51.02  -51.03  -50.53  -50.34  -50.71  -50.28  -49.20  -48.11  -48.36  -49.89  -50.52  -51.07  -51.07  -50.48  -50.10  -49.44  -49.14  -49.64  -49.00  -47.85  -48.01  -49.41  -50.18
   20.00  -54.49  -54.57  -54.58  -54.92  -55.51  -55.80  -56.17  -56.48  -56.17  -54.92  -53.69  -53.89  -53.82  -54.16  -54.56  -55.01  -55.73  -55.78  -55.38  -54.84  -55.07  -54.84  -54.84  -54.81
   30.00  -57.85  -58.12  -58.47  -58.76  -59.09  -59.65  -59.81  -59.71  -59.74  -59.98  -59.42  -59.02  -58.78  -58.49  -58.36  -58.36  -58.68  -59.13  -59.32  -59.45  -59.39  -59.74  -59.85  -59.71
   50.00  -60.56  -60.77  -60.64  -60.21  -59.96  -60.13  -60.53  -60.87  -60.87  -60.71  -60.96  -60.92  -60.54  -60.44  -60.65  -60.54  -60.16  -60.22  -60.28  -60.47  -60.57  -60.47  -60.43  -60.77
   70.00  -59.73  -59.76  -59.94  -60.26  -60.23  -59.98  -59.95  -60.16  -60.29  -60.16  -60.00  -60.14  -60.07  -59.73  -59.66  -59.84  -59.78  -59.69  -59.95  -60.02  -60.05  -59.95  -60.03  -59.45
  100.00  -60.56  -60.68  -60.66  -60.70  -60.81  -60.79  -60.51  -60.30  -60.34  -60.41  -60.63  -60.85  -61.09  -61.02  -60.54  -60.24  -60.21  -59.90  -59.59  -59.63  -59.97  -60.12  -60.04  -60.28
  125.00  -61.72  -61.57  -61.48  -61.56  -61.60  -61.56  -61.35  -61.04  -60.79  -60.76  -61.05  -60.89  -60.83  -60.78  -60.58  -60.41  -60.48  -60.59  -60.52  -60.20  -60.13  -60.35  -60.76  -60.69
  150.00  -59.00  -58.76  -58.45  -58.33  -58.28  -58.26  -58.23  -58.17  -58.06  -58.06  -58.14  -58.19  -58.31  -58.40  -58.31  -57.99  -57.62  -57.29  -57.03  -56.62  -56.19  -56.21  -56.38  -56.65
  175.00  -56.49  -56.35  -55.95  -55.69  -55.67  -55.73  -55.80  -55.83  -55.79  -55.76  -55.41  -55.54  -55.77  -56.08  -56.35  -56.53  -56.67  -56.64  -56.46  -56.28  -55.96  -55.67  -55.40  -55.81
  200.00  -54.81  -54.97  -55.02  -54.77  -54.58  -54.56  -54.63  -54.73  -54.78  -54.79  -54.17  -54.21  -54.26  -54.38  -54.45  -54.49  -54.68  -54.89  -54.95  -54.99  -55.09  -55.10  -55.06  -55.46
  225.00  -52.93  -52.91  -53.10  -53.16  -53.08  -53.02  -52.92  -52.78  -52.66  -52.66  -52.60  -52.82  -52.98  -53.17  -53.38  -53.50  -53.65  -53.93  -54.28  -54.46  -54.53  -54.84  -55.49  -55.96
  250.00  -51.72  -51.37  -51.11  -51.01  -50.96  -51.05  -51.15  -51.09  -50.99  -51.01  -51.44  -51.72  -52.09  -52.49  -52.87  -53.13  -53.31  -53.52  -53.91  -54.27  -54.44  -54.60  -54.87  -54.97
  300.00  -44.63  -44.85  -45.01  -45.18  -45.23  -45.29  -45.48  -45.73  -45.92  -46.03  -45.94  -45.91  -45.88  -45.90  -45.98  -46.05  -46.08  -46.08  -46.10  -46.10  -46.09  -46.07  -46.09  -46.05
  350.00  -35.74  -36.06  -36.57  -37.00  -37.29  -37.50  -37.72  -37.88  -37.91  -37.86  -37.51  -37.38  -37.24  -37.11  -37.05  -37.00  -36.97  -36.93  -36.96  -37.07  -37.18  -37.20  -37.42  -37.38
  400.00  -28.59  -28.83  -28.88  -28.96  -29.09  -29.16  -29.23  -29.20  -29.14  -29.16  -29.52  -29.55  -29.48  -29.32  -29.23  -29.32  -29.52  -29.62  -29.75  -29.99  -30.14  -30.09  -30.10  -30.05
  450.00  -22.84  -23.09  -23.27  -23.40  -23.52  -23.70  -23.83  -23.88  -23.92  -23.90  -24.35  -24.02  -23.69  -23.43  -23.29  -23.34  -23.45  -23.46  -23.50  -23.65  -23.74  -23.69  -23.23  -23.26
  500.00  -16.54  -16.79  -17.04  -17.30  -17.55  -17.77  -17.93  -18.06  -18.19  -18.26  -18.59  -18.36  -18.16  -18.02  -17.95  -17.91  -17.87  -17.76  -17.68  -17.67  -17.64  -17.55  -17.00  -16.93
  550.00  -10.87  -11.03  -11.22  -11.46  -11.71  -11.92  -12.08  -12.24  -12.37  -12.43  -12.47  -12.45  -12.40  -12.38  -12.43  -12.47  -12.46  -12.35  -12.25  -12.20  -12.14  -12.01  -11.81  -11.55
  600.00   -6.30   -6.32   -6.38   -6.54   -6.72   -6.86   -6.95   -7.08   -7.17   -7.16   -6.76   -6.65   -6.65   -6.70   -6.81   -6.88   -6.91   -6.89   -6.84   -6.80   -6.79   -6.74   -7.05   -6.79
  650.00   -2.61   -2.72   -2.78   -2.91   -3.06   -3.13   -3.17   -3.26   -3.30   -3.20   -2.77   -2.55   -2.50   -2.50   -2.54   -2.50   -2.48   -2.39   -2.30   -2.28   -2.36   -2.30   -2.57   -2.42
  700.00    1.02    0.88    0.77    0.64    0.51    0.42    0.35    0.22    0.11    0.14    0.27    0.42    0.34    0.28    0.29    0.32    0.29    0.27    0.29    0.29    0.19    0.35    0.53    0.74
  750.00    3.82    3.68    3.62    3.54    3.50    3.57    3.61    3.49    3.30    3.22    2.69    2.71    2.63    2.42    2.33    2.32    2.11    2.04    1.91    1.75    1.68    1.80    1.78    1.86
  775.00    4.77    4.58    4.48    4.32    4.28    4.28    4.34    4.20    3.97    3.98    3.29    3.25    3.20    3.09    3.03    3.16    3.01    3.04    3.08    3.06    3.01    3.10    2.88    2.80
  800.00    5.86    5.71    5.65    5.57    5.53    5.48    5.41    5.23    5.03    4.98    4.36    4.27    4.11    4.02    4.06    4.09    4.13    4.17    4.17    4.27    4.26    4.38    4.17    4.07
  825.00    7.18    7.08    7.03    6.94    6.87    6.78    6.69    6.50    6.30    6.20    5.66    5.64    5.51    5.65    5.69    5.57    5.55    5.53    5.48    5.44    5.41    5.46    5.47    5.35
  850.00    8.56    8.44    8.36    8.22    8.10    7.99    7.88    7.71    7.56    7.46    7.08    7.01    7.17    7.23    7.22    7.04    7.05    6.96    6.93    6.87    6.75    6.73    6.94    6.78
  875.00    9.93    9.74    9.59    9.39    9.27    9.15    9.04    8.88    8.77    8.65    8.52    8.60    8.68    8.65    8.60    8.51    8.41    8.32    8.24    8.14    8.03    7.93    8.36    8.17
  900.00   11.13   10.92   10.75   10.54   10.42   10.19   10.03    9.93    9.82    9.79    9.98    9.88   10.11   10.29   10.19   10.09    9.90    9.68    9.51    9.40    9.29    9.12    9.59    9.38
  925.00   12.15   11.98   11.80   11.62   11.41   11.35   11.11   11.01   11.09   11.13   11.16   11.21   11.31   11.42   11.36   11.42   11.18   10.84   10.67   10.55   10.47   10.25   10.61   10.43
  950.00   13.27   13.12   12.85   12.63   12.45   12.38   12.28   12.28   12.28   12.27   12.46   12.72   12.89   13.04   12.99   12.83   12.65   12.35   11.90   11.68   11.48   11.33   11.78   11.50
  975.00   14.20   13.99   13.74   13.62   13.60   13.53   13.47   13.45   13.48   14.02   14.34   14.59   14.76   14.91   14.78   14.62   14.45   14.14   13.69   13.30   13.10   12.98   12.88   12.75
 1000.00   15.83   15.54   15.28   15.26   15.15   15.09   15.09   15.00   14.95   15.19   15.38   15.71   15.92   16.05   15.96   15.83   15.70   15.45   15.04   14.73   14.61   14.32   14.28   14.21
