#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.76  -25.02  -25.95  -25.58  -26.09  -25.64  -25.67  -26.19  -26.43  -27.14  -26.10  -25.75  -24.64  -25.02  -24.91  -22.91  -22.93  -22.88  -22.53  -22.25  -21.27  -19.94  -18.83  -18.41
    2.00  -35.73  -35.98  -36.65  -38.12  -39.94  -40.18  -40.06  -39.94  -39.64  -40.25  -39.59  -39.52  -38.49  -39.67  -40.81  -41.07  -39.95  -39.17  -38.64  -36.87  -35.76  -34.42  -32.47  -32.72
    3.00  -52.44  -52.32  -51.67  -50.53  -51.30  -50.78  -50.14  -50.40  -49.85  -50.29  -50.80  -51.15  -50.30  -50.86  -52.52  -54.25  -55.12  -54.90  -54.54  -53.66  -53.49  -53.27  -53.71  -52.71
   10.00  -53.35  -54.53  -55.50  -55.25  -55.12  -55.74  -56.40  -56.81  -56.90  -56.52  -55.80  -55.62  -55.47  -55.45  -55.07  -54.59  -54.76  -54.65  -54.61  -54.96  -55.37  -55.65  -55.56  -55.46
   20.00  -52.37  -51.84  -52.08  -52.62  -52.80  -52.49  -52.57  -52.81  -52.41  -51.95  -53.14  -53.57  -54.24  -54.53  -54.10  -54.37  -55.02  -54.79  -55.17  -55.52  -54.76  -53.62  -54.16  -54.68
   30.00  -53.86  -53.70  -54.42  -55.94  -56.99  -57.42  -57.02  -56.52  -56.39  -56.52  -56.96  -56.45  -55.85  -55.35  -55.81  -56.49  -57.73  -58.38  -57.37  -57.05  -57.60  -58.87  -58.89  -57.63
   50.00  -59.77  -60.11  -59.82  -59.41  -59.23  -59.22  -59.23  -59.80  -60.46  -60.85  -60.18  -60.03  -60.22  -60.35  -60.30  -59.91  -58.31  -57.57  -57.61  -57.97  -58.80  -59.16  -58.96  -59.34
   70.00  -59.23  -59.27  -59.11  -59.12  -59.40  -59.64  -59.43  -58.93  -58.72  -58.89  -58.51  -58.40  -58.49  -59.12  -59.71  -60.44  -60.76  -60.42  -60.39  -60.21  -59.93  -60.06  -59.23  -59.52
  100.00  -58.39  -58.57  -58.91  -58.82  -58.57  -58.69  -59.17  -59.53  -59.63  -59.77  -59.55  -59.70  -59.84  -59.87  -59.56  -59.11  -59.15  -59.15  -59.37  -59.31  -59.32  -59.60  -59.73  -60.16
  125.00  -58.82  -58.97  -59.40  -59.63  -59.52  -59.20  -59.10  -59.14  -59.18  -59.31  -60.60  -61.10  -61.36  -61.17  -60.89  -60.47  -60.39  -60.52  -60.84  -61.07  -60.56  -60.29  -61.43  -61.42
