#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.06  -13.04  -16.17  -17.14  -16.11  -16.00  -15.17  -13.54  -14.31  -16.05  -18.08  -19.02  -18.16  -15.14  -12.89  -10.81   -9.75  -11.17  -11.58  -11.04  -11.63  -12.18  -13.68  -13.22
    2.00  -21.65  -17.72  -16.79  -20.28  -24.67  -27.65  -27.62  -26.51  -24.00  -22.47  -20.65  -19.68  -20.69  -22.70  -24.00  -22.38  -20.38  -20.42  -21.94  -22.14  -21.10  -20.82  -22.47  -23.34
    3.00  -29.43  -28.98  -27.32  -25.29  -25.43  -28.51  -31.55  -32.81  -31.86  -29.26  -28.53  -27.21  -27.38  -27.00  -27.49  -29.14  -28.85  -27.42  -26.99  -27.60  -27.62  -26.65  -25.86  -27.24
   10.00  -43.97  -43.61  -42.79  -42.78  -43.97  -45.03  -45.87  -46.15  -45.65  -44.34  -43.39  -45.12  -45.76  -44.96  -45.61  -44.08  -43.19  -44.37  -44.96  -45.38  -45.02  -45.73  -46.27  -46.33
   20.00  -54.60  -54.93  -55.34  -55.75  -56.12  -56.31  -56.27  -55.49  -54.89  -54.81  -55.51  -56.21  -56.22  -56.83  -57.36  -56.35  -55.48  -55.01  -55.20  -55.60  -55.81  -55.55  -55.99  -56.54
   30.00  -56.85  -57.50  -58.23  -58.72  -58.16  -57.36  -57.28  -57.12  -57.05  -57.47  -57.25  -57.80  -58.00  -57.26  -56.79  -58.12  -58.34  -57.99  -58.10  -57.20  -56.86  -56.92  -57.46  -57.70
   50.00  -58.62  -58.41  -58.84  -59.37  -59.21  -58.42  -58.05  -58.46  -58.97  -59.04  -59.37  -59.60  -58.85  -58.85  -59.38  -58.54  -58.79  -59.51  -59.29  -59.89  -59.90  -59.46  -58.17  -58.61
   70.00  -59.22  -59.85  -59.54  -59.38  -59.66  -59.91  -59.80  -59.38  -59.17  -59.39  -59.17  -59.39  -59.61  -59.40  -59.81  -60.76  -60.24  -59.60  -59.09  -58.71  -59.38  -60.21  -59.93  -59.53
  100.00  -57.18  -56.95  -57.18  -57.45  -57.51  -57.45  -57.72  -58.00  -57.97  -57.95  -57.96  -58.23  -58.53  -58.38  -57.98  -57.93  -58.20  -58.46  -58.95  -59.06  -58.71  -58.42  -59.54  -59.71
  125.00  -56.20  -56.22  -56.34  -56.64  -56.95  -56.92  -56.84  -57.05  -57.37  -57.25  -56.82  -57.19  -57.85  -58.42  -58.69  -58.94  -59.05  -58.52  -58.33  -58.65  -58.97  -58.26  -57.46  -58.40
  150.00  -55.40  -55.58  -55.34  -54.92  -54.75  -54.82  -54.82  -54.71  -54.71  -54.82  -54.60  -54.64  -55.17  -56.07  -56.69  -57.16  -58.36  -58.99  -58.69  -58.42  -58.79  -59.82  -59.11  -58.65
  175.00  -54.53  -54.11  -53.53  -52.92  -52.21  -51.85  -51.67  -51.74  -52.35  -53.67  -54.53  -54.09  -53.93  -55.02  -56.50  -57.31  -58.26  -59.30  -59.56  -59.22  -58.13  -57.80  -58.03  -58.22
  200.00  -52.93  -52.63  -52.27  -51.86  -50.57  -49.62  -49.48  -49.82  -50.36  -51.31  -52.73  -53.57  -54.13  -54.54  -55.10  -55.63  -55.82  -56.47  -57.76  -58.15  -57.58  -56.72  -56.96  -56.87
  225.00  -52.81  -51.74  -50.81  -50.63  -50.09  -49.22  -49.01  -49.33  -49.55  -49.53  -50.66  -52.06  -52.86  -52.96  -52.87  -52.76  -52.52  -52.46  -52.33  -52.59  -53.66  -54.08  -54.11  -54.51
  250.00  -51.74  -50.46  -50.12  -49.10  -48.33  -47.93  -47.60  -47.59  -47.78  -47.66  -47.78  -48.15  -48.38  -48.70  -48.85  -48.60  -48.08  -47.90  -48.02  -48.22  -48.69  -49.48  -50.03  -50.63
  300.00  -45.09  -45.00  -44.46  -44.50  -44.86  -44.90  -44.57  -43.98  -43.44  -43.50  -43.46  -43.44  -43.28  -43.03  -42.60  -42.04  -41.52  -41.40  -41.64  -41.85  -42.37  -42.52  -42.63  -42.51
  350.00  -36.79  -37.40  -37.02  -36.95  -37.23  -37.45  -37.33  -36.98  -36.64  -36.29  -35.61  -35.35  -35.43  -35.33  -34.89  -34.43  -34.27  -34.10  -34.08  -34.17  -34.18  -34.46  -34.76  -34.74
  400.00  -28.83  -29.46  -30.13  -30.56  -30.92  -31.00  -31.01  -30.49  -29.72  -29.17  -29.02  -28.77  -28.78  -28.84  -28.83  -28.50  -28.21  -27.82  -27.60  -27.74  -27.50  -27.36  -27.73  -27.96
  450.00  -22.22  -23.14  -24.25  -24.55  -24.95  -25.15  -25.18  -24.90  -24.27  -23.66  -23.68  -23.56  -23.23  -22.66  -22.61  -22.63  -22.29  -21.73  -21.39  -21.42  -21.21  -21.06  -21.33  -21.65
  500.00  -17.05  -17.63  -19.26  -19.23  -19.15  -19.41  -19.55  -19.40  -19.00  -18.39  -18.26  -18.17  -18.07  -17.61  -17.06  -16.95  -16.95  -16.70  -16.46  -16.60  -16.05  -15.52  -15.45  -15.62
  550.00  -12.44  -12.88  -13.52  -15.06  -15.15  -15.77  -16.15  -16.20  -15.94  -14.81  -13.86  -13.15  -12.84  -12.55  -12.16  -11.79  -11.64  -11.83  -12.10  -12.29  -12.08  -11.69  -11.25  -11.01
  600.00   -9.82   -9.71   -9.26   -9.82  -11.02  -11.61  -12.39  -13.31  -13.64  -13.35  -12.25  -10.51   -8.93   -8.14   -7.48   -6.91   -6.71   -7.00   -7.23   -7.31   -7.46   -7.42   -6.97   -6.67
  650.00   -7.70   -7.65   -7.23   -6.36   -6.75   -7.55   -7.99   -8.19   -8.65   -9.21   -9.45   -8.76   -7.28   -5.79   -4.33   -3.47   -3.29   -3.59   -3.48   -3.44   -4.07   -4.18   -3.56   -3.06
  700.00   -5.22   -5.36   -5.48   -5.53   -5.70   -5.70   -5.45   -5.28   -5.18   -5.26   -5.45   -5.64   -5.47   -4.87   -3.72   -2.77   -2.71   -2.78   -2.27   -1.54   -2.22   -2.46   -1.86   -1.09
