#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.60   -4.51   -6.51   -6.70   -8.29  -11.09  -11.04   -8.97   -8.18   -5.92   -4.47   -6.28   -6.30   -4.32   -5.23   -3.90   -5.43   -7.24   -8.15   -6.19   -6.95   -6.34   -3.53   -1.78
    2.00  -10.13  -11.11  -10.89   -9.74   -8.35   -8.20  -10.10  -11.91  -12.75  -13.43  -11.45   -7.28   -6.12   -7.24   -8.69   -8.85   -6.74   -3.71   -3.26   -6.18   -7.58   -7.90   -9.14  -11.31
    3.00  -12.77  -14.55  -18.06  -20.83  -21.25  -19.86  -17.55  -16.01  -16.38  -18.65  -20.32  -19.44  -17.71  -17.24  -15.91  -16.14  -16.06  -16.78  -15.61  -14.70  -15.35  -16.86  -15.62  -14.93
   10.00  -45.49  -46.76  -47.30  -47.75  -47.86  -46.87  -44.57  -42.77  -44.17  -45.80  -46.38  -46.74  -46.94  -45.46  -44.95  -44.28  -45.15  -44.71  -45.09  -46.29  -46.36  -45.86  -45.29  -44.75
   20.00  -57.89  -57.73  -56.98  -56.41  -55.97  -55.52  -55.43  -55.17  -54.48  -54.97  -55.93  -56.55  -57.23  -57.38  -56.67  -55.23  -54.24  -54.73  -54.69  -54.49  -55.08  -55.01  -53.92  -53.78
   30.00  -57.64  -58.03  -58.63  -58.88  -58.50  -58.21  -58.35  -58.88  -58.83  -58.13  -57.21  -56.84  -56.85  -57.67  -58.09  -58.27  -57.54  -57.29  -57.03  -56.04  -55.85  -56.80  -57.72  -57.86
   50.00  -60.27  -60.30  -60.24  -60.57  -61.32  -61.58  -60.95  -60.39  -60.37  -60.27  -60.26  -60.05  -59.41  -59.28  -59.53  -59.83  -59.88  -59.27  -59.57  -60.08  -59.53  -58.76  -58.35  -58.51
   70.00  -63.53  -63.53  -63.33  -62.66  -62.49  -63.11  -63.50  -63.28  -63.15  -63.26  -63.29  -63.34  -63.34  -63.10  -62.94  -62.58  -62.53  -61.68  -60.93  -61.11  -61.41  -61.38  -61.86  -62.19
  100.00  -62.85  -63.29  -63.83  -64.03  -63.47  -62.76  -62.49  -62.44  -62.32  -62.24  -62.59  -63.00  -63.28  -62.88  -62.21  -61.75  -61.63  -62.08  -62.07  -61.96  -62.06  -62.12  -61.56  -61.62
  125.00  -61.48  -61.20  -61.16  -61.44  -61.51  -61.07  -60.59  -60.56  -60.79  -60.98  -60.52  -60.91  -61.60  -62.04  -62.24  -62.07  -61.66  -61.28  -61.43  -60.98  -60.48  -60.13  -59.50  -59.25
  150.00  -63.72  -63.49  -63.38  -63.43  -63.49  -63.80  -63.80  -63.17  -62.55  -62.51  -61.53  -60.82  -60.71  -60.96  -61.81  -62.20  -62.95  -63.57  -63.51  -63.62  -63.41  -62.94  -61.68  -61.16
  175.00  -66.50  -66.61  -66.83  -67.04  -66.98  -66.68  -66.66  -66.58  -66.11  -65.91  -66.53  -66.38  -65.69  -64.92  -64.70  -65.42  -65.07  -64.76  -65.23  -65.13  -65.84  -66.65  -67.57  -66.95
  200.00  -62.21  -62.36  -62.39  -62.36  -62.49  -62.72  -63.12  -63.45  -63.58  -63.65  -63.87  -63.81  -63.76  -63.70  -63.47  -63.00  -63.32  -63.62  -63.68  -63.29  -62.73  -62.37  -62.75  -62.17
  225.00  -56.68  -56.74  -56.78  -56.72  -56.68  -56.75  -56.92  -57.10  -57.24  -57.36  -56.80  -56.95  -57.17  -57.37  -57.46  -57.13  -57.02  -57.15  -56.94  -56.67  -56.40  -56.30  -56.84  -57.53
  250.00  -50.36  -50.56  -50.70  -50.84  -50.95  -51.07  -51.17  -51.29  -51.39  -51.46  -51.34  -51.53  -51.55  -51.61  -51.78  -51.52  -51.09  -50.78  -50.71  -51.08  -51.24  -51.39  -50.96  -51.29
  300.00  -39.81  -39.67  -39.70  -39.86  -40.02  -40.21  -40.38  -40.48  -40.51  -40.49  -41.08  -41.02  -40.96  -40.87  -40.92  -40.94  -40.49  -40.10  -40.12  -40.32  -40.47  -40.38  -39.83  -39.90
  350.00  -31.95  -31.74  -31.63  -31.55  -31.54  -31.62  -31.81  -32.15  -32.35  -32.36  -32.62  -32.63  -32.56  -32.31  -31.99  -31.78  -31.40  -31.05  -31.38  -32.07  -32.47  -32.69  -32.32  -32.61
  400.00  -26.76  -26.64  -26.28  -25.89  -25.71  -25.46  -25.18  -25.10  -25.23  -25.14  -24.75  -24.98  -25.09  -25.02  -24.83  -25.00  -24.89  -24.55  -24.89  -25.24  -25.01  -25.07  -25.29  -25.57
  450.00  -20.52  -20.63  -20.61  -20.54  -20.50  -20.41  -20.27  -20.40  -20.57  -20.43  -20.18  -20.33  -20.35  -20.33  -20.20  -20.15  -20.13  -20.06  -20.11  -19.98  -19.47  -19.29  -19.61  -19.74
  500.00  -14.29  -14.39  -14.36  -14.30  -14.42  -14.56  -14.54  -14.53  -14.60  -14.58  -14.33  -14.35  -14.26  -14.14  -13.99  -14.08  -14.66  -15.05  -14.92  -14.51  -14.21  -14.40  -15.04  -15.19
  550.00   -9.28   -9.47   -9.51   -9.48   -9.76   -9.92   -9.67   -9.47   -9.57   -9.68   -9.58   -9.73   -9.48   -9.28   -9.17   -9.59  -10.59  -11.03  -10.63  -10.48  -10.76  -11.32  -11.75  -11.63
