#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -19.16  -18.70  -18.47  -18.38  -18.32  -18.21  -18.21  -18.16  -17.98  -17.95  -18.51  -18.60  -18.77  -19.35  -19.86  -20.08  -20.27  -20.44  -20.45  -20.42  -20.44  -20.40  -21.13  -21.05
  450.00  -12.72  -12.23  -12.00  -12.25  -12.75  -12.86  -12.90  -12.94  -12.91  -13.14  -14.47  -14.95  -14.92  -14.78  -14.67  -14.60  -14.53  -14.26  -13.88  -13.85  -13.84  -13.95  -14.68  -14.83
  500.00   -7.74   -7.74   -7.96   -8.29   -8.86   -9.44   -9.55   -9.52   -9.58   -9.61   -9.81  -10.03   -9.75   -9.27   -9.33   -9.53   -9.51   -9.17   -8.82   -8.63   -8.65   -9.09   -9.44   -9.90
  550.00   -3.44   -3.66   -4.01   -4.30   -4.65   -5.15   -5.49   -5.59   -5.54   -5.40   -4.66   -4.67   -4.77   -4.96   -4.94   -5.09   -5.24   -5.28   -5.23   -5.11   -5.22   -5.52   -5.26   -5.72
  600.00    0.51    0.27    0.04   -0.25   -0.45   -0.71   -1.06   -1.34   -1.55   -1.61   -0.66   -0.53   -0.79   -1.22   -1.34   -1.28   -1.10   -1.13   -1.37   -1.53   -1.71   -1.85   -1.47   -1.84
  650.00    4.15    3.88    3.67    3.48    3.44    3.30    3.12    2.98    2.76    2.56    3.36    3.29    3.12    2.70    2.42    2.25    2.54    2.67    2.42    2.08    1.80    1.67    1.60    0.81
  700.00    7.50    7.39    7.22    7.07    7.10    7.13    7.19    7.11    6.82    6.42    6.82    6.67    6.32    5.64    4.90    4.71    5.11    5.39    5.15    4.85    4.31    3.87    3.38    2.61
  750.00   10.41   10.57   10.33   10.02   10.01   10.30   10.62   10.53   10.18    9.68    9.57    9.14    8.38    7.58    7.03    6.87    6.72    6.53    6.49    6.29    5.98    5.59    5.77    5.55
  775.00   11.61   11.84   11.54   11.10   11.05   11.40   11.87   11.84   11.43   10.93   10.73   10.28    8.91    8.31    7.92    8.07    8.07    7.60    7.32    6.97    6.74    6.71    7.03    6.85
  800.00   12.50   12.77   12.46   11.95   11.81   12.10   12.66   12.68   12.31   11.82   11.82   10.93    9.28    9.03    9.01    9.40    9.28    9.02    8.76    8.36    8.07    7.75    8.01    7.81
  825.00   13.04   13.37   13.05   12.53   12.29   12.34   12.66   12.58   12.13   11.67   11.46   10.33   10.04   10.24   10.66   11.10   10.93   10.53   10.35   10.00    9.48    8.88    9.00    8.44
  850.00   13.06   13.45   13.22   12.89   12.58   12.28   12.05   11.74   11.20   11.06   10.57   10.64   11.63   12.30   13.02   13.26   12.86   12.25   11.87   11.63   11.15   10.65   10.77    9.95
  875.00   13.09   13.18   13.00   12.80   12.66   12.47   12.12   11.74   11.48   11.47   11.51   12.16   13.67   14.58   15.40   15.64   15.07   14.07   13.47   13.04   12.76   12.43   12.81   12.18
  900.00   14.37   14.09   13.85   13.76   13.63   13.52   13.33   13.08   12.91   12.80   12.60   14.14   16.03   16.96   17.76   18.00   17.30   16.10   15.11   14.56   14.32   14.06   14.40   14.09
  925.00   14.75   14.24   13.70   13.26   12.85   12.33   11.86   11.64   11.74   12.41   14.12   16.74   18.63   19.52   20.29   20.46   19.67   18.36   17.15   16.35   15.97   15.70   16.00   15.81
  950.00   15.59   15.23   14.78   14.46   13.95   13.27   12.62   12.44   12.56   13.57   15.62   18.25   20.05   20.91   21.66   21.86   21.09   19.80   18.60   17.80   17.41   17.14   17.45   17.20
  975.00   17.38   16.93   16.36   15.92   15.33   14.63   14.00   13.84   14.00   15.03   17.10   19.70   21.51   22.39   23.15   23.34   22.56   21.26   20.05   19.24   18.84   18.57   18.88   18.63
 1000.00   18.80   18.34   17.76   17.32   16.73   16.02   15.41   15.25   15.40   16.43   18.51   21.12   22.94   23.81   24.57   24.76   23.99   22.70   21.48   20.67   20.27   20.01   20.32   20.08
