#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.84  -13.95  -16.42  -17.44  -16.93  -15.38  -13.97  -13.67  -13.26  -12.69  -10.94   -8.90   -6.95   -5.95   -5.21   -4.99   -5.60   -6.83   -7.95   -8.89   -9.54  -10.34  -12.99  -15.20
    2.00  -10.47  -11.30  -12.06  -12.61  -13.94  -15.51  -15.76  -15.99  -16.51  -16.88  -16.50  -15.40  -12.54  -11.31   -9.53   -8.01   -8.13   -9.11   -8.39   -6.83   -5.86   -3.81   -4.50   -6.18
    3.00  -19.98  -21.20  -23.41  -24.80  -24.60  -24.54  -23.35  -23.13  -23.57  -25.06  -26.73  -26.22  -25.21  -25.49  -25.48  -24.15  -22.57  -21.93  -21.62  -20.28  -18.65  -16.33  -15.13  -15.06
   10.00  -64.09  -63.87  -63.30  -63.21  -63.11  -63.10  -63.17  -63.17  -62.86  -61.97  -61.66  -61.29  -60.96  -61.14  -61.37  -62.19  -62.66  -61.88  -61.17  -61.61  -62.11  -61.87  -61.10  -61.08
   20.00  -67.34  -67.52  -67.62  -67.34  -67.54  -67.88  -68.28  -69.18  -69.89  -69.76  -69.03  -68.86  -68.34  -67.88  -68.47  -69.28  -69.52  -68.99  -68.53  -68.40  -68.31  -68.35  -69.09  -69.21
   30.00  -67.53  -67.67  -67.28  -66.57  -66.79  -67.39  -67.55  -66.98  -66.24  -66.21  -66.53  -67.36  -67.39  -66.81  -66.56  -66.80  -67.56  -68.01  -67.88  -66.92  -66.22  -66.25  -67.05  -67.51
   50.00  -64.08  -64.18  -64.37  -64.38  -63.87  -63.71  -64.04  -64.30  -64.52  -64.86  -65.02  -64.10  -63.58  -63.26  -63.71  -64.06  -64.11  -64.36  -65.00  -65.08  -64.78  -64.60  -64.03  -63.89
   70.00  -60.64  -60.01  -59.83  -60.23  -60.66  -60.97  -61.16  -61.17  -61.11  -61.27  -60.95  -61.18  -61.62  -61.49  -61.07  -61.35  -62.16  -62.24  -61.62  -61.49  -62.22  -62.82  -63.03  -62.33
  100.00  -58.62  -58.91  -58.94  -58.67  -58.62  -58.75  -58.89  -59.06  -58.99  -58.52  -58.25  -58.21  -58.54  -58.84  -59.28  -59.40  -58.97  -58.64  -58.65  -58.54  -58.33  -58.17  -58.19  -58.99
  125.00  -56.77  -56.84  -57.04  -56.97  -56.83  -56.89  -57.08  -57.23  -57.26  -57.04  -56.85  -56.81  -57.02  -57.05  -56.73  -56.66  -56.89  -57.16  -57.34  -57.34  -57.22  -57.25  -57.44  -57.33
  150.00  -52.51  -52.52  -52.78  -53.06  -53.01  -52.74  -52.57  -52.63  -52.86  -53.08  -53.10  -53.16  -53.34  -53.65  -53.73  -53.56  -53.48  -53.52  -53.82  -54.35  -54.87  -55.30  -55.85  -55.73
  175.00  -52.22  -52.09  -52.10  -52.33  -52.51  -52.44  -52.39  -52.48  -52.73  -52.98  -52.75  -52.45  -52.30  -52.60  -53.16  -53.65  -54.10  -54.32  -54.18  -54.06  -54.25  -54.59  -55.09  -55.69
  200.00  -52.34  -52.50  -52.33  -52.23  -52.45  -52.71  -53.02  -53.21  -53.27  -53.32  -53.31  -52.94  -52.70  -52.88  -53.64  -54.31  -54.72  -55.06  -55.12  -55.03  -55.25  -55.56  -55.81  -56.09
  225.00  -53.24  -53.54  -53.47  -53.18  -53.33  -53.74  -54.09  -54.19  -54.24  -54.38  -54.85  -54.69  -54.53  -54.44  -54.69  -55.08  -55.57  -56.15  -56.41  -56.27  -56.40  -56.73  -56.83  -56.75
  250.00  -55.88  -55.91  -56.20  -56.39  -56.24  -56.03  -55.89  -55.70  -55.73  -56.01  -56.74  -57.36  -58.18  -58.51  -58.46  -58.30  -58.34  -58.62  -59.34  -60.04  -59.70  -58.59  -57.79  -57.80
  300.00  -55.18  -55.36  -55.57  -55.76  -55.98  -56.28  -56.55  -56.67  -56.66  -56.59  -56.20  -56.06  -55.79  -55.66  -55.66  -55.65  -55.59  -55.52  -55.41  -55.19  -55.01  -54.96  -55.33  -55.43
  350.00  -47.46  -47.61  -47.77  -47.84  -47.81  -47.73  -47.71  -47.70  -47.57  -47.29  -46.90  -46.61  -46.45  -46.38  -46.38  -46.38  -46.40  -46.40  -46.28  -46.21  -46.20  -46.20  -46.11  -46.09
  400.00  -39.57  -39.50  -39.50  -39.48  -39.42  -39.35  -39.31  -39.26  -39.10  -38.98  -38.87  -38.78  -38.67  -38.59  -38.49  -38.42  -38.37  -38.31  -38.23  -38.18  -38.15  -38.11  -37.78  -37.90
  450.00  -32.77  -32.55  -32.34  -32.16  -32.02  -31.94  -31.87  -31.76  -31.67  -31.68  -31.72  -31.72  -31.72  -31.74  -31.74  -31.72  -31.67  -31.56  -31.41  -31.31  -31.21  -31.08  -30.79  -30.78
  500.00  -27.01  -26.91  -26.76  -26.59  -26.42  -26.36  -26.21  -25.84  -25.57  -25.52  -25.59  -25.46  -25.35  -25.22  -25.13  -25.06  -25.00  -24.94  -24.85  -24.75  -24.62  -24.45  -24.34  -24.21
  550.00  -21.27  -21.30  -21.35  -21.36  -21.34  -21.34  -21.26  -21.00  -20.81  -20.67  -20.57  -20.38  -20.10  -19.71  -19.47  -19.40  -19.39  -19.36  -19.26  -19.19  -19.08  -18.85  -18.93  -18.77
  600.00  -16.28  -16.29  -16.35  -16.43  -16.43  -16.41  -16.28  -16.09  -16.05  -16.01  -15.94  -15.85  -15.73  -15.54  -15.48  -15.51  -15.40  -15.33  -15.27  -15.19  -15.05  -14.84  -14.80  -14.61
  650.00  -12.48  -12.36  -12.38  -12.52  -12.54  -12.34  -12.01  -11.90  -12.12  -12.13  -11.96  -11.68  -11.46  -11.43  -11.56  -11.49  -11.25  -11.14  -11.13  -11.12  -11.08  -10.98  -10.93  -10.74
  700.00   -9.49   -9.19   -9.13   -9.31   -9.26   -8.88   -8.65   -8.87   -9.15   -9.09   -8.90   -8.45   -8.03   -8.00   -8.14   -7.97   -7.72   -7.73   -7.84   -7.82   -7.77   -7.74   -7.83   -7.55
  750.00   -6.53   -6.26   -6.24   -6.43   -6.35   -6.08   -6.06   -6.13   -6.03   -5.82   -5.79   -5.71   -5.40   -5.30   -5.24   -4.95   -4.80   -4.91   -5.01   -4.95   -4.91   -4.95   -5.56   -5.33
  775.00   -4.98   -4.85   -4.87   -5.02   -4.91   -4.77   -4.89   -4.92   -4.52   -4.16   -4.27   -4.39   -4.21   -4.12   -3.94   -3.58   -3.50   -3.73   -3.84   -3.71   -3.78   -4.17   -5.14   -5.06
  800.00   -3.55   -3.50   -3.56   -3.64   -3.50   -3.55   -3.93   -4.24   -3.55   -3.08   -3.05   -3.24   -3.17   -3.15   -3.02   -2.80   -3.09   -3.78   -3.88   -3.61   -3.83   -4.67   -5.34   -5.27
  825.00   -2.75   -2.81   -2.81   -2.86   -2.83   -3.06   -3.72   -4.16   -3.83   -3.19   -3.12   -3.22   -3.18   -3.23   -3.28   -3.55   -4.04   -4.60   -4.65   -4.47   -4.51   -4.78   -4.71   -4.61
  850.00   -2.28   -2.34   -2.37   -2.43   -2.32   -2.73   -3.32   -3.41   -3.47   -3.34   -3.26   -3.21   -3.22   -3.46   -3.59   -3.75   -3.89   -3.93   -3.92   -3.72   -3.69   -3.60   -3.39   -3.24
  875.00   -1.57   -1.64   -1.65   -1.72   -1.91   -2.05   -2.20   -2.26   -2.20   -2.28   -2.43   -2.37   -2.37   -2.46   -2.53   -2.48   -2.52   -2.47   -2.28   -2.28   -2.13   -2.09   -1.65   -1.52
  900.00   -0.64   -0.61   -0.50   -0.44   -0.61   -0.74   -0.85   -0.71   -0.78   -0.89   -1.27   -1.16   -1.17   -1.09   -1.05   -0.85   -0.77   -0.73   -0.65   -0.49   -0.32   -0.49   -0.36   -0.28
  925.00    0.85    0.84    0.80    0.68    0.78    0.90    0.93    0.67    0.46    0.51    0.18    0.30    0.31    0.46    0.56    0.71    0.65    0.83    1.01    1.11    1.12    0.95    1.07    1.19
