#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.68  -11.01  -12.60  -13.78  -15.65  -16.35  -14.48  -15.13  -14.48  -13.44  -11.73  -11.44   -9.03   -6.75   -7.38   -8.47   -7.50   -5.84   -6.57  -11.66  -13.90  -13.54  -12.28  -10.34
    2.00  -10.93  -10.49   -8.46   -9.95  -11.26  -14.91  -17.12  -16.12  -16.11  -16.39  -16.51  -15.58  -13.80  -13.69  -13.17  -11.91  -11.31  -11.94  -11.94   -9.02   -8.64   -8.02  -10.92  -14.38
    3.00  -19.79  -19.90  -19.26  -18.28  -17.49  -17.46  -20.78  -22.34  -22.79  -22.38  -20.99  -20.46  -20.57  -20.64  -20.42  -19.85  -19.47  -19.46  -20.20  -22.47  -21.02  -20.77  -18.35  -17.70
   10.00  -40.60  -41.54  -42.14  -42.70  -43.13  -43.60  -43.01  -41.72  -41.46  -41.21  -40.90  -40.64  -40.89  -41.00  -41.65  -41.82  -41.87  -41.26  -41.79  -41.67  -40.32  -41.11  -40.19  -39.53
   20.00  -49.38  -49.50  -49.14  -49.56  -50.27  -50.21  -49.41  -48.82  -48.30  -47.58  -47.09  -47.29  -47.80  -48.30  -48.05  -47.97  -47.99  -47.61  -46.49  -46.94  -47.98  -47.57  -47.63  -48.31
   30.00  -53.49  -53.70  -53.88  -53.78  -53.43  -53.23  -53.29  -53.59  -53.73  -53.75  -53.35  -53.58  -53.74  -54.01  -54.16  -53.12  -52.08  -52.33  -52.82  -52.77  -52.98  -53.23  -53.06  -51.91
   50.00  -58.24  -58.45  -58.44  -58.17  -57.48  -57.20  -57.32  -57.33  -56.84  -56.33  -56.07  -56.72  -57.64  -57.94  -57.53  -57.10  -56.77  -56.51  -56.66  -56.97  -56.29  -56.23  -57.58  -58.57
   70.00  -59.27  -59.24  -59.25  -59.41  -59.32  -58.81  -58.12  -57.97  -58.36  -58.60  -58.51  -58.10  -57.65  -57.74  -58.11  -58.24  -58.53  -58.78  -59.09  -59.36  -59.05  -57.99  -56.94  -57.26
  100.00  -57.78  -57.43  -57.15  -57.10  -57.33  -57.74  -57.99  -57.86  -57.53  -57.37  -57.16  -57.14  -56.93  -56.53  -56.64  -56.81  -56.79  -56.36  -55.99  -56.28  -56.62  -56.73  -56.19  -56.06
  125.00  -59.86  -59.79  -59.44  -58.92  -58.37  -58.12  -58.08  -58.19  -58.33  -58.10  -58.15  -57.85  -57.79  -57.68  -57.82  -58.12  -58.33  -57.94  -57.19  -56.72  -56.41  -56.28  -56.06  -55.28
  150.00  -59.59  -59.36  -59.23  -59.14  -58.99  -58.71  -58.29  -57.66  -57.22  -57.18  -56.96  -56.51  -56.04  -55.76  -55.83  -55.89  -56.01  -56.06  -55.72  -55.30  -55.04  -54.97  -55.53  -55.48
  175.00  -58.51  -58.51  -58.45  -58.35  -58.18  -57.96  -57.88  -57.88  -57.53  -56.94  -56.15  -56.14  -56.02  -55.40  -55.11  -55.04  -54.72  -55.16  -55.32  -54.95  -54.63  -54.44  -54.38  -54.48
  200.00  -57.69  -57.52  -57.44  -57.51  -57.41  -57.28  -57.35  -57.36  -57.43  -57.52  -57.01  -56.55  -56.15  -55.84  -55.57  -55.69  -55.26  -55.16  -55.03  -54.78  -54.66  -54.87  -55.38  -55.22
  225.00  -55.57  -55.70  -55.67  -55.73  -55.68  -55.50  -55.46  -55.43  -55.46  -55.56  -55.71  -55.99  -56.37  -56.33  -55.25  -55.32  -54.90  -54.52  -54.77  -54.92  -54.57  -54.07  -54.30  -54.43
