#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.09   -9.14   -8.94   -9.61  -10.55  -11.29  -11.86  -11.62  -11.98  -12.71   -9.92   -8.83   -8.01   -7.83   -7.06   -5.59   -4.53   -4.73   -4.61   -5.65   -7.04   -7.28   -3.94   -3.14
    2.00    0.19    1.47    3.23    6.14    8.50   10.93   11.86   12.04   12.20   13.15   14.94   15.06   14.69   14.39   14.47   14.44   14.77   14.76   14.63   15.29   15.08   14.21   13.44   13.87
    3.00    6.96    7.56    6.44    5.75    4.90    5.48    5.27    4.40    3.93    5.03    4.98    5.05    4.77    4.21    3.54    2.97    3.38    6.49    7.59    9.47   11.07    7.36    1.65   -1.80
   10.00  -51.83  -52.59  -53.94  -55.03  -55.50  -55.42  -54.10  -53.72  -53.98  -54.36  -54.29  -55.14  -56.22  -57.04  -55.74  -54.74  -55.28  -56.27  -56.77  -56.70  -56.51  -56.66  -57.30  -57.59
   20.00  -59.77  -58.86  -59.22  -60.01  -60.35  -60.53  -60.37  -60.36  -60.40  -60.37  -60.25  -59.71  -58.75  -58.75  -58.90  -59.19  -59.32  -59.31  -59.32  -59.48  -59.67  -59.01  -58.28  -58.02
   30.00  -64.04  -64.14  -63.83  -63.44  -63.06  -62.54  -62.22  -62.53  -62.54  -62.26  -62.67  -63.03  -63.16  -63.48  -63.77  -63.96  -63.72  -63.10  -62.61  -62.21  -61.84  -61.90  -61.86  -62.09
   50.00  -64.08  -64.20  -64.08  -64.12  -64.40  -64.75  -64.94  -64.68  -64.34  -64.10  -64.04  -63.92  -63.87  -64.26  -64.62  -64.65  -64.30  -63.93  -63.54  -63.26  -63.27  -63.61  -64.21  -64.15
   70.00  -65.48  -65.86  -66.29  -66.08  -65.56  -64.93  -64.15  -63.89  -63.98  -64.36  -64.49  -64.66  -64.66  -64.64  -64.66  -64.93  -65.05  -64.99  -64.92  -64.85  -64.58  -64.13  -63.92  -64.00
  100.00  -64.95  -64.56  -64.36  -64.11  -63.43  -63.18  -63.23  -63.28  -63.34  -63.45  -63.78  -63.79  -63.87  -63.88  -63.83  -64.13  -64.50  -64.60  -64.47  -64.29  -64.13  -64.12  -64.46  -64.71
  125.00  -63.18  -63.46  -63.64  -63.97  -64.21  -64.17  -64.06  -63.93  -63.49  -62.92  -63.00  -62.96  -62.99  -62.95  -62.73  -62.62  -62.73  -62.94  -63.12  -63.15  -62.98  -62.88  -63.28  -63.18
  150.00  -64.40  -64.61  -64.70  -64.82  -65.15  -65.49  -65.55  -65.80  -66.18  -66.26  -65.61  -65.47  -65.51  -65.68  -65.63  -65.41  -65.32  -65.26  -65.15  -65.06  -64.76  -64.35  -63.46  -63.21
  175.00  -70.49  -70.47  -70.15  -69.71  -69.19  -68.87  -69.12  -69.51  -69.53  -69.15  -68.68  -68.30  -68.12  -68.33  -68.52  -68.51  -68.42  -68.36  -68.41  -68.61  -68.80  -68.86  -68.11  -67.90
  200.00  -65.86  -65.72  -65.85  -65.96  -65.89  -65.68  -65.41  -65.36  -65.44  -65.54  -65.68  -65.73  -65.71  -65.71  -65.67  -65.57  -65.40  -65.19  -65.01  -64.94  -65.00  -65.13  -64.99  -64.97
  225.00  -59.44  -59.77  -60.18  -60.47  -60.60  -60.59  -60.19  -59.67  -59.55  -59.73  -59.87  -60.12  -60.21  -60.30  -60.37  -60.44  -60.44  -60.34  -60.17  -59.93  -59.74  -59.72  -59.38  -59.34
  250.00  -54.46  -54.68  -54.94  -55.17  -55.24  -55.27  -55.31  -55.12  -54.64  -54.42  -54.35  -54.61  -54.77  -54.90  -54.96  -55.01  -55.03  -55.04  -55.01  -54.95  -54.85  -54.77  -54.51  -54.45
  300.00  -44.96  -45.05  -44.94  -44.84  -44.84  -44.91  -45.04  -45.32  -45.63  -45.82  -45.53  -45.32  -44.99  -44.89  -44.92  -45.00  -45.11  -45.21  -45.15  -45.12  -45.15  -45.17  -45.40  -45.34
  350.00  -35.72  -35.80  -35.85  -35.82  -36.01  -36.18  -36.23  -36.21  -36.29  -36.47  -36.82  -36.87  -36.69  -36.39  -36.23  -36.21  -36.27  -36.36  -36.41  -36.42  -36.42  -36.44  -36.70  -36.78
  400.00  -28.61  -28.50  -28.52  -28.63  -28.64  -28.65  -28.65  -28.62  -28.63  -28.65  -29.15  -29.11  -28.98  -28.80  -28.68  -28.70  -28.79  -28.93  -29.03  -29.02  -28.98  -28.99  -29.18  -29.29
  450.00  -22.06  -22.07  -22.22  -22.44  -22.52  -22.46  -22.41  -22.49  -22.61  -22.75  -23.25  -23.16  -23.03  -22.93  -22.89  -22.90  -22.88  -22.90  -22.93  -22.90  -22.87  -22.92  -22.99  -23.15
  500.00  -16.76  -16.78  -16.87  -17.11  -17.17  -17.09  -17.15  -17.31  -17.36  -17.39  -17.63  -17.67  -17.72  -17.78  -17.86  -17.93  -17.85  -17.74  -17.71  -17.65  -17.62  -17.68  -17.76  -17.88
  550.00  -12.44  -12.55  -12.53  -12.62  -12.75  -12.84  -12.95  -13.06  -13.03  -12.96  -12.87  -12.92  -12.98  -13.06  -13.19  -13.34  -13.34  -13.23  -13.15  -13.11  -13.12  -13.17  -13.31  -13.30
  600.00   -7.72   -7.81   -7.79   -7.81   -7.92   -8.11   -8.28   -8.38   -8.40   -8.34   -8.37   -8.34   -8.27   -8.20   -8.21   -8.28   -8.31   -8.27   -8.22   -8.16   -8.15   -8.17   -8.31   -8.32
  650.00   -2.64   -2.80   -2.79   -2.73   -2.80   -3.00   -3.21   -3.34   -3.39   -3.37   -3.34   -3.28   -3.17   -3.08   -3.04   -3.07   -3.10   -3.08   -3.01   -2.94   -2.89   -2.88   -2.96   -2.99
  700.00    1.08    0.88    0.93    1.12    1.15    1.00    0.82    0.76    0.77    0.82    1.17    1.32    1.51    1.64    1.72    1.67    1.63    1.67    1.76    1.84    1.91    1.96    2.02    2.00
  750.00    3.50    3.11    2.86    3.03    3.25    3.24    3.17    3.18    3.20    3.36    3.97    4.28    4.64    4.91    5.09    5.11    5.10    5.19    5.36    5.56    5.76    5.92    6.35    6.33
  775.00    4.34    3.73    3.26    3.36    3.67    3.79    3.80    3.82    3.86    4.08    4.90    5.24    5.69    6.07    6.35    6.47    6.51    6.62    6.81    7.02    7.26    7.44    8.01    7.89
  800.00    4.93    4.14    3.46    3.46    3.84    4.06    4.15    4.26    4.40    4.70    5.70    6.09    6.60    7.07    7.47    7.69    7.79    7.92    8.11    8.30    8.51    8.64    9.21    9.01
  825.00    5.50    4.77    4.10    3.95    4.19    4.38    4.52    4.65    4.83    5.19    6.16    6.66    7.36    7.97    8.48    8.82    8.92    8.98    9.06    9.17    9.34    9.46   10.00    9.78
  850.00    6.47    6.02    5.57    5.34    5.33    5.36    5.42    5.55    5.69    5.89    6.50    6.95    7.53    8.14    8.81    9.28    9.37    9.36    9.35    9.39    9.57    9.79   10.33   10.15
  875.00    7.84    7.58    7.28    7.08    6.96    6.89    6.82    6.79    6.83    6.96    7.05    7.31    7.65    8.11    8.75    9.22    9.30    9.21    9.14    9.15    9.40    9.76   10.23   10.24
  900.00    9.25    9.05    8.84    8.72    8.64    8.52    8.39    8.27    8.20    8.25    8.08    8.00    8.08    8.43    8.87    9.16    9.06    8.84    8.74    8.89    9.30    9.77   10.14   10.38
  925.00   10.53   10.37   10.18   10.13   10.12   10.02    9.90    9.76    9.62    9.48    9.07    8.90    8.82    8.75    8.87    8.95    8.82    8.55    8.50    8.72    9.19    9.74   10.04   10.46
  950.00   12.19   12.06   11.85   11.68   11.63   11.56   11.41   11.18   10.95   10.73   10.16    9.90    9.61    9.83    9.96    9.87    9.57    9.28    9.28    9.47    9.78   10.20   10.45   10.82
  975.00   11.55   11.54   11.66   11.83   11.80   11.63   11.54   11.34   11.22   10.88   10.22   10.69   11.33   11.66   11.76   11.56   11.05   10.57   10.39   10.25   10.01    9.54    8.86    8.49
 1000.00   14.26   14.29   14.18   13.96   13.84   13.77   13.70   13.54   13.34   13.06   12.31   12.05   12.26   12.55   12.59   12.41   12.08   11.90   11.94   12.04   12.14   12.20   12.04   12.03
