#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.05  -27.33  -26.49  -26.34  -27.12  -26.83  -27.91  -28.58  -28.16  -27.18  -26.42  -26.94  -27.83  -28.12  -27.12  -25.53  -22.90  -22.28  -22.12  -21.92  -22.24  -22.83  -24.03  -24.80
    2.00  -36.21  -36.83  -37.70  -37.35  -36.62  -36.04  -36.74  -37.89  -38.31  -37.86  -37.56  -35.62  -34.30  -34.63  -35.37  -35.14  -35.06  -34.55  -33.60  -32.93  -32.43  -33.14  -34.13  -34.00
    3.00  -43.80  -43.22  -43.81  -45.17  -45.39  -44.95  -44.31  -43.88  -44.44  -45.31  -45.61  -43.47  -41.74  -41.51  -42.63  -43.68  -43.17  -43.63  -42.42  -41.14  -40.49  -40.13  -41.97  -42.76
   10.00  -52.63  -51.92  -50.81  -50.75  -50.61  -49.71  -48.86  -48.82  -49.82  -50.26  -49.60  -49.85  -51.28  -52.59  -52.01  -50.95  -51.29  -52.31  -52.05  -50.70  -50.79  -51.51  -51.57  -51.55
   20.00  -51.35  -52.23  -53.08  -54.02  -54.86  -55.23  -54.67  -53.64  -53.08  -53.06  -54.17  -54.68  -54.33  -53.71  -54.02  -54.33  -53.52  -52.70  -52.96  -54.13  -55.20  -55.16  -53.68  -52.90
   30.00  -56.36  -56.15  -56.46  -56.82  -57.05  -56.94  -56.68  -56.40  -56.38  -56.52  -56.32  -56.62  -56.92  -56.76  -56.39  -56.63  -57.11  -57.05  -56.53  -55.62  -55.72  -56.91  -57.60  -57.12
   50.00  -61.83  -62.52  -62.62  -62.31  -62.00  -61.81  -62.13  -62.45  -62.37  -62.11  -62.06  -62.09  -62.33  -62.45  -62.00  -61.47  -61.72  -62.30  -62.71  -63.02  -62.71  -61.66  -61.64  -61.93
   70.00  -63.87  -63.56  -63.77  -64.33  -64.82  -64.91  -64.67  -64.34  -64.28  -64.37  -64.58  -64.45  -64.41  -64.65  -64.97  -64.87  -64.26  -63.98  -63.96  -64.33  -64.87  -65.02  -64.99  -64.73
  100.00  -66.73  -66.78  -66.47  -66.30  -65.97  -65.48  -65.49  -66.01  -66.51  -66.68  -66.54  -66.09  -65.56  -65.16  -65.18  -65.40  -65.35  -65.38  -65.64  -65.66  -65.48  -65.55  -65.35  -65.57
  125.00  -66.23  -66.27  -66.35  -66.32  -66.24  -66.02  -65.54  -64.97  -64.56  -64.47  -64.76  -65.25  -65.55  -65.53  -65.43  -65.38  -65.42  -65.38  -65.31  -65.14  -64.90  -64.72  -64.90  -65.09
  150.00  -65.59  -65.44  -65.41  -65.61  -65.69  -65.72  -65.74  -65.72  -65.72  -65.66  -65.83  -66.05  -66.43  -66.80  -66.88  -66.64  -66.58  -66.49  -66.27  -66.23  -66.33  -66.10  -65.76  -65.53
  175.00  -66.88  -66.88  -66.64  -66.57  -66.56  -66.48  -66.31  -66.04  -65.82  -65.73  -66.19  -66.24  -66.29  -66.39  -66.44  -66.48  -66.50  -66.30  -66.02  -65.84  -65.84  -65.78  -65.40  -65.33
  200.00  -62.40  -62.61  -62.72  -62.82  -62.89  -62.86  -62.76  -62.61  -62.45  -62.34  -62.15  -62.10  -62.12  -62.22  -62.35  -62.45  -62.45  -62.37  -62.32  -62.33  -62.44  -62.46  -62.02  -61.96
  225.00  -56.58  -56.64  -56.59  -56.52  -56.58  -56.79  -57.06  -57.20  -57.19  -57.13  -56.72  -56.70  -56.66  -56.64  -56.65  -56.69  -56.79  -56.84  -56.90  -56.98  -57.09  -57.21  -57.08  -57.06
  250.00  -50.73  -50.74  -50.86  -50.92  -50.97  -51.15  -51.47  -51.78  -51.91  -51.92  -51.54  -51.44  -51.33  -51.20  -51.11  -51.09  -51.15  -51.21  -51.22  -51.16  -51.14  -51.28  -51.63  -51.87
  300.00  -40.16  -40.32  -40.51  -40.69  -40.90  -41.06  -41.16  -41.21  -41.22  -41.24  -40.99  -40.94  -40.90  -40.83  -40.73  -40.69  -40.67  -40.70  -40.73  -40.75  -40.87  -41.14  -41.44  -41.63
  350.00  -32.23  -32.47  -32.49  -32.43  -32.32  -32.25  -32.26  -32.42  -32.52  -32.49  -32.35  -32.33  -32.37  -32.39  -32.35  -32.30  -32.30  -32.38  -32.61  -32.86  -32.97  -33.06  -32.88  -32.75
  400.00  -25.42  -25.46  -25.47  -25.52  -25.59  -25.66  -25.66  -25.63  -25.60  -25.59  -25.94  -25.96  -25.89  -25.78  -25.69  -25.67  -25.71  -25.74  -25.75  -25.74  -25.73  -25.76  -25.69  -26.00
  450.00  -18.07  -18.00  -18.07  -18.24  -18.35  -18.38  -18.41  -18.51  -18.66  -18.75  -18.81  -18.75  -18.68  -18.60  -18.54  -18.52  -18.55  -18.58  -18.63  -18.66  -18.69  -18.75  -18.91  -19.15
  500.00  -11.73  -11.79  -11.91  -12.02  -12.04  -12.05  -12.11  -12.18  -12.23  -12.25  -12.20  -12.19  -12.12  -12.06  -12.05  -12.10  -12.16  -12.21  -12.24  -12.23  -12.22  -12.30  -12.33  -12.42
  550.00   -6.34   -6.33   -6.29   -6.36   -6.49   -6.70   -6.90   -7.03   -7.09   -7.06   -7.25   -7.21   -7.12   -7.09   -7.12   -7.15   -7.15   -7.17   -7.16   -7.09   -7.03   -7.06   -6.94   -6.91
  600.00   -1.52   -1.58   -1.59   -1.73   -1.93   -2.14   -2.32   -2.47   -2.58   -2.61   -2.89   -2.88   -2.79   -2.75   -2.76   -2.77   -2.76   -2.77   -2.75   -2.72   -2.69   -2.70   -2.68   -2.60
  650.00    2.13    2.07    2.05    1.94    1.81    1.74    1.71    1.69    1.66    1.66    1.52    1.51    1.53    1.53    1.51    1.50    1.51    1.51    1.54    1.56    1.54    1.48    1.26    1.30
  700.00    4.97    5.03    5.08    4.99    4.89    4.88    4.94    5.04    5.14    5.27    5.38    5.45    5.57    5.65    5.68    5.68    5.67    5.67    5.70    5.70    5.65    5.56    5.30    5.24
  750.00    7.35    7.47    7.58    7.57    7.53    7.59    7.69    7.83    7.95    8.09    8.26    8.37    8.58    8.82    9.04    9.18    9.24    9.29    9.34    9.34    9.31    9.27    9.11    9.02
  775.00    8.60    8.74    8.83    8.82    8.81    8.88    9.03    9.19    9.31    9.42    9.47    9.54    9.72    9.99   10.23   10.44   10.61   10.75   10.85   10.88   10.89   10.90   10.90   10.85
  800.00    9.90   10.03   10.09   10.07   10.07   10.18   10.35   10.53   10.67   10.78   10.70   10.76   10.96   11.12   11.39   11.73   12.05   12.24   12.37   12.42   12.43   12.51   12.69   12.70
  825.00   11.24   11.33   11.38   11.37   11.37   11.48   11.69   11.92   12.07   12.19   12.08   12.21   12.42   12.59   12.94   13.36   13.57   13.71   13.81   13.87   13.97   14.13   14.47   14.49
  850.00   12.75   12.79   12.83   12.83   12.84   12.94   13.12   13.38   13.59   13.75   13.81   14.04   14.21   14.44   14.78   14.93   15.01   15.07   15.20   15.35   15.51   15.71   16.17   16.15
  875.00   14.55   14.51   14.51   14.51   14.53   14.61   14.77   15.00   15.23   15.44   15.77   15.94   16.15   16.41   16.50   16.59   16.64   16.76   16.91   17.05   17.23   17.39   17.89   17.82
  900.00   16.46   16.42   16.40   16.38   16.38   16.42   16.56   16.76   16.98   17.22   17.60   17.80   17.94   18.00   17.93   18.01   18.22   18.54   18.81   19.00   19.14   19.27   19.70   19.65
  925.00   18.09   18.08   18.09   18.07   18.04   18.04   18.07   18.18   18.32   18.48   18.82   19.05   18.99   18.84   19.29   19.51   19.72   20.06   20.43   20.66   20.79   20.87   21.02   20.91
  950.00   19.58   19.49   19.58   19.44   19.28   19.18   19.09   19.12   19.18   19.30   19.16   18.96   19.89   20.58   20.96   21.17   21.32   21.33   21.27   21.25   21.38   21.57   21.62   21.69
  975.00   20.07   20.10   20.12   20.10   20.01   19.90   19.76   19.63   19.53   19.51   19.26   20.00   20.82   21.61   22.27   22.61   22.74   22.64   22.39   22.14   21.97   22.05   21.94   22.16
 1000.00   20.88   20.92   20.97   20.96   20.91   20.83   20.74   20.67   20.60   20.57   19.96   20.64   21.70   22.55   23.24   23.69   23.97   24.08   23.81   23.37   22.92   22.80   22.59   22.80
