#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.50  -10.06  -10.11  -10.24  -10.89  -10.38   -9.66   -8.84   -7.51   -7.88   -7.41   -7.12   -7.90   -8.77   -7.35   -6.24   -6.80   -7.19   -6.73   -6.79   -7.95   -9.26  -10.93  -12.24
    2.00   -7.29   -8.13   -9.48  -10.57  -12.03  -13.68  -14.30  -13.98  -13.31  -12.39  -13.33  -11.63   -9.73   -9.13   -9.07   -8.21   -6.97   -6.12   -5.31   -4.71   -6.02   -6.56   -6.79   -7.35
    3.00  -14.37  -15.20  -16.42  -15.97  -15.98  -16.49  -17.99  -18.83  -19.45  -18.26  -19.06  -18.90  -18.60  -19.10  -17.55  -15.43  -15.03  -15.59  -16.19  -15.86  -15.35  -15.41  -15.12  -13.14
   10.00  -39.12  -39.53  -39.97  -40.28  -39.94  -40.51  -40.37  -39.96  -39.44  -39.05  -40.02  -40.23  -39.51  -39.09  -38.67  -37.64  -37.29  -38.06  -37.97  -37.98  -38.94  -39.50  -39.77  -40.00
   20.00  -47.13  -47.02  -46.67  -46.92  -47.50  -47.78  -47.78  -47.50  -47.75  -47.89  -47.17  -47.19  -47.23  -47.09  -47.07  -47.98  -47.76  -47.04  -47.02  -46.69  -46.21  -45.95  -46.36  -46.70
   30.00  -52.35  -52.05  -51.51  -50.90  -50.94  -51.34  -51.81  -51.75  -51.65  -52.30  -52.79  -52.61  -52.43  -52.24  -51.50  -51.31  -52.18  -52.45  -52.50  -52.69  -52.56  -51.77  -51.36  -51.56
   50.00  -58.68  -58.69  -58.34  -58.10  -57.87  -57.42  -56.99  -57.43  -58.31  -59.03  -58.89  -59.26  -59.25  -58.90  -58.32  -57.14  -56.83  -56.90  -56.99  -57.52  -58.05  -58.30  -58.05  -57.71
   70.00  -62.43  -62.49  -62.43  -62.27  -62.03  -61.97  -61.85  -61.97  -62.30  -62.23  -62.18  -62.33  -62.40  -62.27  -62.43  -62.03  -61.06  -60.84  -60.55  -60.36  -60.90  -61.49  -61.83  -62.08
  100.00  -64.34  -64.71  -64.66  -64.55  -64.51  -64.49  -64.15  -63.48  -63.28  -63.56  -63.80  -63.64  -63.48  -63.50  -63.40  -63.57  -63.65  -63.80  -64.29  -64.62  -64.41  -63.88  -63.73  -63.79
  125.00  -64.65  -64.71  -64.77  -64.78  -64.70  -64.53  -64.46  -64.32  -64.09  -63.96  -63.61  -63.53  -63.36  -63.30  -63.14  -63.00  -62.78  -62.40  -62.09  -62.05  -62.02  -61.94  -61.93  -62.06
  150.00  -59.71  -59.73  -59.76  -59.76  -59.83  -60.01  -60.26  -60.39  -60.20  -59.85  -59.80  -59.95  -59.86  -59.70  -59.43  -59.23  -59.08  -58.98  -58.90  -58.86  -58.81  -58.81  -58.88  -58.95
  175.00  -55.16  -55.21  -55.17  -55.01  -54.76  -54.49  -54.47  -54.71  -54.93  -54.99  -55.00  -55.24  -55.32  -55.30  -55.26  -55.30  -55.24  -55.05  -54.96  -54.83  -54.65  -54.50  -54.56  -54.46
  200.00  -50.39  -50.50  -50.55  -50.49  -50.33  -50.02  -49.73  -49.63  -49.76  -49.89  -49.82  -49.96  -50.08  -50.04  -49.82  -49.70  -49.64  -49.57  -49.70  -49.94  -50.04  -50.07  -50.28  -50.38
