#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.76   -5.63   -7.95   -8.04   -6.60   -5.52   -4.89   -4.77   -3.34   -2.48   -2.86   -4.33   -5.42   -5.72   -4.69   -2.80   -1.65   -1.77   -1.66   -1.45   -1.57   -1.41   -2.36   -3.56
    2.00   -3.90   -2.46   -2.07   -3.63   -5.75   -7.48   -8.30   -8.74   -8.01   -5.61   -2.95   -1.46   -0.70   -1.50   -0.60    0.37    0.81    0.27   -0.34   -1.23   -2.06   -2.89   -2.68   -1.72
    3.00  -10.57  -11.65  -11.02  -11.33  -11.78  -12.38  -12.62  -12.88  -13.25  -13.52  -12.75  -11.37   -8.40   -7.56   -7.71   -7.48   -6.73   -6.94   -6.95   -7.20   -7.83   -7.82   -7.68   -8.57
   10.00  -42.48  -42.65  -42.88  -43.22  -43.49  -43.18  -42.89  -42.91  -43.10  -43.41  -42.44  -41.83  -40.85  -40.75  -41.20  -41.78  -42.06  -42.50  -42.41  -41.89  -41.02  -40.23  -39.81  -40.34
   20.00  -49.15  -49.94  -50.27  -50.24  -50.38  -50.35  -50.14  -50.05  -49.87  -49.67  -49.96  -50.42  -49.57  -48.60  -47.91  -48.24  -48.74  -49.34  -49.59  -49.62  -49.58  -49.35  -49.83  -50.08
   30.00  -52.06  -52.00  -51.96  -51.73  -51.64  -52.03  -52.38  -52.74  -53.12  -53.23  -52.27  -51.79  -51.67  -51.76  -51.63  -51.49  -51.51  -51.69  -51.76  -51.89  -51.93  -51.79  -51.16  -51.70
   50.00  -58.18  -58.75  -59.16  -58.86  -58.41  -58.09  -57.68  -57.28  -56.76  -56.39  -56.45  -56.64  -56.90  -56.99  -57.32  -57.70  -57.77  -57.59  -57.29  -57.27  -57.34  -57.52  -57.45  -57.55
   70.00  -59.56  -59.46  -59.81  -60.25  -60.49  -60.62  -60.59  -60.13  -59.61  -59.49  -59.56  -59.34  -59.31  -59.44  -59.31  -59.26  -59.28  -59.46  -59.47  -59.32  -58.99  -58.59  -58.13  -58.01
  100.00  -60.38  -59.96  -59.34  -58.89  -58.90  -59.01  -58.98  -59.08  -59.07  -58.99  -58.98  -58.98  -59.11  -59.18  -59.02  -58.71  -58.36  -57.98  -57.82  -57.89  -58.07  -58.19  -58.58  -58.35
  125.00  -58.87  -59.41  -59.47  -58.90  -57.98  -57.14  -56.49  -56.31  -56.48  -56.64  -56.47  -56.42  -56.70  -57.11  -57.56  -57.74  -57.99  -58.12  -58.13  -58.24  -58.35  -58.43  -58.37  -58.22
